Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
256338424,179206324542,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779577726,,,942,732,967,738,918,726,0.05432,0.16742,-0.98439,-0.08729,0.15376,-0.98425,3.486,3.372,3.435,,,,Valid,Valid,237.5,118.6,490.8,294.5,122.5,488.8,264.5,202.1,251.2,198.8,0.4907,0.6781,0.5035,0.6836,0.478,0.6726,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256342424,179206328542,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779581726,,,945,736,965,739,925,734,0.0534,0.16761,-0.98441,-0.08329,0.15764,-0.98398,3.48,3.405,3.437,,,,Valid,Valid,237.5,118.6,490.7,294.5,122.5,488.8,264.1,202.1,253.1,200.8,0.4922,0.6816,0.5026,0.6839,0.4818,0.6792,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256346425,179206332543,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779585727,,,942,737,960,740,925,734,0.05044,0.1683,-0.98444,-0.08335,0.15795,-0.98392,3.48,3.397,3.44,,,,Valid,Valid,237.5,118.6,490.8,294.5,122.4,488.8,262.6,202.5,253.1,200.9,0.4908,0.6824,0.4998,0.685,0.4817,0.6797,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256350424,179206336542,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779589726,,,945,735,968,741,922,730,0.05505,0.16877,-0.98412,-0.08503,0.15583,-0.98412,3.498,3.394,3.438,,,,Valid,Valid,237.5,118.6,490.8,294.5,122.4,488.8,265.0,202.7,252.3,199.8,0.4922,0.681,0.5042,0.6859,0.4802,0.6761,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256354425,179206340543,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779593727,,,948,736,967,740,929,733,0.05457,0.16829,-0.98422,-0.08105,0.15743,-0.9842,3.492,3.383,3.438,,,,Valid,Valid,237.5,118.6,490.7,294.6,122.4,488.8,264.7,202.5,254.3,200.6,0.4939,0.6819,0.5038,0.6851,0.484,0.6787,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256358424,179206344542,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779597726,,,949,734,969,737,928,732,0.05557,0.16651,-0.98447,-0.08195,0.15698,-0.9842,3.478,3.397,3.443,,,,Valid,Valid,237.6,118.6,490.6,294.6,122.4,488.8,265.3,201.6,253.9,200.4,0.494,0.68,0.5048,0.6821,0.4832,0.678,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256362422,179206348540,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779601724,,,947,738,968,739,926,738,0.0547,0.16791,-0.98428,-0.08297,0.15976,-0.98366,3.476,3.399,3.44,,,,Valid,Valid,237.6,118.6,490.8,294.6,122.5,488.7,264.9,202.3,253.4,201.8,0.4932,0.6836,0.5041,0.6844,0.4823,0.6829,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256366423,179206352541,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779605725,,,946,733,961,743,931,723,0.05111,0.16984,-0.98415,-0.08019,0.15209,-0.98511,3.498,3.384,3.438,,,,Valid,Valid,237.6,118.6,490.8,294.7,122.5,488.7,263.1,203.3,254.9,197.9,0.4929,0.6787,0.5008,0.6877,0.4851,0.6696,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256370422,179206356540,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779609724,,,950,738,964,744,937,732,0.05219,0.17035,-0.984,-0.07725,0.15711,-0.98455,3.488,3.391,3.441,,,,Valid,Valid,237.7,118.6,490.8,294.7,122.5,488.8,263.7,203.5,256.4,200.5,0.4949,0.6834,0.5019,0.6886,0.4879,0.6782,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
256374423,179206360541,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3779613725,,,947,741,970,742,925,739,0.05534,0.1694,-0.98399,-0.08385,0.1606,-0.98345,3.479,3.401,3.44,,,,Valid,Valid,237.7,118.6,490.7,294.8,122.5,488.8,265.3,203.1,253.1,202.3,0.4933,0.6858,0.5049,0.6871,0.4817,0.6844,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5776,661,945,737,0.4921,0.6823,,,,,,,,,,,
