Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
327041350,179277027468,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850281384,,,963,650,969,650,957,650,0.05306,0.1208,-0.99126,-0.06824,0.11379,-0.99116,3.303,3.176,3.237,,,,Valid,Valid,239.0,118.1,490.7,295.7,121.9,488.8,265.2,177.9,262.0,178.0,0.5017,0.6021,0.5048,0.602,0.4987,0.6022,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,44,1565,,,,,,,,,,,,,,,
327045349,179277031467,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850285383,,,964,655,970,648,957,661,0.05375,0.11986,-0.99134,-0.06837,0.11974,-0.99045,3.297,3.193,3.237,,,,Valid,Valid,239.0,118.1,490.7,295.7,121.9,488.8,265.6,177.4,261.9,181.0,0.502,0.6063,0.5054,0.6004,0.4985,0.6123,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327049349,179277035467,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850289383,,,967,641,966,642,968,641,0.05161,0.11614,-0.99189,-0.06266,0.10859,-0.99211,3.296,3.151,3.23,,,,Valid,Valid,239.0,118.1,490.7,295.7,121.9,488.9,264.5,175.6,264.8,175.4,0.5037,0.5937,0.5034,0.594,0.504,0.5933,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327053349,179277039467,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850293383,,,963,641,970,644,957,637,0.05338,0.11774,-0.99161,-0.06849,0.10671,-0.99193,3.307,3.156,3.233,,,,Valid,Valid,239.0,118.1,490.8,295.7,121.9,488.9,265.4,176.4,262.0,174.5,0.5018,0.5935,0.5051,0.5967,0.4985,0.5902,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327057349,179277043467,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850297383,,,964,640,963,644,965,636,0.04975,0.11771,-0.9918,-0.06404,0.10588,-0.99232,3.309,3.158,3.233,,,,Valid,Valid,239.0,118.1,490.8,295.7,121.9,488.9,263.6,176.3,264.2,174.0,0.5022,0.5927,0.5016,0.5966,0.5027,0.5888,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327061350,179277047468,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850301384,,,960,647,969,647,951,648,0.053,0.11918,-0.99146,-0.07164,0.11222,-0.9911,3.317,3.183,3.235,,,,Valid,Valid,238.9,118.1,490.8,295.7,121.9,488.9,265.2,177.1,260.4,177.2,0.5001,0.5993,0.5047,0.5991,0.4955,0.5996,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327065349,179277051467,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850305383,,,968,647,971,650,965,644,0.05407,0.12079,-0.9912,-0.06422,0.11027,-0.99182,3.315,3.174,3.235,,,,Valid,Valid,238.9,118.1,490.8,295.7,121.8,488.9,265.7,177.9,264.1,176.2,0.5041,0.599,0.5057,0.6018,0.5025,0.5961,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327069349,179277055467,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850309383,,,968,642,972,642,964,642,0.05472,0.1165,-0.99168,-0.06483,0.10913,-0.99191,3.305,3.16,3.236,,,,Valid,Valid,238.9,118.1,490.8,295.7,121.8,488.9,266.0,175.7,263.8,175.6,0.5041,0.5944,0.5063,0.5945,0.502,0.5942,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327073349,179277059467,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850313383,,,965,639,967,640,964,638,0.0517,0.1155,-0.99196,-0.06487,0.10706,-0.99213,3.278,3.162,3.233,,,,Valid,Valid,238.9,118.1,490.8,295.7,121.8,488.9,264.5,175.2,263.7,174.6,0.5027,0.5917,0.5034,0.5928,0.5019,0.5907,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327077349,179277063467,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850317383,,,970,641,978,646,961,636,0.05818,0.11878,-0.99121,-0.06654,0.10596,-0.99214,3.309,3.159,3.233,,,,Valid,Valid,238.9,118.0,490.8,295.7,121.8,488.9,267.7,176.9,262.9,174.1,0.505,0.5936,0.5096,0.5984,0.5004,0.5889,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
327081350,179277067468,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3850321384,,,966,642,975,640,956,643,0.05664,0.11557,-0.99168,-0.06923,0.1097,-0.99155,3.305,3.157,3.234,,,,Valid,Valid,238.9,118.0,490.9,295.7,121.8,488.9,267.0,175.2,261.6,175.9,0.5029,0.5941,0.5081,0.5929,0.4978,0.5952,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,444,836,964,645,0.5021,0.5976,,,,,,,,,,,
