Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
239386670,179189372788,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762625814,,,954,754,968,758,939,750,0.05461,0.17768,-0.98257,-0.07585,0.1659,-0.98322,3.595,3.412,3.506,,,,Valid,Valid,237.7,118.8,490.5,294.7,122.7,488.9,265.0,207.5,257.0,205.2,0.4967,0.698,0.5043,0.7019,0.4891,0.6942,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239390671,179189376789,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762629815,,,949,750,963,751,936,750,0.05173,0.17388,-0.98341,-0.07773,0.16587,-0.98308,3.607,3.413,3.51,,,,Valid,Valid,237.7,118.7,490.5,294.7,122.7,488.9,263.5,205.5,256.0,205.2,0.4944,0.6947,0.5014,0.6952,0.4873,0.6941,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239394670,179189380788,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762633814,,,950,754,967,756,932,752,0.05426,0.1764,-0.98282,-0.07968,0.16682,-0.98276,3.609,3.405,3.51,,,,Valid,Valid,237.6,118.7,490.5,294.7,122.7,488.9,264.7,206.8,255.0,205.7,0.4946,0.6977,0.5038,0.6996,0.4854,0.6959,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239398670,179189384788,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762637815,,,953,749,970,752,936,747,0.05596,0.17424,-0.98311,-0.07748,0.16445,-0.98334,3.611,3.4,3.509,,,,Valid,Valid,237.6,118.7,490.5,294.6,122.7,488.9,265.5,205.7,256.1,204.4,0.4964,0.6938,0.5053,0.6959,0.4874,0.6916,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239402669,179189388787,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762641814,,,956,752,974,755,938,748,0.05828,0.17627,-0.98262,-0.0761,0.1649,-0.98337,3.603,3.416,3.504,,,,Valid,Valid,237.6,118.7,490.5,294.6,122.7,488.9,266.7,206.7,256.8,204.6,0.4981,0.6959,0.5075,0.6995,0.4887,0.6924,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239406669,179189392787,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762645814,,,955,753,972,760,939,746,0.05691,0.17848,-0.9823,-0.07593,0.16392,-0.98355,3.592,3.412,3.506,,,,Valid,Valid,237.6,118.7,490.5,294.6,122.7,488.9,266.0,207.9,256.9,204.1,0.4975,0.697,0.5062,0.7033,0.4888,0.6907,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239410670,179189396788,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762649815,,,951,750,967,757,935,742,0.05421,0.17714,-0.98269,-0.07783,0.16186,-0.98374,3.597,3.402,3.506,,,,Valid,Valid,237.6,118.7,490.5,294.6,122.7,488.9,264.6,207.2,255.9,203.1,0.4953,0.694,0.5036,0.7009,0.487,0.6872,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239414669,179189400787,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762653814,,,950,751,968,757,933,746,0.05475,0.1771,-0.98267,-0.07911,0.16398,-0.98329,3.6,3.414,3.504,,,,Valid,Valid,237.6,118.7,490.6,294.6,122.7,488.9,264.9,207.1,255.3,204.2,0.495,0.6958,0.5041,0.7008,0.4858,0.6908,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239418670,179189404788,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762657815,,,952,754,968,755,937,753,0.05488,0.17611,-0.98284,-0.07688,0.16784,-0.98281,3.6,3.413,3.503,,,,Valid,Valid,237.6,118.7,490.5,294.6,122.6,488.9,265.0,206.6,256.3,206.1,0.4961,0.6983,0.5042,0.6991,0.4879,0.6975,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
239422669,179189408787,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3762661814,,,951,750,962,752,940,748,0.0515,0.17462,-0.98329,-0.07516,0.16506,-0.98341,3.591,3.407,3.503,,,,Valid,Valid,237.6,118.7,490.5,294.6,122.6,489.0,263.3,205.8,257.2,204.7,0.4953,0.6945,0.501,0.6964,0.4896,0.6926,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4868,626,955,765,0.4976,0.7087,,,,,,,,,,,
