Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
472719268,179422705386,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995960676,,,960,657,978,665,942,650,0.05584,0.12749,-0.99027,-0.07919,0.1122,-0.99053,3.323,3.153,3.227,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,267.7,181.9,257.7,177.9,0.4999,0.6086,0.5095,0.6155,0.4904,0.6018,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472723267,179422709385,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995964675,,,962,650,975,659,948,641,0.05437,0.12436,-0.99075,-0.07569,0.10711,-0.99136,3.302,3.151,3.229,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,267.0,180.3,259.4,175.3,0.5009,0.6017,0.5081,0.6101,0.4937,0.5932,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472727268,179422713386,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995968676,,,963,649,974,656,953,641,0.05348,0.12283,-0.99099,-0.0732,0.10744,-0.99151,3.294,3.142,3.227,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,266.5,179.6,260.7,175.5,0.5017,0.6006,0.5072,0.6075,0.4961,0.5937,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472731267,179422717385,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995972675,,,967,658,986,664,948,652,0.05986,0.12716,-0.99007,-0.07539,0.11323,-0.9907,3.326,3.171,3.227,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,269.7,181.8,259.6,178.4,0.5036,0.6092,0.5133,0.6149,0.494,0.6035,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472735268,179422721386,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995976676,,,962,647,974,657,951,638,0.05336,0.12321,-0.99095,-0.07429,0.10558,-0.99163,3.297,3.136,3.226,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,266.5,179.7,260.1,174.5,0.5011,0.5993,0.5071,0.6081,0.4951,0.5906,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472739267,179422725385,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995980675,,,965,656,980,670,950,642,0.05669,0.13054,-0.98982,-0.07443,0.10802,-0.99136,3.331,3.151,3.236,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,268.1,183.4,260.1,175.8,0.5026,0.6077,0.5103,0.6207,0.4949,0.5947,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472743267,179422729385,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995984676,,,961,650,970,655,952,645,0.05162,0.12237,-0.99114,-0.07338,0.10939,-0.99129,3.301,3.16,3.226,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,265.6,179.3,260.6,176.4,0.5007,0.6018,0.5055,0.6067,0.4959,0.597,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472747266,179422733384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995988675,,,960,654,982,662,937,645,0.05811,0.12615,-0.99031,-0.08182,0.10964,-0.9906,3.32,3.152,3.23,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.4,490.1,268.8,181.2,256.4,176.6,0.4998,0.6054,0.5116,0.6132,0.4879,0.5975,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472751267,179422737385,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995992676,,,961,647,972,654,950,640,0.05255,0.1215,-0.9912,-0.07477,0.10691,-0.99145,3.296,3.15,3.23,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.3,490.1,266.1,178.9,259.9,175.2,0.5005,0.599,0.5063,0.6052,0.4946,0.5928,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
472755266,179422741384,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3995996675,,,956,656,970,663,942,648,0.05137,0.12658,-0.99063,-0.07875,0.11142,-0.99065,3.308,3.152,3.235,,,,Valid,Valid,240.0,118.6,492.0,296.9,122.3,490.2,265.5,181.4,257.9,177.5,0.498,0.6072,0.5053,0.6139,0.4908,0.6005,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,240,1171,962,655,0.5009,0.6063,,,,,,,,,,,
