Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
101172641,179051158759,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624410479,,,984,720,995,722,972,719,0.07763,0.15859,-0.98429,-0.04917,0.15194,-0.98717,3.491,3.364,3.43,,,,Valid,Valid,233.4,117.8,494.5,290.4,121.0,492.5,272.4,197.5,265.9,196.8,0.5123,0.667,0.5185,0.6681,0.506,0.6659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101176641,179051162759,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624414479,,,985,721,1005,718,966,723,0.08291,0.15685,-0.98414,-0.05247,0.15385,-0.9867,3.495,3.369,3.43,,,,Valid,Valid,233.4,117.8,494.6,290.4,121.0,492.6,275.1,196.6,264.2,197.8,0.5132,0.6672,0.5236,0.6652,0.5029,0.6692,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101180638,179051166756,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624418476,,,986,728,998,722,974,733,0.07905,0.1588,-0.98414,-0.04794,0.15952,-0.98603,3.492,3.378,3.432,,,,Valid,Valid,233.4,117.8,494.5,290.5,121.0,492.6,273.2,197.6,266.5,200.7,0.5135,0.6738,0.5199,0.6686,0.5072,0.679,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101184638,179051170756,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624422476,,,985,721,1002,722,967,720,0.08113,0.15869,-0.98399,-0.05172,0.15251,-0.98695,3.507,3.35,3.438,,,,Valid,Valid,233.5,117.8,494.5,290.5,121.0,492.6,274.2,197.6,264.6,197.1,0.5128,0.6677,0.5219,0.6685,0.5037,0.6669,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101188639,179051174757,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624426477,,,983,722,996,721,971,724,0.07808,0.15824,-0.98431,-0.04978,0.15451,-0.98674,3.509,3.37,3.438,,,,Valid,Valid,233.5,117.8,494.5,290.5,121.0,492.6,272.7,197.3,265.6,198.1,0.5122,0.669,0.519,0.6676,0.5055,0.6703,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101192641,179051178759,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624430479,,,982,723,995,724,969,722,0.0771,0.15978,-0.98414,-0.05054,0.15327,-0.98689,3.517,3.361,3.439,,,,Valid,Valid,233.5,117.8,494.5,290.5,121.0,492.6,272.2,198.1,265.2,197.5,0.5114,0.6693,0.518,0.6703,0.5048,0.6683,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101196641,179051182759,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624434479,,,984,724,997,722,972,726,0.07819,0.15886,-0.9842,-0.04899,0.15549,-0.98662,3.506,3.373,3.443,,,,Valid,Valid,233.5,117.8,494.6,290.5,121.0,492.6,272.7,197.6,266.0,198.6,0.5127,0.6704,0.5191,0.6687,0.5063,0.6721,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101200638,179051186756,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624438476,,,983,723,995,726,970,719,0.07707,0.16084,-0.98397,-0.04985,0.15204,-0.98712,3.515,3.372,3.444,,,,Valid,Valid,233.5,117.8,494.6,290.5,121.0,492.6,272.2,198.7,265.6,196.9,0.5117,0.6692,0.518,0.6722,0.5055,0.6661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101204638,179051190756,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624442476,,,987,721,993,726,980,717,0.07626,0.1608,-0.98404,-0.04449,0.1505,-0.98761,3.513,3.377,3.444,,,,Valid,Valid,233.5,117.8,494.6,290.5,121.0,492.6,271.8,198.6,268.3,196.1,0.5139,0.6678,0.5172,0.6721,0.5106,0.6634,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
101208639,179051194757,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3624446477,,,986,720,1000,720,973,720,0.07991,0.15781,-0.98423,-0.04847,0.15232,-0.98714,3.516,3.375,3.446,,,,Valid,Valid,233.4,117.8,494.6,290.5,121.0,492.6,273.6,197.1,266.3,197.0,0.5137,0.6668,0.5207,0.6669,0.5067,0.6667,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,448,274,986,715,0.5135,0.6625,,,,,,,,,,,
