Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
309069627,179259055745,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832309470,,,977,715,985,721,970,710,0.06048,0.1578,-0.98562,-0.0625,0.14463,-0.98751,3.563,3.315,3.448,,,,Valid,Valid,239.4,118.5,492.0,296.4,122.4,490.0,269.6,197.3,265.4,194.2,0.5091,0.6623,0.513,0.6675,0.5051,0.6571,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309073627,179259059745,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832313470,,,976,720,983,726,968,713,0.0594,0.16074,-0.98521,-0.06349,0.14626,-0.98721,3.575,3.326,3.447,,,,Valid,Valid,239.4,118.5,491.9,296.4,122.4,490.0,269.0,198.8,264.9,195.0,0.5081,0.6662,0.512,0.6726,0.5041,0.6599,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309077626,179259063744,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832317470,,,979,718,985,725,973,712,0.06044,0.15976,-0.9853,-0.06085,0.14569,-0.98746,3.557,3.326,3.443,,,,Valid,Valid,239.4,118.5,492.0,296.4,122.4,490.0,269.5,198.3,266.2,194.7,0.5098,0.6649,0.513,0.6709,0.5066,0.6589,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309081625,179259067743,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832321469,,,978,721,992,723,963,719,0.06427,0.15868,-0.98524,-0.06596,0.14948,-0.98656,3.572,3.323,3.443,,,,Valid,Valid,239.4,118.5,491.9,296.4,122.4,490.0,271.4,197.7,263.6,196.7,0.5092,0.6672,0.5166,0.6691,0.5017,0.6654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309085625,179259071743,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832325469,,,974,724,987,729,962,718,0.06145,0.16234,-0.98482,-0.06679,0.14903,-0.98657,3.563,3.316,3.441,,,,Valid,Valid,239.3,118.5,491.9,296.4,122.4,490.0,270.0,199.6,263.2,196.5,0.5074,0.67,0.5139,0.6753,0.5009,0.6647,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309089626,179259075744,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832329470,,,973,716,985,727,961,706,0.06042,0.16092,-0.98512,-0.06708,0.14255,-0.98751,3.558,3.324,3.441,,,,Valid,Valid,239.3,118.5,491.9,296.4,122.4,490.0,269.5,198.9,263.1,193.2,0.5068,0.6632,0.5129,0.6729,0.5007,0.6536,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309093626,179259079744,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832333470,,,973,716,985,724,961,708,0.06061,0.15942,-0.98535,-0.06743,0.1436,-0.98734,3.56,3.305,3.437,,,,Valid,Valid,239.3,118.5,491.9,296.4,122.4,490.0,269.6,198.1,262.9,193.7,0.5067,0.6628,0.5131,0.6703,0.5004,0.6554,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309097626,179259083744,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832337470,,,974,720,985,727,963,713,0.06055,0.16085,-0.98512,-0.06626,0.14646,-0.987,3.558,3.322,3.434,,,,Valid,Valid,239.3,118.5,492.0,296.4,122.4,490.0,269.6,198.8,263.5,195.1,0.5072,0.6665,0.513,0.6727,0.5014,0.6603,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309101625,179259087743,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832341469,,,974,719,988,728,960,711,0.06215,0.16147,-0.98492,-0.06763,0.14523,-0.98708,3.551,3.31,3.434,,,,Valid,Valid,239.3,118.5,491.9,296.4,122.5,489.9,270.4,199.1,262.8,194.5,0.5073,0.666,0.5145,0.6738,0.5001,0.6582,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309105625,179259091743,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832345469,,,971,716,986,726,956,707,0.06122,0.16058,-0.98512,-0.07014,0.14302,-0.98723,3.559,3.29,3.434,,,,Valid,Valid,239.3,118.5,491.9,296.4,122.5,489.9,269.9,198.7,261.5,193.4,0.5057,0.6634,0.5136,0.6723,0.4978,0.6545,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309109626,179259095744,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832349470,,,975,719,991,727,959,711,0.064,0.16088,-0.9849,-0.06824,0.14541,-0.98702,3.558,3.317,3.432,,,,Valid,Valid,239.3,118.5,491.9,296.3,122.5,490.0,271.3,198.9,262.5,194.6,0.5079,0.6657,0.5163,0.6728,0.4995,0.6585,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309113626,179259099744,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832353470,,,972,720,982,728,963,711,0.05875,0.16191,-0.98506,-0.06626,0.14527,-0.98717,3.55,3.307,3.432,,,,Valid,Valid,239.3,118.5,491.9,296.3,122.5,489.9,268.6,199.4,263.5,194.6,0.5063,0.6664,0.5112,0.6745,0.5014,0.6583,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
309117626,179259103744,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3832357470,,,966,724,982,729,950,720,0.05877,0.16194,-0.98505,-0.07291,0.14985,-0.98602,3.555,3.323,3.435,,,,Valid,Valid,239.3,118.5,491.9,296.3,122.5,489.9,268.6,199.4,260.1,196.9,0.5031,0.6704,0.5112,0.6746,0.495,0.6663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5288,793,969,730,0.5048,0.676,,,,,,,,,,,
