Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
387576498,179337562616,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910817089,,,957,729,977,725,936,733,0.05654,0.15845,-0.98575,-0.08125,0.15557,-0.98448,3.449,3.261,3.341,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.6,267.5,198.3,256.1,200.5,0.4982,0.6746,0.5091,0.6709,0.4873,0.6784,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387580499,179337566617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910821090,,,967,730,979,729,955,732,0.05721,0.16066,-0.98535,-0.07062,0.15534,-0.98533,3.458,3.242,3.345,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,267.8,199.4,261.4,200.3,0.5036,0.6762,0.5097,0.6747,0.4974,0.6777,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387584498,179337570616,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910825089,,,967,730,988,723,947,736,0.06236,0.15748,-0.98555,-0.07521,0.15772,-0.98461,3.427,3.261,3.352,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,270.4,197.8,259.1,201.5,0.5038,0.6756,0.5146,0.6693,0.493,0.6819,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387588499,179337574617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910829090,,,957,723,979,720,934,725,0.05768,0.15594,-0.98608,-0.08199,0.15158,-0.98504,3.44,3.25,3.349,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,268.0,197.0,255.7,198.5,0.4984,0.669,0.5101,0.6665,0.4867,0.6715,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387592499,179337578617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910833090,,,959,730,977,729,942,732,0.05612,0.16058,-0.98543,-0.07773,0.15519,-0.98482,3.448,3.255,3.349,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,267.3,199.4,257.8,200.3,0.4997,0.6761,0.5087,0.6745,0.4907,0.6776,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387596498,179337582616,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910837089,,,968,728,980,729,956,727,0.05814,0.16072,-0.98529,-0.07008,0.15295,-0.98575,3.456,3.247,3.351,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,268.3,199.5,261.7,199.1,0.5043,0.6742,0.5106,0.6748,0.498,0.6736,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387600499,179337586617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910841090,,,967,724,979,725,956,724,0.05744,0.15884,-0.98563,-0.07043,0.15094,-0.98603,3.457,3.242,3.353,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,267.9,198.5,261.5,198.1,0.5038,0.6708,0.5099,0.6715,0.4977,0.6701,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387604498,179337590616,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910845089,,,961,727,978,721,944,734,0.05713,0.15632,-0.98605,-0.07659,0.15661,-0.98469,3.451,3.273,3.352,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,267.8,197.2,258.4,201.0,0.5007,0.6736,0.5096,0.6672,0.4918,0.68,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387608499,179337594617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910849090,,,965,732,981,728,949,736,0.05839,0.16008,-0.98538,-0.07408,0.15745,-0.98475,3.439,3.276,3.362,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,268.4,199.1,259.6,201.4,0.5025,0.6775,0.5108,0.6737,0.4941,0.6814,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387612499,179337598617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910853090,,,965,728,978,727,953,729,0.05661,0.15961,-0.98556,-0.07172,0.15362,-0.98552,3.461,3.247,3.36,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.6,267.5,198.9,260.8,199.4,0.5028,0.6738,0.5092,0.6729,0.4964,0.6748,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387616498,179337602616,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910857089,,,959,726,979,721,939,731,0.05723,0.15666,-0.98599,-0.07927,0.15491,-0.98474,3.447,3.273,3.357,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,267.8,197.4,257.1,200.1,0.4995,0.6724,0.5097,0.6678,0.4892,0.6771,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387620499,179337606617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910861090,,,965,728,981,722,949,733,0.05865,0.15715,-0.98583,-0.07405,0.15591,-0.98499,3.443,3.267,3.36,,,,Valid,Valid,239.3,119.4,490.7,296.4,123.3,488.7,268.5,197.6,259.7,200.6,0.5026,0.6737,0.5111,0.6686,0.4942,0.6787,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387624498,179337610616,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910865089,,,963,726,982,726,944,726,0.05879,0.15905,-0.98552,-0.07665,0.15188,-0.98542,3.453,3.256,3.362,,,,Valid,Valid,239.4,119.4,490.7,296.4,123.3,488.7,268.6,198.6,258.4,198.6,0.5015,0.6719,0.5112,0.6719,0.4918,0.6719,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387628499,179337614617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910869090,,,963,728,981,725,945,730,0.05863,0.15855,-0.98561,-0.07592,0.1545,-0.98507,3.46,3.271,3.364,,,,Valid,Valid,239.4,119.4,490.7,296.4,123.3,488.7,268.5,198.3,258.7,199.9,0.5018,0.6737,0.5111,0.6711,0.4924,0.6763,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387632499,179337618617,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910873090,,,962,727,978,728,946,727,0.05693,0.16047,-0.9854,-0.07551,0.15246,-0.98542,3.463,3.274,3.367,,,,Valid,Valid,239.4,119.4,490.7,296.4,123.3,488.6,267.7,199.3,259.0,198.9,0.5012,0.6736,0.5095,0.6744,0.4928,0.6728,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
387636498,179337622616,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3910877089,,,962,730,979,730,945,730,0.05727,0.16124,-0.98525,-0.07618,0.15418,-0.9851,3.478,3.269,3.367,,,,Valid,Valid,239.4,119.4,490.7,296.4,123.3,488.6,267.9,199.7,258.6,199.7,0.501,0.6758,0.5098,0.6757,0.4922,0.6758,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4956,978,959,746,0.4996,0.6906,,,,,,,,,,,
