Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141064106,179091050224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664302279,,,963,704,971,704,956,705,0.05971,0.14881,-0.98706,-0.0636,0.14279,-0.98771,3.507,3.373,3.44,,,,Valid,Valid,236.0,118.4,492.0,293.1,122.1,490.5,265.8,192.5,261.5,193.0,0.5018,0.6522,0.5059,0.6514,0.4977,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141068107,179091054225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664306280,,,964,710,977,701,950,719,0.0631,0.14753,-0.98704,-0.06675,0.15027,-0.98639,3.497,3.391,3.436,,,,Valid,Valid,236.0,118.4,492.0,293.1,122.1,490.5,267.5,191.9,259.9,196.8,0.5018,0.6576,0.5091,0.6493,0.4946,0.6659,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141072107,179091058225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664310280,,,964,710,980,707,947,713,0.06449,0.15066,-0.98648,-0.06811,0.14706,-0.98678,3.496,3.375,3.439,,,,Valid,Valid,236.0,118.3,492.1,293.1,122.1,490.5,268.2,193.5,259.2,195.2,0.5019,0.6576,0.5104,0.6547,0.4933,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141076107,179091062225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664314280,,,961,708,973,704,948,711,0.06088,0.14918,-0.98693,-0.06771,0.14584,-0.98699,3.512,3.365,3.438,,,,Valid,Valid,236.0,118.3,492.1,293.1,122.1,490.5,266.4,192.7,259.4,194.6,0.5003,0.6552,0.507,0.6521,0.4937,0.6583,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141080106,179091066224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664318279,,,967,708,974,709,960,707,0.06103,0.15194,-0.9865,-0.06133,0.14352,-0.98774,3.502,3.378,3.436,,,,Valid,Valid,236.0,118.3,492.1,293.1,122.1,490.5,266.5,194.1,262.6,193.4,0.5035,0.6555,0.5071,0.6568,0.4998,0.6542,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141084106,179091070224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664322279,,,961,708,968,705,954,710,0.05788,0.14966,-0.98704,-0.06424,0.14534,-0.98729,3.493,3.384,3.429,,,,Valid,Valid,236.0,118.3,492.0,293.1,122.1,490.5,264.9,193.0,261.2,194.3,0.5006,0.6551,0.5041,0.6528,0.497,0.6574,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141088107,179091074225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664326280,,,961,701,973,699,948,704,0.06096,0.14618,-0.98738,-0.06778,0.14233,-0.9875,3.483,3.355,3.432,,,,Valid,Valid,236.0,118.3,492.1,293.1,122.1,490.5,266.4,191.2,259.4,192.8,0.5003,0.6495,0.507,0.6468,0.4937,0.6522,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141092107,179091078225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664330280,,,969,704,978,702,959,706,0.06351,0.14815,-0.98692,-0.06146,0.14311,-0.9878,3.484,3.366,3.431,,,,Valid,Valid,236.0,118.3,492.1,293.1,122.1,490.5,267.7,192.2,262.6,193.1,0.5046,0.6519,0.5095,0.6503,0.4997,0.6535,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141096107,179091082225,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664334280,,,961,706,975,702,947,711,0.06159,0.14799,-0.98707,-0.06807,0.14574,-0.98698,3.487,3.378,3.425,,,,Valid,Valid,236.0,118.3,492.1,293.1,122.1,490.5,266.7,192.1,259.3,194.5,0.5005,0.654,0.5077,0.6499,0.4934,0.6581,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141100106,179091086224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664338279,,,962,704,975,703,949,706,0.06181,0.14853,-0.98698,-0.06724,0.14304,-0.98743,3.489,3.376,3.426,,,,Valid,Valid,236.0,118.3,492.1,293.1,122.0,490.6,266.9,192.4,259.7,193.1,0.5011,0.6521,0.5079,0.6508,0.4942,0.6534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
141104106,179091090224,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3664342279,,,960,704,973,708,947,699,0.06084,0.1515,-0.98658,-0.06856,0.13947,-0.98785,3.481,3.356,3.432,,,,Valid,Valid,236.1,118.3,492.1,293.1,122.0,490.6,266.4,193.9,259.1,191.3,0.5,0.6516,0.507,0.6559,0.493,0.6472,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3548,373,957,724,0.4985,0.6706,,,,,,,,,,,
