Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
417236034,179367222152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940476945,,,1001,571,1015,583,987,559,0.07686,0.08306,-0.99358,-0.05332,0.0624,-0.99663,3.26,3.149,3.213,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,277.7,159.6,270.1,152.9,0.5212,0.5288,0.5284,0.5401,0.5141,0.5174,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417240035,179367226153,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940480946,,,1001,567,1017,576,986,557,0.07839,0.07892,-0.99379,-0.05412,0.06158,-0.99663,3.265,3.166,3.205,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,278.4,157.6,269.7,152.5,0.5216,0.5246,0.5299,0.5331,0.5133,0.516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417244034,179367230152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940484945,,,1004,573,1015,586,993,561,0.07723,0.08466,-0.99341,-0.05004,0.06349,-0.99673,3.25,3.149,3.201,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,277.8,160.4,271.7,153.5,0.523,0.531,0.5288,0.5428,0.5172,0.5192,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417248034,179367234152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940488945,,,999,567,1015,575,982,559,0.07726,0.07855,-0.99391,-0.05605,0.06247,-0.99647,3.239,3.149,3.203,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,277.8,157.4,268.8,153.0,0.5202,0.525,0.5288,0.5325,0.5115,0.5176,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417252034,179367238152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940492945,,,1004,579,1009,589,998,568,0.07378,0.08643,-0.99352,-0.04713,0.06753,-0.9966,3.253,3.154,3.202,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,276.1,161.3,273.2,155.5,0.5227,0.5359,0.5255,0.5458,0.5199,0.526,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417256034,179367242152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940496945,,,1002,573,1014,583,989,562,0.07657,0.08281,-0.99362,-0.05226,0.06431,-0.99656,3.259,3.154,3.199,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,277.5,159.5,270.7,153.9,0.5216,0.5302,0.5282,0.5397,0.5151,0.5206,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417260035,179367246153,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940500946,,,998,578,1009,585,987,572,0.07381,0.08385,-0.99374,-0.05363,0.06984,-0.99612,3.243,3.168,3.199,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,276.2,160.0,270.0,156.6,0.5197,0.5356,0.5256,0.5414,0.5138,0.5299,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417264034,179367250152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940504945,,,1000,572,1010,579,989,566,0.0744,0.08052,-0.99397,-0.05202,0.06657,-0.99642,3.229,3.139,3.196,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,276.5,158.4,270.8,155.0,0.5207,0.5301,0.5261,0.5358,0.5153,0.5244,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417268034,179367254152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940508945,,,1000,574,1013,580,987,568,0.07613,0.08146,-0.99376,-0.05338,0.06744,-0.99629,3.231,3.163,3.195,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,277.3,158.8,270.1,155.4,0.5209,0.5316,0.5278,0.5374,0.5141,0.5259,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417272034,179367258152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940512945,,,1004,574,1016,581,992,568,0.07744,0.08167,-0.99365,-0.05051,0.06735,-0.99645,3.238,3.149,3.19,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.7,278.0,158.9,271.5,155.4,0.5229,0.5317,0.529,0.5378,0.5168,0.5256,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417276033,179367262151,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940516945,,,1001,574,1015,582,987,566,0.07698,0.08241,-0.99362,-0.05361,0.06649,-0.99635,3.234,3.156,3.19,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,277.8,159.3,270.0,155.0,0.5212,0.5317,0.5286,0.539,0.5139,0.5243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,228,1036,1003,572,0.5224,0.5296,,,,,,,,,,,
417280034,179367266152,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940520946,,,997,575,999,573,994,578,0.06852,0.0773,-0.99465,-0.04947,0.0731,-0.9961,3.209,3.135,3.184,,,,Valid,Valid,239.6,118.5,492.3,296.4,122.2,490.6,273.5,156.7,272.0,158.2,0.5191,0.5328,0.5206,0.5303,0.5177,0.5354,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1929,,,,,,,,,,,,,,,
417284033,179367270151,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940524945,,,994,582,994,590,994,573,0.06565,0.08683,-0.99406,-0.04953,0.07045,-0.99628,3.219,3.134,3.183,,,,Valid,Valid,239.4,118.4,492.6,296.4,122.2,490.7,271.9,161.4,272.0,156.9,0.5176,0.5386,0.5175,0.5462,0.5176,0.531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1929,,,,,,,,,,,,,,,
417288033,179367274151,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3940528945,,,978,590,983,597,973,583,0.05995,0.09049,-0.99409,-0.06081,0.0754,-0.9953,3.255,3.11,3.18,,,,Valid,Valid,239.4,118.5,492.6,296.3,122.3,490.7,269.1,163.3,266.4,159.5,0.5095,0.546,0.5121,0.5526,0.5069,0.5395,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1929,,,,,,,,,,,,,,,
