Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
509014701,179459000819,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032256499,,,991,707,1004,706,979,707,0.06891,0.14945,-0.98636,-0.05951,0.1426,-0.98799,3.277,3.096,3.184,,,,Valid,Valid,240.4,118.8,491.8,297.4,122.8,489.9,274.8,193.3,267.9,193.5,0.5164,0.6543,0.5229,0.6541,0.5099,0.6546,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509018700,179459004818,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032260498,,,999,711,1022,711,975,710,0.07872,0.1519,-0.98526,-0.06157,0.14442,-0.9876,3.244,3.091,3.185,,,,Valid,Valid,240.4,118.8,491.8,297.4,122.8,489.8,279.7,194.6,266.9,194.4,0.5201,0.6582,0.5323,0.6586,0.5079,0.6577,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509022701,179459008819,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032264499,,,992,701,1014,700,971,701,0.07456,0.14593,-0.98648,-0.06411,0.13954,-0.98814,3.285,3.086,3.184,,,,Valid,Valid,240.4,118.8,491.8,297.4,122.8,489.8,277.6,191.6,265.7,191.9,0.5169,0.6488,0.5283,0.6482,0.5056,0.6494,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509026700,179459012818,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032268498,,,1001,707,1018,707,984,706,0.0763,0.14963,-0.98579,-0.05702,0.14216,-0.9882,3.278,3.097,3.18,,,,Valid,Valid,240.4,118.8,491.8,297.4,122.8,489.8,278.5,193.5,269.2,193.2,0.5211,0.6542,0.53,0.6546,0.5123,0.6538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509030700,179459016818,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032272498,,,992,707,1013,709,971,705,0.07382,0.15048,-0.98585,-0.06418,0.14131,-0.98788,3.275,3.084,3.182,,,,Valid,Valid,240.4,118.9,491.8,297.5,122.8,489.9,277.2,193.9,265.6,192.8,0.5166,0.6543,0.5276,0.6561,0.5055,0.6525,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509034701,179459020819,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032276499,,,995,706,1016,705,973,706,0.07567,0.14848,-0.98602,-0.06269,0.14215,-0.98786,3.256,3.073,3.181,,,,Valid,Valid,240.4,118.9,491.8,297.5,122.8,489.9,278.2,192.9,266.4,193.3,0.5182,0.6533,0.5294,0.6527,0.5069,0.6539,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509038700,179459024818,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032280498,,,996,710,1017,712,975,709,0.07574,0.15205,-0.98547,-0.0616,0.14349,-0.98773,3.278,3.087,3.177,,,,Valid,Valid,240.4,118.9,491.8,297.5,122.8,489.8,278.2,194.7,266.9,194.0,0.5187,0.6575,0.5295,0.6588,0.508,0.6562,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509042701,179459028819,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032284499,,,997,711,1014,712,981,710,0.07414,0.15247,-0.98552,-0.05839,0.14399,-0.98785,3.27,3.088,3.172,,,,Valid,Valid,240.4,118.9,491.7,297.5,122.8,489.8,277.4,194.9,268.5,194.2,0.5195,0.6583,0.528,0.6596,0.511,0.657,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509046700,179459032818,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032288498,,,988,705,1004,706,972,705,0.06912,0.14884,-0.98644,-0.06364,0.14153,-0.98789,3.268,3.069,3.176,,,,Valid,Valid,240.4,118.9,491.7,297.5,122.8,489.8,274.9,193.1,265.9,193.0,0.5146,0.6531,0.5232,0.6533,0.5061,0.653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
509050700,179459036818,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4032292498,,,992,701,1008,702,976,700,0.07104,0.147,-0.98658,-0.06148,0.13866,-0.98843,3.264,3.075,3.172,,,,Valid,Valid,240.4,118.9,491.7,297.5,122.8,489.8,275.8,192.2,267.0,191.5,0.5166,0.6491,0.525,0.6501,0.5082,0.648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,432,1245,994,710,0.5178,0.6576,,,,,,,,,,,
