Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
284609984,179234596102,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807849588,,,935,753,960,755,910,750,0.04577,0.17593,-0.98334,-0.09602,0.16496,-0.98162,3.497,3.32,3.398,,,,Valid,Valid,239.7,118.9,491.0,296.8,123.0,489.2,262.6,206.7,248.9,205.2,0.4868,0.697,0.4998,0.6995,0.4738,0.6944,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284613984,179234600102,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807853588,,,942,752,963,748,920,755,0.04781,0.17211,-0.98392,-0.09028,0.16767,-0.9817,3.477,3.324,3.402,,,,Valid,Valid,239.7,118.9,491.0,296.8,123.0,489.2,263.6,204.8,251.8,206.6,0.4904,0.6959,0.5017,0.6929,0.4792,0.699,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284617983,179234604101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807857587,,,946,752,962,750,930,754,0.04719,0.17301,-0.98379,-0.08467,0.16725,-0.98227,3.485,3.339,3.409,,,,Valid,Valid,239.7,118.9,491.0,296.8,123.0,489.2,263.3,205.3,254.6,206.3,0.4928,0.6963,0.5011,0.6944,0.4846,0.6981,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284621983,179234608101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807861587,,,947,753,963,750,930,755,0.04761,0.17295,-0.98378,-0.08463,0.16788,-0.98217,3.48,3.337,3.41,,,,Valid,Valid,239.7,118.9,491.0,296.8,123.0,489.2,263.5,205.2,254.6,206.7,0.4931,0.6968,0.5015,0.6944,0.4846,0.6992,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284625983,179234612101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807865587,,,945,751,962,751,928,751,0.04714,0.17345,-0.98371,-0.08621,0.16565,-0.98241,3.495,3.333,3.411,,,,Valid,Valid,239.7,118.9,491.0,296.8,123.0,489.2,263.3,205.5,253.9,205.5,0.4921,0.6953,0.5011,0.6952,0.4831,0.6954,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284629984,179234616102,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807869588,,,942,756,962,757,922,755,0.04706,0.17645,-0.98318,-0.08913,0.16777,-0.98179,3.483,3.345,3.41,,,,Valid,Valid,239.7,118.9,491.0,296.8,123.0,489.2,263.3,207.0,252.4,206.6,0.4907,0.6998,0.501,0.7005,0.4803,0.6991,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284633984,179234620102,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807873588,,,943,750,963,750,923,749,0.04793,0.17301,-0.98375,-0.08862,0.1645,-0.98239,3.483,3.344,3.411,,,,Valid,Valid,239.8,118.9,491.0,296.8,123.1,489.2,263.7,205.3,252.7,205.0,0.4913,0.694,0.5018,0.6945,0.4809,0.6935,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284637983,179234624101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807877587,,,945,750,961,752,929,749,0.04632,0.17397,-0.98366,-0.08551,0.16441,-0.98268,3.497,3.334,3.413,,,,Valid,Valid,239.8,118.9,491.0,296.8,123.0,489.2,262.9,205.8,254.2,204.9,0.4921,0.6947,0.5003,0.6962,0.4838,0.6932,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284641983,179234628101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807881587,,,941,751,964,751,918,751,0.04824,0.1734,-0.98367,-0.09141,0.16576,-0.98192,3.475,3.339,3.418,,,,Valid,Valid,239.8,118.9,491.0,296.8,123.0,489.2,263.8,205.5,251.3,205.6,0.4901,0.6955,0.5021,0.6952,0.4782,0.6957,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
284645983,179234632101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3807885587,,,939,751,961,750,917,752,0.04644,0.17312,-0.9838,-0.09218,0.16604,-0.9818,3.512,3.343,3.419,,,,Valid,Valid,239.8,118.9,491.1,296.8,123.0,489.2,262.9,205.3,250.9,205.8,0.4889,0.6955,0.5004,0.6947,0.4774,0.6962,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5748,731,935,750,0.4871,0.6944,,,,,,,,,,,
