Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
209479118,179159465236,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732717952,,,949,755,964,751,933,759,0.05288,0.17396,-0.98333,-0.07807,0.17035,-0.98229,3.3,3.178,3.239,,,,Valid,Valid,237.6,118.9,490.1,294.2,123.0,488.1,263.9,205.6,255.4,207.6,0.4942,0.6991,0.5023,0.6958,0.4861,0.7024,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1077,,,,,,,,,,,,,,,
209483116,179159469234,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732721951,,,944,750,945,750,942,751,0.04206,0.17299,-0.98402,-0.07313,0.16652,-0.98332,3.3,3.183,3.239,,,,Valid,Valid,237.6,119.0,490.1,294.2,123.0,488.1,258.5,205.1,257.9,205.6,0.4914,0.6948,0.492,0.694,0.4909,0.6957,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,40,1077,,,,,,,,,,,,,,,
209487116,179159473234,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732725951,,,948,747,956,747,939,747,0.04849,0.17135,-0.98402,-0.07499,0.16439,-0.98354,3.3,3.177,3.239,,,,Valid,Valid,237.6,118.9,490.1,294.2,123.0,488.1,261.7,204.3,257.0,204.6,0.4936,0.6916,0.4981,0.6912,0.4891,0.6921,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3828,550,940,749,0.4896,0.6934,,,,,,,,,,,
209491117,179159477235,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732729952,,,949,743,956,743,942,742,0.04849,0.16963,-0.98431,-0.0735,0.16165,-0.98411,3.306,3.161,3.237,,,,Valid,Valid,237.5,118.9,490.1,294.2,123.0,488.1,261.7,203.4,257.8,203.1,0.4943,0.6878,0.498,0.6882,0.4906,0.6873,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3828,550,940,749,0.4896,0.6934,,,,,,,,,,,
209495116,179159481234,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732733951,,,949,746,961,746,936,746,0.05101,0.17084,-0.98398,-0.07657,0.16356,-0.98356,3.277,3.174,3.229,,,,Valid,Valid,237.5,118.9,490.2,294.2,123.0,488.1,263.0,204.0,256.2,204.1,0.494,0.6905,0.5004,0.6903,0.4876,0.6906,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3828,550,940,749,0.4896,0.6934,,,,,,,,,,,
209499117,179159485235,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732737952,,,945,740,956,740,935,739,0.0486,0.16816,-0.98456,-0.07758,0.15992,-0.98408,3.289,3.168,3.225,,,,Valid,Valid,237.5,118.9,490.1,294.2,123.0,488.1,261.7,202.6,255.8,202.3,0.4924,0.685,0.4981,0.6856,0.4867,0.6844,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3828,550,940,749,0.4896,0.6934,,,,,,,,,,,
209503116,179159489234,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732741951,,,957,739,971,735,943,744,0.05687,0.16498,-0.98466,-0.07278,0.16237,-0.98404,3.276,3.159,3.226,,,,Valid,Valid,237.5,118.9,490.2,294.2,122.9,488.1,265.8,201.1,258.1,203.5,0.4986,0.6844,0.5059,0.6802,0.4913,0.6885,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3828,550,940,749,0.4896,0.6934,,,,,,,,,,,
209507116,179159493234,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732745951,,,944,740,957,744,932,737,0.04866,0.1698,-0.98428,-0.0788,0.15895,-0.98414,3.283,3.168,3.225,,,,Valid,Valid,237.5,118.9,490.2,294.2,123.0,488.1,261.8,203.5,255.2,201.8,0.4919,0.6856,0.4982,0.6884,0.4856,0.6827,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3828,550,940,749,0.4896,0.6934,,,,,,,,,,,
209511117,179159497235,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732749952,,,950,745,961,747,938,743,0.05092,0.17158,-0.98385,-0.07542,0.16205,-0.9839,3.295,3.172,3.222,,,,Valid,Valid,237.5,118.9,490.2,294.2,122.9,488.1,262.9,204.4,256.8,203.3,0.4946,0.6898,0.5004,0.6916,0.4888,0.688,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3828,550,940,749,0.4896,0.6934,,,,,,,,,,,
209515116,179159501234,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3732753951,,,955,739,967,733,942,746,0.05459,0.16421,-0.98491,-0.07327,0.16357,-0.98381,3.28,3.164,3.224,,,,Valid,Valid,237.5,118.9,490.2,294.3,122.9,488.1,264.7,200.6,257.9,204.1,0.4973,0.6847,0.5038,0.6788,0.4908,0.6905,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3828,550,940,749,0.4896,0.6934,,,,,,,,,,,
