Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
352464982,179302451100,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875705260,,,959,722,970,718,949,727,0.05456,0.15603,-0.98624,-0.07179,0.15393,-0.98547,3.55,3.418,3.476,,,,Valid,Valid,238.2,118.7,490.9,295.2,122.5,488.9,265.3,196.4,259.6,198.9,0.4995,0.6686,0.505,0.6644,0.4941,0.6729,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352468982,179302455100,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875709260,,,964,722,978,718,950,726,0.05904,0.15609,-0.98598,-0.07113,0.15377,-0.98554,3.545,3.411,3.478,,,,Valid,Valid,238.2,118.7,490.8,295.2,122.5,488.9,267.6,196.4,259.9,198.8,0.502,0.6686,0.5092,0.6646,0.4947,0.6726,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352472982,179302459100,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875713260,,,959,718,965,717,954,720,0.05199,0.15575,-0.98643,-0.06901,0.15014,-0.98625,3.549,3.405,3.478,,,,Valid,Valid,238.2,118.7,490.8,295.2,122.5,488.9,264.1,196.2,261.0,196.9,0.4996,0.6651,0.5025,0.6639,0.4968,0.6663,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352476982,179302463100,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875717260,,,959,718,972,713,946,723,0.0559,0.15347,-0.98657,-0.07316,0.15208,-0.98566,3.523,3.419,3.476,,,,Valid,Valid,238.2,118.7,490.8,295.2,122.5,488.9,266.0,195.1,259.0,197.9,0.4995,0.6648,0.5062,0.66,0.4928,0.6697,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352480982,179302467100,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875721260,,,958,717,970,712,945,722,0.05497,0.15309,-0.98668,-0.07399,0.15119,-0.98573,3.538,3.406,3.476,,,,Valid,Valid,238.2,118.7,490.8,295.2,122.5,488.9,265.5,194.9,258.6,197.5,0.4987,0.6637,0.5054,0.6593,0.4921,0.6681,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352484982,179302471100,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875725260,,,956,720,966,714,947,726,0.05248,0.15415,-0.98665,-0.07288,0.15355,-0.98545,3.555,3.402,3.476,,,,Valid,Valid,238.2,118.7,490.7,295.3,122.5,488.9,264.3,195.4,259.1,198.7,0.4981,0.6666,0.503,0.6611,0.4931,0.6722,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352488983,179302475101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875729260,,,962,722,976,715,949,730,0.05778,0.15445,-0.98631,-0.07174,0.15559,-0.98521,3.547,3.401,3.477,,,,Valid,Valid,238.2,118.7,490.7,295.3,122.5,488.9,267.0,195.6,259.7,199.7,0.5011,0.6686,0.5081,0.6617,0.4942,0.6756,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352492983,179302479101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875733260,,,957,723,964,724,949,722,0.05152,0.15974,-0.98581,-0.07185,0.15132,-0.98587,3.557,3.408,3.481,,,,Valid,Valid,238.2,118.7,490.7,295.3,122.5,488.9,263.9,198.2,259.6,197.5,0.4982,0.6694,0.5022,0.6707,0.4942,0.6682,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352496983,179302483101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875737260,,,962,722,976,716,948,729,0.05803,0.1551,-0.98619,-0.07206,0.1552,-0.98525,3.549,3.408,3.478,,,,Valid,Valid,238.2,118.7,490.8,295.3,122.5,488.9,267.1,195.9,259.5,199.5,0.5012,0.6688,0.5084,0.6627,0.4939,0.6749,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
352500983,179302487101,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3875741260,,,959,721,971,718,946,723,0.05518,0.1562,-0.98618,-0.0732,0.15225,-0.98563,3.563,3.417,3.482,,,,Valid,Valid,238.3,118.7,490.7,295.3,122.5,488.9,265.7,196.4,259.0,198.0,0.4993,0.6672,0.5057,0.6646,0.4929,0.6698,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5804,904,954,737,0.4968,0.6826,,,,,,,,,,,
