Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
401700270,179351686388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924941021,,,961,672,979,677,942,666,0.05755,0.13446,-0.98925,-0.0781,0.12118,-0.98955,3.398,3.237,3.317,,,,Valid,Valid,239.4,118.4,492.4,296.5,122.2,490.6,268.0,185.3,257.7,182.3,0.5003,0.6219,0.51,0.627,0.4905,0.6168,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,692,1008,959,666,0.4993,0.6165,,,,,,,,,,,
401704271,179351690389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924945022,,,967,669,993,674,941,664,0.06515,0.13246,-0.98905,-0.07838,0.12023,-0.98965,3.368,3.248,3.313,,,,Valid,Valid,239.4,118.4,492.4,296.5,122.2,490.6,271.8,184.3,257.6,181.8,0.5038,0.6195,0.5173,0.6237,0.4903,0.6152,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1881,,,,,,,,,,,,,,,
401708271,179351694389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924949022,,,960,674,975,680,945,668,0.05488,0.13616,-0.98917,-0.07655,0.1219,-0.98959,3.385,3.242,3.31,,,,Valid,Valid,239.4,118.4,492.4,296.5,122.2,490.7,266.7,186.2,258.6,182.7,0.4999,0.624,0.5076,0.63,0.4921,0.6181,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1881,,,,,,,,,,,,,,,
401712271,179351698389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924953022,,,958,691,970,692,945,691,0.05247,0.14221,-0.98844,-0.07656,0.13454,-0.98795,3.378,3.248,3.307,,,,Valid,Valid,239.5,118.5,492.4,296.5,122.3,490.6,265.6,189.3,258.5,189.1,0.4987,0.6401,0.5055,0.6405,0.492,0.6398,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1881,,,,,,,,,,,,,,,
401716269,179351702387,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924957021,,,940,706,957,709,923,703,0.0451,0.15124,-0.98747,-0.08847,0.14086,-0.98607,3.342,3.242,3.307,,,,Valid,Valid,239.5,118.5,492.4,296.6,122.3,490.6,262.0,193.9,252.5,192.4,0.4896,0.6536,0.4986,0.6561,0.4806,0.651,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1881,,,,,,,,,,,,,,,
401720270,179351706388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924961022,,,952,724,975,724,930,724,0.05438,0.15949,-0.9857,-0.08455,0.15211,-0.98474,3.371,3.238,3.306,,,,Valid,Valid,239.5,118.5,492.4,296.6,122.4,490.6,266.7,198.2,254.5,198.2,0.4959,0.6705,0.5076,0.6706,0.4843,0.6705,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1881,,,,,,,,,,,,,,,
401724270,179351710388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924965022,,,950,736,965,735,934,736,0.04908,0.16542,-0.985,-0.08205,0.15869,-0.98391,3.37,3.24,3.305,,,,Valid,Valid,239.6,118.5,492.4,296.6,122.4,490.5,264.1,201.2,255.7,201.5,0.4946,0.6814,0.5026,0.6809,0.4866,0.6819,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1881,,,,,,,,,,,,,,,
401728271,179351714389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924969023,,,951,735,969,734,934,737,0.05127,0.16449,-0.98505,-0.08254,0.1588,-0.98385,3.37,3.243,3.305,,,,Valid,Valid,239.6,118.6,492.4,296.6,122.4,490.6,265.2,200.8,255.5,201.6,0.4955,0.6807,0.5047,0.6793,0.4862,0.6821,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,28,1881,,,,,,,,,,,,,,,
401732271,179351718389,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924973023,,,954,730,968,732,939,728,0.05072,0.16365,-0.98521,-0.07942,0.15428,-0.98483,3.381,3.23,3.306,,,,Valid,Valid,239.6,118.6,492.4,296.7,122.4,490.6,265.0,200.4,257.1,199.3,0.4968,0.6761,0.5043,0.6779,0.4893,0.6742,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
401736270,179351722388,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3924977022,,,957,725,979,725,935,726,0.05638,0.15997,-0.98551,-0.08184,0.15285,-0.98486,3.373,3.238,3.303,,,,Valid,Valid,239.6,118.6,492.4,296.7,122.4,490.6,267.8,198.5,255.9,198.6,0.4984,0.6717,0.5097,0.6716,0.4871,0.6718,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5832,1009,954,728,0.497,0.6745,,,,,,,,,,,
