Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
483454617,264080608263,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123188801,,,953,591,940,603,967,579,0.11317,0.09997,-0.98853,-0.01132,0.09368,-0.99554,3.569,3.508,3.535,,,,Valid,Valid,204.0,118.0,465.6,269.9,114.3,470.4,257.3,165.1,264.5,158.5,0.4966,0.5475,0.4898,0.5586,0.5035,0.5364,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483458617,264080612263,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123192801,,,957,595,947,607,967,583,0.11699,0.10184,-0.9879,-0.01094,0.09585,-0.99534,3.567,3.507,3.537,,,,Valid,Valid,204.0,118.0,465.6,269.9,114.3,470.4,259.2,166.0,264.7,159.6,0.4985,0.5508,0.4932,0.5617,0.5038,0.5399,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483462617,264080616263,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123196801,,,956,590,946,599,966,581,0.11621,0.09773,-0.9884,-0.01184,0.09447,-0.99546,3.56,3.489,3.535,,,,Valid,Valid,204.0,118.0,465.6,269.9,114.3,470.4,258.8,164.0,264.3,158.9,0.4978,0.5463,0.4925,0.555,0.503,0.5377,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483466617,264080620263,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123200801,,,954,593,946,607,963,578,0.11614,0.10198,-0.98798,-0.01371,0.09311,-0.99556,3.571,3.503,3.532,,,,Valid,Valid,204.0,118.0,465.6,269.9,114.3,470.4,258.8,166.1,263.4,158.3,0.4969,0.5486,0.4925,0.5618,0.5013,0.5355,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483470617,264080624263,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123204801,,,958,590,950,606,966,574,0.11868,0.10169,-0.98771,-0.01173,0.09054,-0.99582,3.561,3.491,3.532,,,,Valid,Valid,204.0,118.0,465.6,269.9,114.3,470.4,260.0,165.9,264.4,157.0,0.499,0.5464,0.4948,0.5614,0.5031,0.5313,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483474617,264080628263,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123208801,,,955,591,946,603,964,579,0.11627,0.10007,-0.98816,-0.01264,0.09352,-0.99554,3.562,3.508,3.533,,,,Valid,Valid,204.1,118.0,465.6,269.9,114.2,470.4,258.8,165.1,263.9,158.4,0.4975,0.5474,0.4926,0.5588,0.5023,0.536,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483478617,264080632263,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123212801,,,955,590,942,603,968,577,0.11407,0.09958,-0.98847,-0.01065,0.0925,-0.99566,3.567,3.502,3.532,,,,Valid,Valid,204.1,118.0,465.6,269.9,114.2,470.4,257.8,164.9,264.9,157.9,0.4974,0.5462,0.4906,0.5579,0.5041,0.5344,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483482614,264080636260,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123216799,,,954,589,946,604,963,575,0.11627,0.1004,-0.98813,-0.01353,0.09128,-0.99573,3.565,3.491,3.535,,,,Valid,Valid,204.1,118.0,465.6,269.9,114.2,470.5,258.8,165.3,263.5,157.3,0.4971,0.5458,0.4926,0.5593,0.5015,0.5324,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483486616,264080640262,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123220801,,,960,589,949,601,970,576,0.11811,0.09855,-0.9881,-0.00944,0.09211,-0.9957,3.554,3.505,3.535,,,,Valid,Valid,204.1,118.0,465.7,269.9,114.2,470.5,259.7,164.4,265.5,157.7,0.4998,0.545,0.4943,0.5563,0.5052,0.5337,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
483490616,264080644262,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6123224801,,,955,593,950,608,961,578,0.11848,0.10245,-0.98766,-0.01496,0.09328,-0.99553,3.566,3.507,3.531,,,,Valid,Valid,204.1,118.0,465.6,269.9,114.2,470.5,259.9,166.3,262.9,158.3,0.4975,0.549,0.4947,0.5626,0.5003,0.5355,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,228,1290,956,592,0.498,0.5478,,,,,,,,,,,
