Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
444531173,264041684819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084264991,,,964,708,945,709,983,706,0.11255,0.15515,-0.98146,-0.00478,0.16322,-0.98658,3.677,3.577,3.626,,,,Valid,Valid,205.4,120.7,463.7,271.2,115.6,469.8,258.6,194.0,268.9,193.3,0.502,0.6552,0.4922,0.6565,0.5118,0.654,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444535173,264041688819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084268991,,,950,684,927,680,973,688,0.10281,0.1389,-0.98496,-0.01015,0.15319,-0.98814,3.673,3.596,3.63,,,,Valid,Valid,205.4,120.6,463.7,271.1,115.6,469.7,253.8,186.0,266.3,188.4,0.4949,0.6334,0.483,0.6295,0.5068,0.6373,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444539173,264041692819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084272991,,,937,663,916,664,958,662,0.09675,0.12997,-0.98679,-0.01873,0.13847,-0.99019,3.668,3.588,3.631,,,,Valid,Valid,205.3,120.6,463.8,271.1,115.5,469.7,250.8,181.6,262.2,181.2,0.4881,0.6137,0.4773,0.6146,0.4989,0.6129,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444543173,264041696819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084276991,,,923,637,902,636,944,638,0.08873,0.11446,-0.98946,-0.02655,0.12526,-0.99177,3.677,3.602,3.629,,,,Valid,Valid,205.3,120.5,463.9,271.0,115.4,469.7,246.9,174.1,258.4,174.7,0.4809,0.5902,0.4699,0.5892,0.4918,0.5912,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444547173,264041700819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084280991,,,921,632,901,632,941,632,0.08808,0.11209,-0.98979,-0.02825,0.12152,-0.99219,3.661,3.59,3.629,,,,Valid,Valid,205.3,120.4,463.7,270.9,115.3,469.7,246.6,173.0,257.6,172.9,0.4797,0.5851,0.4693,0.5852,0.4902,0.5849,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444551173,264041704819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084284991,,,918,617,900,620,935,615,0.08755,0.10544,-0.99056,-0.03165,0.112,-0.9932,3.647,3.59,3.626,,,,Valid,Valid,205.3,120.3,463.8,270.9,115.3,469.8,246.3,169.7,255.9,168.2,0.4779,0.5717,0.4687,0.5742,0.4871,0.5692,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444555173,264041708819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084288991,,,915,613,898,615,932,610,0.08661,0.10232,-0.99097,-0.03368,0.10961,-0.9934,3.668,3.59,3.626,,,,Valid,Valid,205.3,120.3,463.7,270.9,115.2,469.7,245.8,168.2,255.0,167.0,0.4765,0.5671,0.4678,0.5692,0.4852,0.5651,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444559173,264041712819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084292991,,,912,596,896,601,928,591,0.08556,0.09438,-0.99185,-0.03591,0.09881,-0.99446,3.661,3.585,3.623,,,,Valid,Valid,205.3,120.3,463.7,270.9,115.1,469.7,245.3,164.4,253.9,161.8,0.475,0.5519,0.4668,0.5563,0.4832,0.5475,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444563173,264041716819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084296991,,,910,581,896,588,925,574,0.08518,0.08728,-0.99254,-0.03772,0.08901,-0.99532,3.663,3.579,3.623,,,,Valid,Valid,205.3,120.2,463.8,270.9,115.1,469.7,245.1,161.0,253.1,157.1,0.474,0.5381,0.4664,0.5447,0.4816,0.5315,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
444567173,264041720819,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6084300991,,,907,566,889,572,925,561,0.08155,0.07787,-0.99362,-0.03753,0.08159,-0.99596,3.659,3.574,3.619,,,,Valid,Valid,205.3,120.2,463.7,270.8,115.0,469.8,243.3,156.5,253.1,153.5,0.4724,0.5245,0.4631,0.5296,0.4818,0.5194,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Saccade,48,1344,,,,,,,,,,,,,,,
