Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
262154053,263859307699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901885890,,,968,764,960,773,977,754,0.10009,0.20882,-0.97282,-0.02365,0.20339,-0.97881,3.614,3.505,3.55,,,,Valid,Valid,213.1,108.3,481.2,279.1,105.5,485.5,262.7,211.6,267.3,206.4,0.5043,0.7072,0.4999,0.716,0.5088,0.6984,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262158053,263859311699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901889890,,,969,762,960,769,978,756,0.10026,0.20648,-0.9733,-0.02325,0.2041,-0.97867,3.595,3.495,3.55,,,,Valid,Valid,213.1,108.3,481.2,279.1,105.5,485.5,262.7,210.4,267.5,206.8,0.5046,0.7058,0.5,0.7119,0.5092,0.6997,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262162053,263859315699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901893890,,,969,764,958,768,980,760,0.09907,0.20603,-0.97352,-0.02207,0.20644,-0.97821,3.582,3.497,3.547,,,,Valid,Valid,213.2,108.3,481.2,279.1,105.5,485.6,262.1,210.2,268.1,208.0,0.5046,0.7074,0.4989,0.7111,0.5103,0.7037,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262166053,263859319699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901897890,,,970,763,964,764,976,763,0.10225,0.20378,-0.97366,-0.0244,0.20796,-0.97783,3.589,3.511,3.544,,,,Valid,Valid,213.2,108.3,481.2,279.1,105.5,485.6,263.7,209.0,267.0,208.8,0.505,0.7068,0.5018,0.7072,0.5081,0.7064,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262170053,263859323699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901901890,,,969,764,961,766,978,762,0.10082,0.20484,-0.97359,-0.02322,0.20761,-0.97794,3.57,3.511,3.544,,,,Valid,Valid,213.2,108.3,481.2,279.1,105.5,485.6,263.0,209.6,267.6,208.6,0.5049,0.7074,0.5005,0.709,0.5092,0.7058,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262174053,263859327699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901905890,,,971,765,959,769,983,762,0.09986,0.20636,-0.97337,-0.02048,0.20734,-0.97805,3.577,3.506,3.542,,,,Valid,Valid,213.2,108.3,481.2,279.1,105.5,485.6,262.5,210.3,268.9,208.4,0.5057,0.7084,0.4996,0.7116,0.5118,0.7053,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262178053,263859331699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901909890,,,971,767,962,771,979,764,0.1013,0.20763,-0.97295,-0.02238,0.20851,-0.97776,3.6,3.487,3.533,,,,Valid,Valid,213.2,108.3,481.2,279.1,105.5,485.6,263.3,211.0,268.0,209.1,0.5055,0.7106,0.501,0.7139,0.51,0.7073,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262182053,263859335699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901913890,,,968,764,956,766,979,761,0.0983,0.20526,-0.97376,-0.02254,0.20719,-0.97804,3.574,3.492,3.535,,,,Valid,Valid,213.2,108.3,481.3,279.1,105.5,485.6,261.7,209.7,267.9,208.4,0.504,0.7073,0.4981,0.7096,0.5099,0.705,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262186053,263859339699,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901917890,,,966,768,955,771,977,766,0.09726,0.20753,-0.97338,-0.02373,0.20962,-0.9775,3.571,3.484,3.533,,,,Valid,Valid,213.2,108.3,481.3,279.1,105.5,485.6,261.3,210.9,267.3,209.6,0.503,0.7114,0.4972,0.7135,0.5087,0.7093,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
262190054,263859343700,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5901921891,,,968,769,963,769,973,768,0.10178,0.20681,-0.97307,-0.02606,0.21063,-0.97722,3.588,3.503,3.533,,,,Valid,Valid,213.2,108.3,481.3,279.1,105.5,485.6,263.5,210.6,266.2,210.2,0.504,0.7117,0.5015,0.7124,0.5065,0.7111,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,812,665,973,762,0.5069,0.7056,,,,,,,,,,,
