Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
302761445,263899915091,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5942493685,,,970,730,962,734,979,726,0.10027,0.19351,-0.97596,-0.02451,0.19184,-0.98112,3.662,3.635,3.643,,,,Valid,Valid,214.0,105.9,479.0,279.9,103.8,485.1,263.3,200.9,267.8,198.6,0.5054,0.6758,0.501,0.6796,0.5097,0.672,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,,
302764372,263899918018,Mouse,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,1014,743
302765444,263899919090,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5942497684,,,970,733,960,736,981,730,0.099,0.19436,-0.97592,-0.02307,0.19427,-0.98068,3.66,3.619,3.641,,,,Valid,Valid,214.0,105.9,479.0,279.9,103.8,485.1,262.6,201.3,268.5,199.9,0.5054,0.6786,0.4998,0.681,0.511,0.6763,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,,
302769444,263899923090,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5942501685,,,971,733,963,738,979,727,0.10099,0.19588,-0.97541,-0.02407,0.1925,-0.981,3.663,3.623,3.641,,,,Valid,Valid,214.0,105.9,479.1,279.9,103.8,485.1,263.6,202.1,268.0,199.0,0.5059,0.6784,0.5017,0.6837,0.51,0.6732,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,,
302773443,263899927089,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5942505684,,,968,729,954,731,982,727,0.09626,0.19215,-0.97663,-0.02239,0.19249,-0.98104,3.659,3.622,3.641,,,,Valid,Valid,214.0,105.9,479.1,279.9,103.8,485.0,261.2,200.1,268.8,199.0,0.5043,0.6752,0.4971,0.6771,0.5116,0.6732,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,,
302776313,263899929959,Mouse,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,1018,742
302777444,263899931090,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5942509685,,,973,730,960,734,986,726,0.09924,0.19365,-0.97604,-0.02051,0.19218,-0.98115,3.66,3.621,3.641,,,,Valid,Valid,214.0,105.9,479.1,279.9,103.8,485.0,262.7,200.9,269.7,198.8,0.5066,0.6763,0.4999,0.6798,0.5133,0.6727,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,,
302781444,263899935090,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5942513685,,,973,733,965,738,981,729,0.10201,0.19555,-0.97537,-0.02282,0.19358,-0.98082,3.658,3.633,3.642,,,,Valid,Valid,214.0,105.9,479.1,279.8,103.8,485.1,264.1,201.9,268.6,199.5,0.5068,0.6791,0.5026,0.6832,0.5111,0.6751,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,,
302785443,263899939089,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5942517684,,,970,732,961,736,979,729,0.10001,0.19453,-0.97578,-0.02414,0.19333,-0.98084,3.667,3.624,3.643,,,,Valid,Valid,214.0,105.9,479.1,279.8,103.8,485.1,263.1,201.4,267.9,199.4,0.5052,0.678,0.5006,0.6814,0.5098,0.6747,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,,
302788282,263899941928,Mouse,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,308,765,970,730,0.505,0.6761,,,,,,,,,,1021,742
