Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281625751,263878779397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921357797,,,975,724,960,712,989,736,0.10088,0.19479,-0.97564,-0.01544,0.20708,-0.9782,4.023,4.034,4.015,,,,Valid,Valid,212.6,98.0,485.3,278.5,97.5,490.7,262.8,194.9,270.7,201.4,0.5077,0.6704,0.5001,0.6594,0.5152,0.6813,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281629751,263878783397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921361797,,,975,726,960,715,991,736,0.10051,0.19636,-0.97537,-0.01452,0.20736,-0.97816,4.011,4.005,4.018,,,,Valid,Valid,212.6,98.0,485.2,278.5,97.5,490.7,262.6,195.7,271.2,201.5,0.508,0.672,0.4998,0.6622,0.5161,0.6819,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281633751,263878787397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921365797,,,978,730,964,721,992,739,0.10308,0.19936,-0.97449,-0.01414,0.20893,-0.97783,4.006,4.019,4.018,,,,Valid,Valid,212.6,98.0,485.2,278.5,97.5,490.7,264.0,197.3,271.4,202.4,0.5094,0.6761,0.5023,0.6676,0.5165,0.6847,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281637751,263878791397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921369797,,,975,731,962,719,988,743,0.10189,0.1982,-0.97485,-0.01625,0.21086,-0.97738,4.029,4.025,4.015,,,,Valid,Valid,212.6,98.1,485.2,278.5,97.5,490.7,263.3,196.7,270.4,203.4,0.5079,0.6768,0.5012,0.6655,0.5145,0.6881,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281641751,263878795397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921373797,,,978,728,962,715,993,742,0.10158,0.19593,-0.97534,-0.01327,0.21011,-0.97759,3.996,4.025,4.016,,,,Valid,Valid,212.6,98.1,485.2,278.5,97.5,490.7,263.2,195.5,271.9,203.0,0.5091,0.6742,0.5009,0.6616,0.5174,0.6869,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281645751,263878799397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921377797,,,977,733,964,725,990,740,0.10274,0.20158,-0.97407,-0.01535,0.20923,-0.97775,4.032,4.016,4.023,,,,Valid,Valid,212.7,98.1,485.1,278.5,97.6,490.7,263.8,198.5,270.8,202.6,0.5088,0.6785,0.5021,0.6716,0.5154,0.6853,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281649751,263878803397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921381797,,,971,730,952,716,989,745,0.09641,0.19691,-0.97567,-0.01572,0.21153,-0.97724,4.002,4.041,4.019,,,,Valid,Valid,212.7,98.1,485.1,278.6,97.6,490.6,260.6,196.0,270.7,203.8,0.5056,0.6764,0.496,0.6632,0.5151,0.6895,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281653751,263878807397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921385797,,,976,729,962,716,990,741,0.10166,0.19687,-0.97514,-0.01547,0.20956,-0.97767,4.022,4.035,4.027,,,,Valid,Valid,212.7,98.1,485.1,278.6,97.6,490.6,263.3,196.1,270.8,202.8,0.5082,0.6747,0.501,0.6634,0.5154,0.6861,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281657751,263878811397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921389797,,,977,728,961,716,992,740,0.10121,0.19633,-0.9753,-0.01395,0.20923,-0.97777,4.011,4.027,4.027,,,,Valid,Valid,212.7,98.2,485.1,278.6,97.6,490.6,263.1,195.8,271.6,202.6,0.5088,0.674,0.5006,0.6625,0.5169,0.6855,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
281661751,263878815397,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5921393797,,,977,733,969,725,984,740,0.10545,0.20123,-0.97385,-0.01846,0.20904,-0.97773,4.057,4.033,4.024,,,,Valid,Valid,212.7,98.2,485.1,278.6,97.7,490.5,265.3,198.4,269.3,202.5,0.5087,0.6783,0.5048,0.6713,0.5126,0.6853,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4436,706,977,729,0.5089,0.6748,,,,,,,,,,,
