Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
539573707,264136727353,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179308525,,,953,527,948,539,958,515,0.10463,0.07609,-0.9916,-0.02887,0.0616,-0.99768,3.688,3.604,3.636,,,,Valid,Valid,210.0,111.6,469.3,275.8,111.6,475.0,259.5,147.6,262.1,140.9,0.4963,0.4881,0.4939,0.4995,0.4988,0.4768,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539577707,264136731353,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179312525,,,959,523,955,535,963,511,0.10823,0.07327,-0.99142,-0.02591,0.05926,-0.99791,3.68,3.609,3.64,,,,Valid,Valid,210.0,111.6,469.3,275.8,111.6,475.0,261.2,146.3,263.5,139.8,0.4993,0.484,0.4972,0.495,0.5015,0.473,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539581707,264136735353,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179316525,,,956,524,950,533,962,515,0.10579,0.07232,-0.99176,-0.02664,0.06166,-0.99774,3.647,3.629,3.641,,,,Valid,Valid,210.0,111.6,469.3,275.8,111.6,475.1,260.1,145.8,263.1,141.0,0.4979,0.4852,0.4949,0.4934,0.5008,0.4769,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539585706,264136739352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179320525,,,956,525,950,536,963,513,0.10536,0.07416,-0.99166,-0.02578,0.06052,-0.99783,3.671,3.616,3.64,,,,Valid,Valid,210.0,111.6,469.3,275.8,111.6,475.0,259.9,146.7,263.6,140.4,0.4981,0.4858,0.4945,0.4964,0.5016,0.4751,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539589706,264136743352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179324525,,,956,523,947,538,966,508,0.10373,0.07516,-0.99176,-0.02429,0.05749,-0.99805,3.674,3.606,3.638,,,,Valid,Valid,210.0,111.6,469.3,275.8,111.6,475.0,259.1,147.2,264.3,139.0,0.498,0.4842,0.493,0.498,0.5029,0.4703,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539593706,264136747352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179328525,,,954,525,947,534,961,516,0.1041,0.07282,-0.9919,-0.02707,0.06234,-0.99769,3.66,3.599,3.639,,,,Valid,Valid,210.0,111.6,469.3,275.8,111.6,475.0,259.2,146.1,262.9,141.3,0.4969,0.4862,0.4934,0.4943,0.5004,0.4781,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539597706,264136751352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179332525,,,955,523,953,533,957,513,0.10755,0.07218,-0.99158,-0.02934,0.06062,-0.99773,3.673,3.601,3.64,,,,Valid,Valid,210.0,111.7,469.3,275.8,111.7,475.0,260.9,145.8,261.9,140.5,0.4974,0.4844,0.4965,0.4934,0.4984,0.4754,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539601706,264136755352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179336525,,,956,528,951,534,961,521,0.10633,0.07288,-0.99166,-0.02713,0.06497,-0.99752,3.693,3.618,3.647,,,,Valid,Valid,210.0,111.7,469.3,275.8,111.7,475.0,260.3,146.2,262.9,142.6,0.4979,0.4885,0.4954,0.4945,0.5004,0.4824,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539605706,264136759352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179340525,,,956,530,951,543,960,517,0.10643,0.07814,-0.99125,-0.02751,0.06246,-0.99767,3.701,3.617,3.647,,,,Valid,Valid,210.0,111.7,469.3,275.8,111.7,475.0,260.4,148.7,262.7,141.4,0.4978,0.4907,0.4955,0.503,0.5,0.4784,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
539609706,264136763352,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6179344525,,,957,530,951,541,963,519,0.10603,0.07688,-0.99139,-0.02595,0.06365,-0.99764,3.68,3.613,3.647,,,,Valid,Valid,210.0,111.7,469.3,275.8,111.7,474.9,260.2,148.1,263.5,142.0,0.4983,0.4907,0.4951,0.501,0.5015,0.4804,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,232,1449,957,526,0.4982,0.4866,,,,,,,,,,,
