Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
499374359,264096528005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139108721,,,962,535,944,545,981,525,0.12217,0.05966,-0.99071,0.00334,0.05809,-0.99831,3.515,3.421,3.465,,,,Valid,Valid,201.1,121.1,464.4,266.9,116.4,468.7,258.3,149.1,268.5,143.6,0.5013,0.4952,0.4917,0.5044,0.5109,0.486,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499378359,264096532005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139112721,,,961,537,947,546,975,528,0.12399,0.06022,-0.99045,-0.00032,0.05998,-0.9982,3.517,3.402,3.464,,,,Valid,Valid,201.1,121.1,464.5,266.9,116.4,468.7,259.2,149.3,266.7,144.5,0.5005,0.4971,0.4933,0.5053,0.5076,0.489,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499382359,264096536005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139116721,,,965,539,953,546,977,533,0.12705,0.06017,-0.99007,0.00114,0.06266,-0.99803,3.516,3.422,3.461,,,,Valid,Valid,201.1,121.1,464.5,266.9,116.4,468.7,260.7,149.3,267.4,145.8,0.5025,0.4992,0.4961,0.5052,0.509,0.4933,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499386359,264096540005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139120721,,,967,532,953,542,981,522,0.12734,0.05818,-0.99015,0.00357,0.05665,-0.99839,3.49,3.406,3.461,,,,Valid,Valid,201.1,121.1,464.5,266.9,116.4,468.7,260.8,148.4,268.6,143.0,0.5037,0.4928,0.4964,0.502,0.5111,0.4837,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499390359,264096544005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139124721,,,964,532,949,541,978,524,0.12519,0.05741,-0.99047,0.0015,0.05737,-0.99835,3.498,3.404,3.452,,,,Valid,Valid,201.1,121.1,464.4,266.9,116.3,468.7,259.8,148.0,267.6,143.3,0.5019,0.4928,0.4944,0.5008,0.5093,0.4848,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499394359,264096548005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139128721,,,964,535,953,545,976,525,0.12713,0.05974,-0.99008,0.00018,0.05821,-0.9983,3.516,3.415,3.452,,,,Valid,Valid,201.1,121.1,464.4,266.9,116.3,468.7,260.7,149.1,267.0,143.7,0.5022,0.4953,0.4962,0.5045,0.5081,0.4861,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499398359,264096552005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139132721,,,965,536,952,546,979,526,0.12649,0.0605,-0.99012,0.00201,0.05907,-0.99825,3.498,3.405,3.453,,,,Valid,Valid,201.1,121.1,464.4,266.9,116.3,468.7,260.4,149.5,267.9,144.1,0.5027,0.4965,0.4957,0.5057,0.5098,0.4874,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499402359,264096556005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139136721,,,963,536,950,546,975,526,0.12538,0.06013,-0.99028,2e-05,0.05884,-0.99827,3.495,3.41,3.454,,,,Valid,Valid,201.1,121.1,464.4,266.9,116.3,468.8,259.9,149.3,266.9,143.9,0.5014,0.4961,0.4947,0.5051,0.508,0.487,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499406359,264096560005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139140721,,,965,533,954,538,977,527,0.12771,0.05584,-0.99024,0.00087,0.05965,-0.99822,3.493,3.409,3.452,,,,Valid,Valid,201.1,121.1,464.4,267.0,116.3,468.8,261.0,147.3,267.4,144.3,0.5028,0.4933,0.4968,0.4983,0.5088,0.4883,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
499410359,264096564005,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6139144721,,,962,538,949,548,975,529,0.12502,0.06144,-0.99025,-0.00019,0.06069,-0.99816,3.507,3.392,3.452,,,,Valid,Valid,201.1,121.1,464.4,267.0,116.3,468.8,259.8,149.9,266.9,144.8,0.5012,0.4986,0.4944,0.5072,0.5079,0.49,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,416,1331,965,538,0.5024,0.4977,,,,,,,,,,,
