Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
223802621,263820956267,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863534079,,,955,770,939,772,970,769,0.09357,0.20599,-0.97407,-0.02332,0.20974,-0.97748,3.723,3.655,3.691,,,,Valid,Valid,211.0,110.1,478.6,277.1,107.3,480.7,256.9,211.3,265.6,210.4,0.4972,0.7134,0.489,0.7148,0.5055,0.712,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223806621,263820960267,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863538079,,,960,772,945,777,974,766,0.09703,0.20878,-0.97314,-0.02121,0.20801,-0.9779,3.749,3.658,3.696,,,,Valid,Valid,211.0,110.1,478.6,277.1,107.3,480.7,258.7,212.7,266.6,209.6,0.4999,0.7144,0.4923,0.7198,0.5075,0.709,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223810621,263820964267,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863542079,,,957,774,943,774,970,773,0.09607,0.20705,-0.9736,-0.02359,0.21184,-0.97702,3.712,3.669,3.695,,,,Valid,Valid,211.0,110.1,478.6,277.1,107.3,480.7,258.2,211.8,265.5,211.5,0.4983,0.7162,0.4914,0.7168,0.5052,0.7157,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223814621,263820968267,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863546079,,,957,774,941,776,973,772,0.09475,0.20817,-0.97349,-0.0217,0.21115,-0.97721,3.731,3.684,3.7,,,,Valid,Valid,211.0,110.1,478.5,277.1,107.3,480.7,257.6,212.4,266.4,211.2,0.4986,0.7166,0.4902,0.7187,0.507,0.7145,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223818621,263820972267,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863550079,,,956,772,944,777,969,768,0.0961,0.20851,-0.97329,-0.02419,0.20901,-0.97761,3.731,3.657,3.7,,,,Valid,Valid,211.0,110.1,478.5,277.1,107.3,480.7,258.2,212.6,265.2,210.1,0.4981,0.715,0.4915,0.7193,0.5047,0.7108,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223822621,263820976267,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863554079,,,959,777,941,776,977,778,0.09443,0.20792,-0.97358,-0.01979,0.2145,-0.97652,3.716,3.679,3.702,,,,Valid,Valid,211.0,110.1,478.5,277.1,107.3,480.7,257.4,212.3,267.3,212.9,0.4993,0.7193,0.4899,0.7182,0.5088,0.7203,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223826621,263820980267,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863558079,,,960,777,947,781,973,773,0.09765,0.21073,-0.97266,-0.02181,0.21196,-0.97703,3.747,3.668,3.699,,,,Valid,Valid,211.0,110.1,478.5,277.1,107.3,480.7,259.0,213.8,266.3,211.6,0.4999,0.7196,0.493,0.7232,0.5069,0.7159,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223830622,263820984268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863562079,,,956,777,946,779,967,775,0.09717,0.20959,-0.97295,-0.02544,0.21293,-0.97674,3.742,3.672,3.701,,,,Valid,Valid,211.0,110.1,478.5,277.1,107.3,480.7,258.8,213.2,264.5,212.1,0.498,0.7194,0.4925,0.7213,0.5035,0.7176,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223834622,263820988268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863566079,,,956,778,943,782,970,775,0.09557,0.21107,-0.97279,-0.02349,0.21281,-0.97681,3.72,3.663,3.701,,,,Valid,Valid,211.0,110.1,478.6,277.1,107.3,480.7,258.0,213.9,265.5,212.0,0.4981,0.7206,0.491,0.7238,0.5053,0.7173,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223838622,263820992268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863570079,,,958,774,941,776,976,772,0.09453,0.20789,-0.97357,-0.02039,0.21131,-0.97721,3.734,3.663,3.697,,,,Valid,Valid,211.0,110.1,478.5,277.1,107.3,480.7,257.4,212.3,267.0,211.2,0.4991,0.7165,0.4899,0.7182,0.5082,0.7147,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223842622,263820996268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863574079,,,957,774,941,776,972,773,0.09496,0.20825,-0.97346,-0.02269,0.21164,-0.97708,3.718,3.673,3.697,,,,Valid,Valid,211.0,110.1,478.6,277.1,107.3,480.7,257.7,212.5,265.9,211.4,0.4982,0.7171,0.4904,0.7188,0.506,0.7153,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223846622,263821000268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863578079,,,958,776,943,779,973,773,0.09572,0.20971,-0.97307,-0.02199,0.21212,-0.977,3.731,3.661,3.698,,,,Valid,Valid,211.0,110.1,478.6,277.1,107.3,480.7,258.0,213.2,266.2,211.7,0.4989,0.7188,0.4911,0.7214,0.5067,0.7161,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223850622,263821004268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863582079,,,957,778,944,783,970,773,0.09629,0.21154,-0.97262,-0.02371,0.2117,-0.97705,3.74,3.665,3.697,,,,Valid,Valid,211.0,110.1,478.6,277.0,107.3,480.7,258.3,214.2,265.4,211.4,0.4984,0.72,0.4916,0.7246,0.5051,0.7154,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223854622,263821008268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863586079,,,954,774,940,776,967,773,0.09428,0.20798,-0.97358,-0.02502,0.21173,-0.97701,3.724,3.673,3.697,,,,Valid,Valid,210.9,110.1,478.6,277.0,107.3,480.7,257.3,212.3,264.7,211.5,0.4967,0.7169,0.4897,0.7183,0.5038,0.7155,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223858622,263821012268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863590079,,,955,778,939,777,971,779,0.09343,0.20866,-0.97352,-0.02299,0.21495,-0.97635,3.712,3.67,3.697,,,,Valid,Valid,210.9,110.1,478.6,277.0,107.3,480.7,256.9,212.6,265.7,213.1,0.4973,0.7203,0.4889,0.7195,0.5057,0.721,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223862622,263821016268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863594079,,,954,776,940,776,967,776,0.09419,0.20822,-0.97354,-0.02508,0.21349,-0.97662,3.718,3.677,3.698,,,,Valid,Valid,210.9,110.1,478.6,277.0,107.3,480.7,257.2,212.4,264.7,212.4,0.4966,0.7186,0.4896,0.7187,0.5037,0.7185,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
223866622,263821020268,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5863598079,,,960,774,943,780,976,769,0.09574,0.21038,-0.97292,-0.01994,0.2096,-0.97758,3.734,3.659,3.697,,,,Valid,Valid,210.9,110.0,478.6,277.0,107.3,480.7,258.0,213.5,267.2,210.4,0.4998,0.7171,0.491,0.7225,0.5086,0.7117,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4168,574,961,778,0.5007,0.7207,,,,,,,,,,,
