Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
179563378,263776717024,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819294290,,,1006,687,993,680,1019,693,0.11543,0.15891,-0.98052,-0.00531,0.16923,-0.98556,3.591,3.547,3.567,,,,Valid,Valid,215.5,108.7,477.2,281.6,107.1,480.9,271.7,186.1,279.0,189.7,0.524,0.6357,0.5171,0.6295,0.5309,0.6418,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179567377,263776721023,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819298290,,,1003,692,984,687,1021,698,0.11058,0.16273,-0.98046,-0.0044,0.17193,-0.9851,3.599,3.548,3.567,,,,Valid,Valid,215.5,108.7,477.3,281.5,107.1,480.9,269.3,187.9,279.4,191.1,0.5222,0.6411,0.5126,0.6358,0.5317,0.6464,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179571377,263776725023,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819302290,,,1001,687,981,679,1021,695,0.10913,0.15879,-0.98126,-0.00437,0.17038,-0.98537,3.585,3.545,3.569,,,,Valid,Valid,215.5,108.7,477.3,281.5,107.1,480.9,268.6,185.9,279.4,190.3,0.5215,0.6365,0.5112,0.6291,0.5317,0.6438,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179575376,263776729022,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819306289,,,1004,688,988,684,1020,693,0.11254,0.161,-0.98052,-0.00508,0.16917,-0.98557,3.586,3.547,3.571,,,,Valid,Valid,215.5,108.7,477.2,281.5,107.1,480.9,270.3,187.1,279.0,189.7,0.5227,0.6373,0.5144,0.633,0.5311,0.6417,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179579377,263776733023,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819310290,,,1005,690,988,686,1021,694,0.11293,0.16215,-0.98028,-0.00434,0.16971,-0.98549,3.599,3.54,3.567,,,,Valid,Valid,215.5,108.7,477.2,281.5,107.1,480.9,270.5,187.7,279.4,189.9,0.5233,0.6388,0.5148,0.6349,0.5317,0.6426,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179583377,263776737023,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819314290,,,1003,689,987,684,1018,693,0.11213,0.16106,-0.98056,-0.00571,0.16939,-0.98553,3.594,3.551,3.567,,,,Valid,Valid,215.5,108.7,477.2,281.5,107.1,480.9,270.1,187.1,278.7,189.8,0.5222,0.6375,0.514,0.6331,0.5305,0.642,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179587377,263776741023,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819318290,,,1003,691,987,687,1018,695,0.11236,0.16267,-0.98026,-0.00594,0.17045,-0.98535,3.587,3.548,3.568,,,,Valid,Valid,215.5,108.7,477.2,281.5,107.1,480.9,270.2,187.9,278.6,190.3,0.5222,0.6398,0.5142,0.6358,0.5302,0.6439,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179591377,263776745023,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819322290,,,1003,688,987,688,1019,688,0.11192,0.16341,-0.98019,-0.00516,0.16652,-0.98602,3.584,3.536,3.566,,,,Valid,Valid,215.5,108.7,477.3,281.5,107.1,480.9,270.0,188.3,279.0,188.3,0.5224,0.6371,0.5138,0.637,0.531,0.6372,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179595376,263776749022,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819326289,,,1003,692,986,689,1021,694,0.11167,0.16397,-0.98012,-0.00443,0.16976,-0.98547,3.574,3.548,3.566,,,,Valid,Valid,215.5,108.7,477.3,281.5,107.1,480.9,269.9,188.6,279.3,189.9,0.5226,0.6403,0.5136,0.6379,0.5316,0.6427,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
179599377,263776753023,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5819330290,,,1003,691,986,686,1021,696,0.1114,0.16219,-0.98045,-0.00409,0.17078,-0.9853,3.584,3.548,3.564,,,,Valid,Valid,215.5,108.7,477.3,281.5,107.1,480.9,269.7,187.7,279.5,190.5,0.5226,0.6397,0.5133,0.6349,0.5319,0.6444,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,396,442,1003,687,0.5226,0.6357,,,,,,,,,,,
