Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
369732447,263966886093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009465360,,,982,585,971,582,994,588,0.13237,0.10097,-0.98604,0.00693,0.1137,-0.99349,3.894,3.807,3.849,,,,Valid,Valid,202.9,111.3,467.7,268.7,106.7,473.2,265.7,159.2,272.0,160.8,0.5116,0.5414,0.5056,0.5385,0.5176,0.5442,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369736447,263966890093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009469360,,,985,583,966,580,1005,586,0.1294,0.09993,-0.98654,0.01307,0.11246,-0.99357,3.879,3.805,3.85,,,,Valid,Valid,202.9,111.2,467.8,268.7,106.7,473.3,264.3,158.6,275.0,160.2,0.5131,0.5394,0.5029,0.5367,0.5233,0.5422,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369740447,263966894093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009473360,,,984,584,968,581,1000,586,0.13065,0.10068,-0.9863,0.01032,0.11276,-0.99357,3.891,3.815,3.851,,,,Valid,Valid,203.0,111.2,467.7,268.8,106.7,473.4,264.9,159.0,273.7,160.4,0.5125,0.5403,0.5042,0.5379,0.5209,0.5427,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369744447,263966898093,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009477360,,,983,584,968,580,998,588,0.13062,0.10028,-0.98635,0.00901,0.11405,-0.99343,3.884,3.815,3.848,,,,Valid,Valid,203.0,111.2,467.7,268.8,106.7,473.4,265.0,158.8,273.1,161.0,0.512,0.541,0.5043,0.5372,0.5198,0.5449,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369748446,263966902092,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009481360,,,984,582,970,580,999,585,0.13128,0.10007,-0.98628,0.00964,0.11219,-0.99364,3.892,3.812,3.853,,,,Valid,Valid,203.1,111.2,467.7,268.9,106.7,473.4,265.3,158.7,273.5,160.1,0.5128,0.5393,0.505,0.5368,0.5205,0.5418,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369752340,263966905986,Mouse,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,1094,679
369752446,263966906092,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009485360,,,982,580,967,577,996,584,0.12962,0.09854,-0.98666,0.00783,0.11138,-0.99375,3.873,3.808,3.853,,,,Valid,Valid,203.2,111.2,467.6,269.0,106.7,473.5,264.6,157.9,272.7,159.8,0.5113,0.5374,0.5036,0.5343,0.519,0.5405,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369756446,263966910092,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009489360,,,985,585,971,581,999,589,0.13175,0.1008,-0.98614,0.0089,0.11411,-0.99343,3.892,3.822,3.852,,,,Valid,Valid,203.2,111.1,467.7,269.0,106.7,473.5,265.7,158.9,273.3,161.1,0.5129,0.5414,0.5057,0.5378,0.5201,0.5451,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369760446,263966914092,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009493360,,,980,581,966,583,994,580,0.12861,0.10203,-0.98643,0.00605,0.10912,-0.99401,3.903,3.816,3.851,,,,Valid,Valid,203.3,111.1,467.7,269.1,106.7,473.6,264.3,159.5,272.0,158.7,0.5103,0.5382,0.503,0.5396,0.5177,0.5369,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
369764446,263966918092,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6009497360,,,978,586,963,582,994,590,0.12677,0.10139,-0.98674,0.00577,0.11513,-0.99333,3.883,3.81,3.857,,,,Valid,Valid,203.4,111.1,467.7,269.2,106.7,473.5,263.5,159.1,271.9,161.6,0.5095,0.5426,0.5014,0.5384,0.5175,0.5468,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,312,941,981,583,0.5109,0.5394,,,,,,,,,,,
