Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
523777996,264120931642,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163512598,,,1032,589,1009,588,1054,589,0.12314,0.10837,-0.98645,0.01112,0.10276,-0.99464,3.823,3.845,3.848,,,,Valid,Valid,217.5,109.4,470.0,283.2,111.8,476.6,276.1,161.0,288.6,161.1,0.5374,0.5449,0.5255,0.5449,0.5492,0.545,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523781996,264120935642,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163516598,,,1035,592,1010,589,1059,595,0.12379,0.1087,-0.98634,0.01369,0.10639,-0.99423,3.832,3.866,3.848,,,,Valid,Valid,217.5,109.4,470.0,283.2,111.9,476.6,276.5,161.2,289.8,162.9,0.5388,0.5482,0.5262,0.5455,0.5515,0.551,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523785996,264120939642,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163520598,,,1032,591,1014,587,1050,595,0.12581,0.10718,-0.98625,0.00871,0.10662,-0.99426,3.835,3.858,3.848,,,,Valid,Valid,217.5,109.4,470.0,283.2,111.9,476.6,277.4,160.5,287.4,163.0,0.5375,0.5472,0.528,0.5431,0.547,0.5514,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523789996,264120943642,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163524598,,,1034,590,1014,589,1054,591,0.12582,0.10867,-0.98608,0.01095,0.10422,-0.99449,3.835,3.864,3.849,,,,Valid,Valid,217.5,109.4,470.0,283.2,111.9,476.6,277.4,161.2,288.5,161.8,0.5385,0.5465,0.528,0.5455,0.549,0.5474,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523793996,264120947642,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163528598,,,1033,587,1012,585,1055,590,0.12478,0.1061,-0.9865,0.01148,0.10358,-0.99455,3.811,3.868,3.843,,,,Valid,Valid,217.5,109.4,470.0,283.2,111.9,476.6,276.9,160.0,288.7,161.5,0.5383,0.5439,0.527,0.5413,0.5495,0.5464,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523797998,264120951644,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163532600,,,1035,588,1015,585,1056,591,0.12625,0.10622,-0.9863,0.01174,0.10395,-0.99451,3.823,3.866,3.842,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.6,277.6,160.1,288.9,161.7,0.5391,0.5443,0.5284,0.5416,0.5498,0.547,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523801998,264120955644,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163536600,,,1034,586,1010,579,1059,593,0.1237,0.10296,-0.98696,0.01369,0.10522,-0.99435,3.819,3.856,3.839,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.5,276.4,158.5,289.8,162.3,0.5388,0.5427,0.526,0.5362,0.5515,0.5491,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523805995,264120959641,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163540597,,,1033,588,1010,582,1056,594,0.12372,0.10475,-0.98677,0.01193,0.10577,-0.99432,3.82,3.857,3.838,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.5,276.4,159.4,289.0,162.6,0.538,0.5446,0.526,0.5392,0.5499,0.5501,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523809995,264120963641,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163544597,,,1035,587,1016,580,1055,595,0.12699,0.10337,-0.9865,0.0114,0.10603,-0.9943,3.831,3.859,3.838,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.5,278.0,158.7,288.7,162.7,0.5392,0.5437,0.529,0.537,0.5494,0.5505,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
523813993,264120967639,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6163548595,,,1032,586,1010,581,1054,591,0.12399,0.10394,-0.98682,0.01094,0.10396,-0.99452,3.814,3.855,3.838,,,,Valid,Valid,217.5,109.5,470.0,283.2,111.9,476.5,276.5,159.0,288.5,161.7,0.5376,0.5425,0.5263,0.5379,0.549,0.5471,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,436,1406,1035,592,0.5391,0.5477,,,,,,,,,,,
