Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
100780618,263697934264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740510685,,,1024,576,1010,572,1038,580,0.11039,0.12132,-0.98646,-0.00728,0.12336,-0.99234,3.631,3.569,3.602,,,,Valid,Valid,221.7,96.5,487.5,287.6,97.6,490.9,276.3,156.4,284.0,158.6,0.5332,0.533,0.5258,0.5293,0.5405,0.5367,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100784618,263697938264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740514685,,,1027,579,1011,576,1044,583,0.11081,0.12364,-0.98612,-0.00368,0.1251,-0.99214,3.625,3.591,3.604,,,,Valid,Valid,221.8,96.5,487.5,287.6,97.6,490.8,276.5,157.6,285.8,159.5,0.5351,0.5365,0.5263,0.5332,0.5439,0.5397,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100788618,263697942264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740518685,,,1027,581,1011,578,1043,584,0.11079,0.12508,-0.98594,-0.00438,0.12576,-0.99205,3.629,3.58,3.604,,,,Valid,Valid,221.8,96.5,487.5,287.6,97.6,490.9,276.6,158.3,285.4,159.9,0.5348,0.5382,0.5263,0.5356,0.5433,0.5409,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100792618,263697946264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740522685,,,1027,580,1013,580,1040,579,0.1122,0.12612,-0.98565,-0.00585,0.1231,-0.99238,3.637,3.578,3.603,,,,Valid,Valid,221.8,96.5,487.5,287.6,97.6,490.9,277.3,158.8,284.7,158.5,0.5348,0.5369,0.5277,0.5374,0.5419,0.5363,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100796618,263697950264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740526685,,,1027,581,1013,580,1041,582,0.11229,0.12568,-0.9857,-0.00581,0.12448,-0.9922,3.628,3.576,3.603,,,,Valid,Valid,221.8,96.4,487.6,287.6,97.6,490.9,277.3,158.6,284.8,159.2,0.5349,0.5377,0.5278,0.5366,0.5419,0.5387,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100800618,263697954264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740530685,,,1030,578,1018,576,1042,580,0.11459,0.12377,-0.98567,-0.00509,0.12342,-0.99234,3.624,3.577,3.603,,,,Valid,Valid,221.8,96.5,487.5,287.6,97.6,490.9,278.5,157.7,285.1,158.7,0.5363,0.5352,0.53,0.5335,0.5426,0.5369,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100804618,263697958264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740534685,,,1029,579,1015,576,1043,583,0.11337,0.12356,-0.98584,-0.00442,0.12517,-0.99213,3.627,3.585,3.603,,,,Valid,Valid,221.8,96.5,487.5,287.7,97.6,490.9,277.9,157.6,285.5,159.6,0.5361,0.5365,0.5289,0.5331,0.5433,0.5399,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100808618,263697962264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740538685,,,1028,580,1013,580,1043,580,0.11208,0.12601,-0.98568,-0.00462,0.12345,-0.99234,3.639,3.573,3.611,,,,Valid,Valid,221.8,96.4,487.5,287.7,97.6,490.9,277.3,158.8,285.4,158.7,0.5354,0.5371,0.5277,0.5372,0.5431,0.537,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100812618,263697966264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740542685,,,1032,581,1019,582,1045,580,0.11532,0.12717,-0.98515,-0.00327,0.12333,-0.99236,3.637,3.592,3.613,,,,Valid,Valid,221.8,96.4,487.6,287.7,97.6,490.9,278.9,159.4,286.1,158.6,0.5376,0.538,0.5308,0.5392,0.5444,0.5367,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
100816618,263697970264,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5740546685,,,1030,583,1017,580,1043,587,0.11393,0.12571,-0.9855,-0.00445,0.12721,-0.99187,3.639,3.586,3.615,,,,Valid,Valid,221.9,96.4,487.5,287.7,97.6,490.9,278.2,158.6,285.5,160.6,0.5364,0.54,0.5295,0.5367,0.5433,0.5433,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,200,228,1028,582,0.5356,0.5392,,,,,,,,,,,
