Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
461822940,264058976586,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101556901,,,982,757,963,743,1001,771,0.11472,0.18719,-0.9756,-0.00174,0.20568,-0.97862,3.814,3.816,3.813,,,,Valid,Valid,208.8,114.0,466.0,274.7,111.8,472.0,263.6,203.4,273.9,211.0,0.5115,0.7011,0.5016,0.6883,0.5213,0.714,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461826940,264058980586,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101560901,,,978,757,961,742,995,772,0.11348,0.18629,-0.97592,-0.00489,0.20615,-0.97851,3.8,3.81,3.814,,,,Valid,Valid,208.8,114.0,466.1,274.7,111.8,472.0,263.0,203.0,272.4,211.2,0.5094,0.7007,0.5004,0.6867,0.5183,0.7147,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461830939,264058984585,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101564901,,,989,757,974,746,1003,768,0.12076,0.18879,-0.97456,-0.0002,0.20411,-0.97895,3.824,3.809,3.812,,,,Valid,Valid,208.7,114.0,466.1,274.7,111.8,472.0,266.5,204.3,274.6,210.2,0.5149,0.7011,0.5072,0.6911,0.5226,0.7112,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461834939,264058988585,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101568901,,,979,757,965,743,993,771,0.11598,0.18705,-0.97548,-0.0063,0.20549,-0.97864,3.828,3.812,3.811,,,,Valid,Valid,208.7,113.9,466.1,274.7,111.8,472.0,264.1,203.3,271.6,210.9,0.5098,0.7007,0.5027,0.6879,0.517,0.7135,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461838939,264058992585,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101572901,,,982,755,965,744,1000,766,0.11605,0.18747,-0.97539,-0.00234,0.203,-0.97918,3.8,3.801,3.812,,,,Valid,Valid,208.7,113.9,466.1,274.7,111.8,472.0,264.2,203.5,273.5,209.6,0.5117,0.6989,0.5027,0.6886,0.5206,0.7092,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461842939,264058996585,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101576901,,,986,758,971,746,1000,770,0.11939,0.18878,-0.97474,-0.00201,0.20533,-0.97869,3.812,3.82,3.812,,,,Valid,Valid,208.7,113.9,466.1,274.6,111.8,471.9,265.8,204.2,273.7,210.8,0.5133,0.7021,0.5058,0.6909,0.5208,0.7132,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461846939,264059000585,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101580901,,,980,756,966,744,995,768,0.11651,0.18758,-0.97531,-0.00495,0.20409,-0.97894,3.802,3.813,3.812,,,,Valid,Valid,208.7,113.9,466.1,274.6,111.8,471.9,264.3,203.6,272.2,210.2,0.5106,0.6999,0.5031,0.6888,0.5181,0.7111,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461850939,264059004585,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101584901,,,983,760,971,747,996,772,0.11915,0.18933,-0.97466,-0.00409,0.20642,-0.97846,3.828,3.811,3.814,,,,Valid,Valid,208.6,113.9,466.1,274.6,111.8,471.9,265.6,204.5,272.6,211.3,0.5122,0.7034,0.5055,0.6918,0.5189,0.715,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461854939,264059008585,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101588901,,,982,758,965,744,999,772,0.11628,0.18752,-0.97535,-0.00245,0.20629,-0.97849,3.812,3.815,3.819,,,,Valid,Valid,208.6,113.9,466.1,274.6,111.7,471.9,264.2,203.5,273.4,211.2,0.5116,0.7017,0.5028,0.6886,0.5203,0.7147,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
461858939,264059012585,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6101592901,,,982,757,966,744,998,770,0.11652,0.18759,-0.97531,-0.00328,0.20512,-0.97873,3.825,3.826,3.82,,,,Valid,Valid,208.6,113.9,466.1,274.6,111.7,471.9,264.3,203.6,273.0,210.6,0.5113,0.7007,0.503,0.6887,0.5195,0.7127,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,440,1225,982,757,0.5116,0.7011,,,,,,,,,,,
