Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
117084312,263714237958,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756814606,,,975,663,952,655,998,672,0.07452,0.16186,-0.984,-0.03311,0.16737,-0.98534,3.789,3.738,3.769,,,,Valid,Valid,223.8,99.3,486.5,289.7,100.6,489.9,260.6,179.4,273.2,183.8,0.508,0.6143,0.496,0.6068,0.52,0.6218,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117088312,263714241958,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756818606,,,975,662,952,658,998,666,0.07417,0.16327,-0.98379,-0.03354,0.16459,-0.98579,3.795,3.734,3.767,,,,Valid,Valid,223.8,99.4,486.5,289.7,100.6,489.9,260.4,180.1,273.0,182.4,0.5076,0.6132,0.4957,0.6093,0.5196,0.617,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117092312,263714245958,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756822606,,,976,664,951,659,1001,670,0.07373,0.16384,-0.98373,-0.03174,0.16641,-0.98555,3.804,3.739,3.766,,,,Valid,Valid,223.8,99.3,486.5,289.7,100.6,489.9,260.2,180.4,273.9,183.3,0.5083,0.6152,0.4953,0.6103,0.5213,0.6202,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117096311,263714249957,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756826605,,,974,667,949,659,1000,675,0.07262,0.16391,-0.9838,-0.03243,0.16926,-0.98504,3.793,3.74,3.767,,,,Valid,Valid,223.8,99.4,486.5,289.7,100.6,489.9,259.7,180.4,273.6,184.8,0.5075,0.6177,0.4942,0.6104,0.5207,0.6251,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117100311,263714253957,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756830605,,,975,665,951,657,999,673,0.07356,0.1629,-0.9839,-0.03302,0.16796,-0.98524,3.796,3.727,3.766,,,,Valid,Valid,223.8,99.4,486.4,289.7,100.6,489.9,260.1,179.9,273.3,184.1,0.5076,0.6158,0.4951,0.6087,0.5201,0.6229,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117104311,263714257957,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756834605,,,977,666,952,658,1001,675,0.0745,0.16342,-0.98374,-0.03171,0.16894,-0.98512,3.791,3.739,3.765,,,,Valid,Valid,223.8,99.4,486.4,289.7,100.6,489.8,260.6,180.2,273.9,184.6,0.5087,0.6171,0.496,0.6096,0.5214,0.6246,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117108311,263714261957,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756838605,,,973,667,953,657,994,677,0.07506,0.16251,-0.98385,-0.03573,0.17,-0.9848,3.778,3.747,3.763,,,,Valid,Valid,223.8,99.4,486.4,289.7,100.6,489.8,260.9,179.7,271.9,185.2,0.507,0.6173,0.4965,0.608,0.5175,0.6265,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117112311,263714265957,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756842605,,,974,667,950,662,998,672,0.07297,0.16527,-0.98355,-0.03361,0.16756,-0.98529,3.786,3.734,3.764,,,,Valid,Valid,223.8,99.4,486.4,289.7,100.6,489.8,259.9,181.1,273.0,183.9,0.507,0.6175,0.4945,0.6127,0.5196,0.6223,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117116311,263714269957,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756846605,,,974,667,947,660,1000,675,0.07182,0.16425,-0.9838,-0.032,0.16919,-0.98506,3.787,3.747,3.765,,,,Valid,Valid,223.8,99.4,486.4,289.7,100.6,489.9,259.3,180.6,273.8,184.7,0.5072,0.618,0.4934,0.611,0.5211,0.6251,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117120311,263714273957,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756850605,,,975,665,950,659,999,672,0.07353,0.16358,-0.98379,-0.0329,0.16756,-0.98531,3.788,3.74,3.765,,,,Valid,Valid,223.8,99.4,486.4,289.7,100.6,489.8,260.1,180.2,273.3,183.9,0.5076,0.6161,0.495,0.6098,0.5202,0.6223,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
117124311,263714277957,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,5756854605,,,974,665,952,655,995,675,0.07453,0.16145,-0.98406,-0.03502,0.16903,-0.98499,3.787,3.742,3.765,,,,Valid,Valid,223.7,99.4,486.3,289.7,100.6,489.8,260.6,179.2,272.3,184.7,0.507,0.6155,0.4959,0.6062,0.5182,0.6249,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,4156,269,977,685,0.5088,0.6346,,,,,,,,,,,
