Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408783773,264005937419,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048517168,,,960,761,954,762,967,759,0.11601,0.18572,-0.97573,-0.01489,0.19338,-0.98101,3.597,3.536,3.566,,,,Valid,Valid,205.9,120.3,463.2,271.7,115.2,469.7,261.0,208.5,264.6,207.8,0.5001,0.7043,0.4967,0.7054,0.5036,0.7032,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408787773,264005941419,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048521168,,,959,761,956,759,962,763,0.11749,0.18417,-0.97585,-0.01748,0.1953,-0.98059,3.595,3.544,3.571,,,,Valid,Valid,205.9,120.3,463.2,271.8,115.2,469.7,261.7,207.8,263.4,208.8,0.4996,0.7047,0.498,0.7029,0.5013,0.7064,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408791773,264005945419,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048525168,,,964,757,956,756,972,757,0.11732,0.18254,-0.97617,-0.01216,0.19216,-0.98129,3.602,3.53,3.573,,,,Valid,Valid,205.9,120.3,463.2,271.8,115.2,469.7,261.6,207.0,265.9,207.2,0.502,0.7007,0.4978,0.7002,0.5061,0.7011,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408795773,264005949419,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048529168,,,962,759,952,759,971,760,0.11495,0.1839,-0.9762,-0.01232,0.19385,-0.98095,3.613,3.546,3.574,,,,Valid,Valid,205.9,120.3,463.2,271.8,115.3,469.7,260.5,207.6,265.9,208.1,0.5008,0.7032,0.4957,0.7024,0.506,0.704,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408799773,264005953419,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048533168,,,966,756,957,756,975,755,0.11818,0.18266,-0.97605,-0.01011,0.1908,-0.98158,3.602,3.551,3.58,,,,Valid,Valid,205.9,120.3,463.2,271.8,115.3,469.7,262.0,207.0,266.9,206.6,0.5033,0.6996,0.4987,0.7004,0.508,0.6989,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408803773,264005957419,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048537168,,,960,756,948,759,971,753,0.11296,0.18426,-0.97636,-0.01235,0.18969,-0.98177,3.609,3.557,3.585,,,,Valid,Valid,205.9,120.3,463.1,271.8,115.3,469.7,259.5,207.7,265.9,206.0,0.5,0.7,0.4939,0.7029,0.506,0.697,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408807773,264005961419,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048541168,,,964,755,955,756,973,753,0.11691,0.18256,-0.97622,-0.01156,0.18994,-0.98173,3.616,3.558,3.586,,,,Valid,Valid,205.9,120.3,463.2,271.8,115.3,469.7,261.4,206.9,266.3,206.1,0.5021,0.6988,0.4975,0.7001,0.5067,0.6974,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408811773,264005965419,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048545168,,,964,755,953,757,975,752,0.11556,0.18302,-0.9763,-0.01026,0.18938,-0.98185,3.613,3.559,3.586,,,,Valid,Valid,206.0,120.3,463.2,271.8,115.2,469.8,260.8,207.1,266.9,205.9,0.5021,0.6987,0.4963,0.7009,0.5079,0.6965,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408815772,264005969418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048549168,,,960,760,951,761,969,758,0.11437,0.18519,-0.97602,-0.01368,0.19283,-0.98114,3.628,3.566,3.588,,,,Valid,Valid,206.0,120.3,463.1,271.8,115.3,469.7,260.2,208.2,265.2,207.6,0.5,0.7034,0.4953,0.7044,0.5048,0.7023,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408819772,264005973418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048553168,,,964,755,956,755,972,754,0.11746,0.1819,-0.97628,-0.01215,0.19054,-0.9816,3.6,3.562,3.586,,,,Valid,Valid,206.0,120.3,463.1,271.8,115.3,469.7,261.7,206.6,266.0,206.4,0.5021,0.6987,0.498,0.699,0.5062,0.6984,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408823772,264005977418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048557168,,,966,755,956,756,977,753,0.11721,0.18244,-0.9762,-0.00917,0.18997,-0.98175,3.603,3.564,3.586,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,261.6,206.9,267.4,206.2,0.5034,0.6987,0.4978,0.7,0.5089,0.6975,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408827772,264005981418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048561168,,,962,752,951,754,973,751,0.11455,0.18121,-0.97675,-0.01144,0.18852,-0.982,3.607,3.564,3.585,,,,Valid,Valid,206.0,120.3,463.1,271.8,115.2,469.8,260.3,206.2,266.3,205.4,0.5011,0.6964,0.4954,0.6978,0.5068,0.695,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408831772,264005985418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048565168,,,966,757,962,760,971,754,0.1204,0.18443,-0.97544,-0.01255,0.19024,-0.98166,3.619,3.559,3.591,,,,Valid,Valid,206.0,120.4,463.0,271.8,115.2,469.8,263.1,207.9,265.8,206.3,0.5033,0.7007,0.5008,0.7034,0.5058,0.6979,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408835771,264005989417,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048569168,,,965,755,955,755,975,755,0.11653,0.1818,-0.97641,-0.01065,0.19093,-0.98155,3.62,3.561,3.592,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.2,469.8,261.3,206.6,266.7,206.6,0.5024,0.699,0.4972,0.6989,0.5076,0.6991,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408839771,264005993417,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048573168,,,961,761,952,757,969,764,0.11516,0.18327,-0.97629,-0.01381,0.1961,-0.98049,3.627,3.595,3.593,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,260.6,207.3,265.2,209.2,0.5003,0.7045,0.496,0.7012,0.5047,0.7078,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408843771,264005997417,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048577168,,,965,754,957,756,972,753,0.11786,0.18241,-0.97613,-0.01181,0.1897,-0.98177,3.638,3.566,3.593,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,261.9,206.9,266.1,206.0,0.5025,0.6985,0.4984,0.6999,0.5065,0.697,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408847771,264006001417,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048581168,,,963,756,953,757,973,755,0.11542,0.18286,-0.97634,-0.01129,0.19097,-0.98153,3.614,3.566,3.597,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.2,469.7,260.7,207.1,266.4,206.6,0.5016,0.6999,0.4962,0.7006,0.507,0.6992,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408851771,264006005417,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048585168,,,959,759,952,758,965,761,0.11488,0.18375,-0.97624,-0.0158,0.194,-0.98087,3.612,3.586,3.592,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,260.5,207.5,264.2,208.2,0.4993,0.7031,0.4957,0.702,0.5029,0.7043,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408855772,264006009418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048589169,,,966,754,957,756,974,753,0.11805,0.18233,-0.97613,-0.01095,0.18955,-0.98181,3.625,3.57,3.593,,,,Valid,Valid,206.0,120.3,463.0,271.8,115.3,469.7,262.0,206.8,266.5,205.9,0.5029,0.6983,0.4986,0.6997,0.5073,0.6968,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
408859772,264006013418,Eye Tracker,LipReading,08/25/2025,WangWeiqi,Recording22,05/13/2025,05/13/2025,15:14:59.610,07:14:59.610,567251,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,6.8,2.4,2.4,0.71,0.24,0.24,25,9,9,9.9,1.4,1.2,1.13,0.16,0.13,36,5,4,6048593169,,,962,754,954,753,970,755,0.11613,0.18104,-0.97659,-0.01324,0.19086,-0.98153,3.615,3.57,3.598,,,,Valid,Valid,206.0,120.4,463.0,271.8,115.3,469.7,261.1,206.2,265.4,206.6,0.501,0.6983,0.4968,0.6976,0.5052,0.699,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,1073,964,756,0.502,0.6996,,,,,,,,,,,
