Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
741251643,487127879927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355509725,,,1057,739,1071,766,1043,712,0.13106,0.22686,-0.96507,0.01906,0.21485,-0.97646,2.593,2.642,2.619,,,,Valid,Valid,208.9,63.5,621.0,273.5,59.1,616.6,293.2,209.5,285.5,194.8,0.5507,0.684,0.5581,0.7089,0.5434,0.6591,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741255643,487127883927,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355513725,,,1045,732,1061,759,1029,705,0.12671,0.22445,-0.96621,0.01301,0.21218,-0.97714,2.568,2.695,2.625,,,,Valid,Valid,208.9,63.6,621.0,273.5,59.2,616.6,290.3,207.8,281.7,193.1,0.5443,0.6782,0.5525,0.7031,0.5361,0.6532,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741259642,487127887926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355517725,,,1061,744,1094,773,1028,714,0.14043,0.22955,-0.96311,0.01236,0.21563,-0.9764,2.56,2.669,2.618,,,,Valid,Valid,208.9,63.7,620.8,273.5,59.2,616.5,299.4,211.6,281.3,195.4,0.5526,0.6885,0.5698,0.716,0.5353,0.6611,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741263642,487127891926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355521725,,,1049,751,1076,782,1021,719,0.13275,0.23339,-0.96328,0.00957,0.21763,-0.97598,2.517,2.717,2.627,,,,Valid,Valid,208.9,63.7,620.7,273.5,59.3,616.5,294.4,214.1,279.5,196.7,0.5462,0.695,0.5604,0.7244,0.532,0.6656,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741267642,487127895926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355525725,,,1048,736,1075,769,1021,704,0.13241,0.22791,-0.96464,0.00958,0.21152,-0.97733,2.567,2.621,2.617,,,,Valid,Valid,208.9,63.7,620.7,273.5,59.3,616.5,294.1,210.4,279.5,192.7,0.5459,0.6819,0.5597,0.7118,0.532,0.652,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741271642,487127899926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355529725,,,1033,750,1068,794,998,707,0.12929,0.2381,-0.9626,-0.00049,0.21248,-0.97716,2.556,2.694,2.623,,,,Valid,Valid,208.9,63.8,620.7,273.5,59.3,616.4,292.3,217.3,273.2,193.4,0.5381,0.6947,0.5562,0.7352,0.5199,0.6543,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741275642,487127903926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355533725,,,1055,737,1086,765,1023,708,0.13728,0.22611,-0.96438,0.01034,0.21311,-0.97697,2.537,2.677,2.623,,,,Valid,Valid,208.9,63.8,620.6,273.5,59.4,616.4,297.2,209.3,280.0,193.8,0.5493,0.682,0.5657,0.7082,0.5329,0.6558,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741279642,487127907926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355537725,,,1032,746,1039,770,1025,722,0.11764,0.22884,-0.96633,0.01093,0.2189,-0.97569,2.569,2.691,2.614,,,,Valid,Valid,208.9,63.9,620.6,273.5,59.5,616.3,284.4,210.8,280.4,197.7,0.5375,0.6911,0.5413,0.7132,0.5336,0.669,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741283642,487127911926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355541725,,,1044,732,1059,739,1030,725,0.12621,0.2157,-0.96827,0.01315,0.21996,-0.97542,2.538,2.705,2.608,,,,Valid,Valid,208.9,63.9,620.4,273.5,59.5,616.2,289.8,202.1,281.8,198.5,0.5439,0.6777,0.5515,0.6839,0.5363,0.6715,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741287642,487127915926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355545725,,,1067,737,1092,795,1043,678,0.13944,0.2382,-0.96115,0.01877,0.20029,-0.97956,2.502,2.607,2.614,,,,Valid,Valid,208.9,63.9,620.4,273.5,59.6,616.1,298.9,217.7,285.3,185.5,0.5559,0.6822,0.5689,0.7366,0.543,0.6278,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741291644,487127919928,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355549727,,,1056,744,1095,788,1017,701,0.1407,0.2351,-0.96173,0.00758,0.20981,-0.97771,2.568,2.673,2.616,,,,Valid,Valid,208.9,64.0,620.4,273.5,59.6,616.0,299.7,215.6,278.3,191.8,0.55,0.6893,0.5703,0.7295,0.5297,0.649,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741295644,487127923928,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355553727,,,1039,719,1050,719,1028,719,0.12253,0.20779,-0.97047,0.01249,0.21712,-0.97606,2.521,2.713,2.605,,,,Valid,Valid,208.9,64.0,620.3,273.5,59.7,616.0,287.2,196.8,281.4,196.7,0.5411,0.6657,0.5467,0.6659,0.5356,0.6655,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,132,1972,1049,734,0.5462,0.68,,,,,,,,,,,
741299642,487127927926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355557725,,,1024,730,1022,753,1027,707,0.1105,0.22189,-0.96879,0.01172,0.21213,-0.97717,2.536,2.696,2.632,,,,Valid,Valid,209.0,64.1,620.2,273.6,59.8,615.8,279.7,206.1,280.9,193.4,0.5335,0.6759,0.5323,0.6974,0.5347,0.6544,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7455,,,,,,,,,,,,,,,
741303642,487127931926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355561725,,,985,736,953,755,1017,716,0.08125,0.22332,-0.97135,0.00761,0.21596,-0.97637,2.738,2.671,2.634,,,,Valid,Valid,209.0,64.1,620.1,273.6,59.8,615.6,260.8,206.7,278.4,196.0,0.5131,0.6812,0.4964,0.6992,0.5298,0.6631,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,8,7455,,,,,,,,,,,,,,,
741307644,487127935928,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355565727,,,1024,735,1024,772,1024,697,0.11114,0.22944,-0.96696,0.01071,0.20819,-0.97803,2.72,2.716,2.676,,,,Valid,Valid,209.0,64.1,620.0,273.6,59.8,615.6,280.2,211.3,280.3,190.9,0.5334,0.6803,0.5334,0.7147,0.5335,0.6458,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741311644,487127939928,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355569727,,,1023,723,1026,753,1021,693,0.11194,0.22179,-0.96865,0.00936,0.2064,-0.97842,2.572,2.683,2.678,,,,Valid,Valid,209.0,64.2,619.9,273.6,59.9,615.5,280.6,206.1,279.5,189.7,0.533,0.6696,0.5341,0.6973,0.5319,0.6418,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741315644,487127943928,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355573727,,,1021,732,1027,748,1015,716,0.11244,0.21955,-0.9691,0.00652,0.21569,-0.97644,2.662,2.69,2.676,,,,Valid,Valid,209.0,64.2,619.8,273.6,59.9,615.5,280.9,204.6,277.7,195.8,0.5316,0.6774,0.5347,0.6922,0.5286,0.6626,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741319642,487127947926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355577725,,,1028,720,1036,740,1020,701,0.11643,0.21643,-0.96933,0.00847,0.20948,-0.97778,2.666,2.691,2.668,,,,Valid,Valid,209.0,64.2,619.8,273.8,59.9,615.5,283.5,202.6,279.2,191.7,0.5354,0.667,0.5395,0.6853,0.5313,0.6487,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
741323642,487127951926,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1355581725,,,1033,729,1035,776,1031,682,0.11563,0.2308,-0.96611,0.01315,0.20182,-0.97933,2.576,2.665,2.668,,,,Valid,Valid,209.1,64.2,619.8,273.8,59.9,615.5,283.2,212.2,282.1,186.7,0.538,0.6749,0.539,0.7181,0.5369,0.6316,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,172,1973,1023,715,0.5329,0.662,,,,,,,,,,,
