Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
801134280,487187762564,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415392873,,,993,746,1000,774,986,718,0.09756,0.24895,-0.96359,-0.01098,0.2321,-0.97263,2.463,2.527,2.487,,,,Valid,Valid,212.0,54.3,609.3,276.7,51.7,606.5,273.7,211.7,269.9,196.5,0.5173,0.6905,0.5209,0.7164,0.5137,0.6647,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801138280,487187766564,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415396873,,,1008,737,1031,739,985,736,0.11122,0.2346,-0.96571,-0.01145,0.23943,-0.97085,2.442,2.527,2.499,,,,Valid,Valid,212.0,54.4,609.2,276.8,51.7,606.5,282.2,202.3,269.6,201.3,0.5251,0.6828,0.5371,0.6846,0.5132,0.6811,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801142280,487187770564,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415400873,,,1003,728,1025,733,981,723,0.10878,0.23201,-0.96661,-0.0133,0.2342,-0.9721,2.446,2.553,2.508,,,,Valid,Valid,212.1,54.3,609.2,276.8,51.7,606.5,280.6,200.5,268.5,197.8,0.5226,0.6739,0.5341,0.6785,0.5111,0.6693,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801146279,487187774563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415404873,,,994,760,1017,788,971,732,0.1043,0.25474,-0.96137,-0.01772,0.23821,-0.97105,2.468,2.564,2.516,,,,Valid,Valid,212.1,54.3,609.2,276.9,51.6,606.6,278.2,215.7,265.8,200.4,0.5176,0.704,0.5294,0.7298,0.5058,0.6782,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801150279,487187778563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415408873,,,987,746,1011,767,963,725,0.10209,0.2463,-0.9638,-0.02142,0.2351,-0.97174,2.471,2.597,2.518,,,,Valid,Valid,212.1,54.3,609.2,276.9,51.6,606.7,276.6,210.0,263.5,198.4,0.514,0.6908,0.5265,0.7104,0.5015,0.6712,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801154279,487187782563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415412873,,,981,728,982,726,981,730,0.08987,0.22972,-0.9691,-0.01364,0.23706,-0.9714,2.48,2.577,2.518,,,,Valid,Valid,212.1,54.3,609.2,276.9,51.6,606.6,268.6,198.7,268.4,199.7,0.511,0.6739,0.5113,0.6722,0.5108,0.6755,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801158279,487187786563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415416873,,,986,742,994,764,979,720,0.09474,0.2451,-0.96486,-0.01443,0.23324,-0.97231,2.507,2.542,2.508,,,,Valid,Valid,212.2,54.3,609.1,276.9,51.7,606.5,272.0,209.0,267.9,197.2,0.5138,0.6871,0.5176,0.7072,0.5099,0.6671,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801162279,487187790563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415420873,,,988,745,1014,768,962,721,0.10342,0.24678,-0.96354,-0.02205,0.23355,-0.9721,2.454,2.473,2.49,,,,Valid,Valid,212.2,54.3,609.0,277.0,51.7,606.4,277.6,210.3,263.2,197.4,0.5146,0.6897,0.5283,0.7115,0.5009,0.6679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801166279,487187794563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415424873,,,989,716,1003,727,974,705,0.09916,0.22996,-0.96814,-0.01693,0.2269,-0.97377,2.474,2.505,2.48,,,,Valid,Valid,212.2,54.3,609.0,277.0,51.7,606.4,274.6,199.0,266.4,193.0,0.5148,0.6631,0.5226,0.6732,0.5071,0.6531,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801170279,487187798563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415428873,,,984,720,1001,735,966,704,0.09792,0.23347,-0.96742,-0.02021,0.22619,-0.97387,2.428,2.505,2.468,,,,Valid,Valid,212.3,54.3,609.0,277.0,51.7,606.3,273.9,201.3,264.4,192.6,0.5123,0.6662,0.5213,0.681,0.5033,0.6515,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801174279,487187802563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415432873,,,996,729,1001,732,991,727,0.098,0.23185,-0.9678,-0.00956,0.23575,-0.97177,2.414,2.574,2.479,,,,Valid,Valid,212.3,54.3,609.0,277.1,51.7,606.4,273.9,200.2,271.1,198.8,0.5186,0.675,0.5214,0.6773,0.5159,0.6727,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801178279,487187806563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415436873,,,1005,737,1020,755,990,720,0.10579,0.24118,-0.9647,-0.00992,0.23313,-0.9724,2.43,2.532,2.478,,,,Valid,Valid,212.3,54.3,609.0,277.1,51.7,606.6,279.1,206.6,270.9,197.1,0.5234,0.6828,0.5312,0.6989,0.5156,0.6668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
801182279,487187810563,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1415440873,,,1003,738,1025,753,981,723,0.10796,0.24031,-0.96467,-0.01388,0.23415,-0.9721,2.497,2.529,2.477,,,,Valid,Valid,212.3,54.3,609.0,277.1,51.7,606.6,280.5,206.0,268.5,197.8,0.5224,0.6831,0.5338,0.697,0.5109,0.6692,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,288,2121,993,737,0.5174,0.6826,,,,,,,,,,,
