Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
652489530,487039117814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266746988,,,994,759,1006,764,982,753,0.11698,0.24581,-0.96223,-0.00102,0.2532,-0.96741,2.978,3.017,2.996,,,,Valid,Valid,204.9,61.3,577.9,269.5,55.9,574.1,275.2,209.0,268.9,206.2,0.5177,0.7023,0.5237,0.707,0.5117,0.6977,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652493530,487039121814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266750988,,,993,771,980,780,1006,762,0.10531,0.25326,-0.96165,0.00974,0.25671,-0.96644,2.956,3.03,3.0,,,,Valid,Valid,204.9,61.3,577.9,269.5,56.0,574.1,268.2,213.5,275.3,208.5,0.5172,0.7139,0.5105,0.7225,0.5239,0.7053,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652497530,487039125814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266754988,,,997,755,1000,759,994,751,0.11471,0.24369,-0.96305,0.00415,0.25191,-0.96774,2.97,3.031,3.0,,,,Valid,Valid,205.0,61.4,577.9,269.5,56.0,574.0,273.8,207.6,271.9,205.4,0.5193,0.6987,0.5211,0.7023,0.5176,0.695,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652501530,487039129814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266758988,,,994,762,993,765,995,759,0.11134,0.24673,-0.96267,0.00489,0.25556,-0.96678,2.988,3.028,2.994,,,,Valid,Valid,205.0,61.4,577.9,269.5,56.0,574.0,271.8,209.5,272.4,207.7,0.5179,0.7058,0.5173,0.7087,0.5184,0.7029,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652505530,487039133814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266762988,,,999,769,1010,774,988,763,0.11871,0.25004,-0.96093,0.00137,0.2574,-0.9663,2.954,3.035,3.002,,,,Valid,Valid,205.0,61.4,577.9,269.5,56.0,573.9,276.4,211.7,270.3,208.9,0.5202,0.7116,0.526,0.7164,0.5145,0.7069,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652509530,487039137814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266766988,,,986,758,984,759,988,758,0.10733,0.24389,-0.96385,0.00127,0.25509,-0.96692,2.936,3.034,2.994,,,,Valid,Valid,205.0,61.4,577.9,269.5,56.0,574.0,269.4,207.6,270.3,207.5,0.5135,0.7021,0.5126,0.7024,0.5144,0.7019,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652513530,487039141814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266770988,,,1005,761,1017,756,993,767,0.12197,0.24217,-0.96254,0.00362,0.25891,-0.9659,2.976,3.044,2.994,,,,Valid,Valid,205.0,61.4,577.9,269.5,56.0,574.0,278.2,206.8,271.7,209.9,0.5233,0.7049,0.5295,0.6996,0.5171,0.7102,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652517529,487039145813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266774988,,,1004,762,1013,757,995,768,0.1201,0.24272,-0.96263,0.00442,0.25941,-0.96576,2.93,3.021,3.0,,,,Valid,Valid,205.0,61.4,577.9,269.5,56.0,574.0,277.1,207.1,272.2,210.2,0.5227,0.706,0.5274,0.7007,0.518,0.7113,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652521529,487039149813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266778988,,,996,758,988,764,1003,751,0.10895,0.24624,-0.96307,0.00838,0.25206,-0.96767,2.975,3.013,2.998,,,,Valid,Valid,205.0,61.4,577.9,269.6,56.1,574.0,270.4,209.1,274.5,205.6,0.5185,0.7016,0.5146,0.7076,0.5225,0.6955,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652525529,487039153813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266782988,,,983,772,976,766,990,777,0.10325,0.24731,-0.96342,0.00234,0.26319,-0.96474,2.992,3.025,2.985,,,,Valid,Valid,205.0,61.4,577.9,269.6,56.0,574.0,267.0,209.7,271.0,212.6,0.5119,0.7145,0.5081,0.7096,0.5157,0.7194,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652529529,487039157813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266786988,,,995,763,1004,763,986,763,0.11595,0.24541,-0.96246,0.00034,0.25706,-0.9664,2.957,3.003,2.985,,,,Valid,Valid,205.0,61.4,577.9,269.6,56.0,574.0,274.7,208.7,269.8,208.7,0.5181,0.7062,0.5227,0.7063,0.5134,0.7062,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652533529,487039161813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266790988,,,992,763,1010,761,974,765,0.11899,0.2445,-0.96232,-0.00496,0.25797,-0.96614,2.945,3.013,2.98,,,,Valid,Valid,205.0,61.4,578.0,269.6,56.0,574.0,276.5,208.2,266.6,209.3,0.5169,0.7063,0.5263,0.7045,0.5075,0.7082,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652537529,487039165813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266794988,,,995,771,998,776,992,767,0.11317,0.25098,-0.96135,0.00311,0.25883,-0.96592,2.92,3.028,2.979,,,,Valid,Valid,205.1,61.4,578.0,269.6,56.0,574.0,273.1,212.3,271.4,209.9,0.5182,0.7141,0.5198,0.7181,0.5166,0.71,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652541529,487039169813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266798988,,,1006,758,1014,757,998,759,0.12059,0.24268,-0.96258,0.00587,0.2557,-0.96674,2.876,3.016,2.968,,,,Valid,Valid,205.1,61.4,578.0,269.6,56.0,574.0,277.5,207.1,273.1,207.9,0.5239,0.7019,0.5281,0.7006,0.5197,0.7032,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652545529,487039173813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266802988,,,992,759,1007,758,977,761,0.11745,0.24319,-0.96284,-0.00381,0.25646,-0.96655,2.946,3.004,2.963,,,,Valid,Valid,205.1,61.4,578.0,269.6,56.0,574.0,275.6,207.3,267.4,208.3,0.5166,0.7032,0.5245,0.7015,0.5088,0.7049,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652549529,487039177813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266806988,,,981,765,980,767,981,764,0.10527,0.24739,-0.96318,-0.00201,0.25749,-0.96628,2.91,3.028,2.957,,,,Valid,Valid,205.1,61.3,578.0,269.6,56.0,574.0,268.3,209.8,268.4,209.0,0.5107,0.7084,0.5105,0.7098,0.5109,0.7071,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652553529,487039181813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266810988,,,991,765,999,762,984,767,0.11378,0.24531,-0.96274,-0.00063,0.2589,-0.9659,2.904,2.981,2.97,,,,Valid,Valid,205.1,61.3,577.9,269.6,56.0,573.9,273.4,208.6,269.3,209.9,0.5164,0.7079,0.5203,0.7058,0.5124,0.7101,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652557529,487039185813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266814988,,,1000,767,1008,768,992,767,0.11773,0.24746,-0.96172,0.00293,0.25882,-0.96592,2.936,2.978,2.962,,,,Valid,Valid,205.1,61.3,577.9,269.6,56.0,574.0,275.9,210.1,271.4,209.8,0.5207,0.7103,0.525,0.7107,0.5165,0.7099,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652561529,487039189813,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266818988,,,992,770,1003,766,982,774,0.11533,0.24676,-0.96219,-0.00171,0.26192,-0.96509,2.936,3.011,2.964,,,,Valid,Valid,205.1,61.3,577.9,269.7,56.0,573.9,274.4,209.6,268.6,211.8,0.5167,0.7128,0.5222,0.709,0.5113,0.7166,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652565530,487039193814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266822989,,,999,769,1001,773,997,765,0.11441,0.24988,-0.9615,0.00539,0.25788,-0.96616,2.932,2.992,2.965,,,,Valid,Valid,205.1,61.4,577.9,269.7,56.1,573.9,273.9,211.5,272.9,209.2,0.5203,0.7118,0.5213,0.7157,0.5193,0.708,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
652569530,487039197814,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1266826989,,,988,767,987,766,988,768,0.10829,0.24689,-0.96297,0.00138,0.25924,-0.96581,2.952,2.993,2.965,,,,Valid,Valid,205.2,61.3,577.9,269.7,56.1,573.9,270.2,209.5,270.5,210.1,0.5145,0.7099,0.5141,0.7088,0.5148,0.711,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1664,1709,1016,752,0.5292,0.6963,,,,,,,,,,,
