Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
628346069,487014974353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242603335,,,995,753,1002,782,987,724,0.12126,0.25222,-0.96004,0.00491,0.23899,-0.97101,2.716,2.864,2.82,,,,Valid,Valid,202.9,65.7,564.3,267.4,60.5,559.7,274.1,214.0,270.2,198.2,0.518,0.6973,0.5217,0.724,0.5142,0.6707,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628350069,487014978353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242607335,,,1009,776,1016,786,1002,765,0.12762,0.2538,-0.9588,0.01197,0.25718,-0.96629,2.767,2.905,2.819,,,,Valid,Valid,202.9,65.7,564.3,267.4,60.5,559.7,278.0,215.1,274.3,209.5,0.5255,0.7182,0.5291,0.7278,0.522,0.7087,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628354069,487014982353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242611335,,,1007,757,1016,783,998,730,0.12757,0.25257,-0.95913,0.00992,0.24146,-0.97036,2.774,2.857,2.815,,,,Valid,Valid,202.9,65.7,564.4,267.4,60.5,559.7,277.9,214.3,273.1,199.8,0.5243,0.7005,0.529,0.7251,0.5197,0.6759,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628358069,487014986353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242615335,,,1008,764,1002,792,1015,736,0.12141,0.25641,-0.95891,0.01778,0.24412,-0.96958,2.815,2.859,2.813,,,,Valid,Valid,202.9,65.7,564.3,267.4,60.5,559.7,274.3,216.6,277.6,201.4,0.5252,0.7072,0.5221,0.7329,0.5284,0.6814,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628362069,487014990353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242619335,,,1023,746,1026,750,1020,742,0.13287,0.23809,-0.96211,0.02057,0.24657,-0.96891,2.668,2.885,2.806,,,,Valid,Valid,202.9,65.7,564.4,267.4,60.5,559.7,280.8,205.4,279.3,202.9,0.5329,0.6907,0.5344,0.6948,0.5315,0.6866,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628366069,487014994353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242623335,,,996,766,994,787,997,746,0.11763,0.25445,-0.95991,0.00955,0.24848,-0.96859,2.755,2.85,2.803,,,,Valid,Valid,202.9,65.7,564.2,267.4,60.5,559.7,272.0,215.3,272.9,204.1,0.5185,0.7095,0.5177,0.7285,0.5193,0.6905,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628370069,487014998353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242627335,,,1009,731,1013,729,1005,733,0.12709,0.22863,-0.96518,0.01342,0.24285,-0.96997,2.602,2.845,2.805,,,,Valid,Valid,202.9,65.7,564.3,267.4,60.5,559.8,277.2,199.4,275.1,200.6,0.5255,0.6766,0.5275,0.6746,0.5236,0.6787,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628374069,487015002353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242631335,,,996,763,988,765,1005,762,0.115,0.24484,-0.96272,0.01321,0.25569,-0.96667,2.746,2.895,2.808,,,,Valid,Valid,202.9,65.7,564.3,267.4,60.5,559.8,270.3,209.2,275.0,208.5,0.5189,0.7067,0.5143,0.7079,0.5234,0.7055,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628378069,487015006353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242635335,,,1008,767,1005,779,1011,754,0.123,0.25103,-0.96013,0.01602,0.25227,-0.96752,2.73,2.88,2.813,,,,Valid,Valid,202.9,65.7,564.2,267.4,60.4,559.8,275.1,213.3,276.6,206.4,0.525,0.71,0.5236,0.7215,0.5265,0.6984,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628382069,487015010353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242639335,,,1000,768,1007,791,993,745,0.12359,0.25591,-0.95877,0.00763,0.24831,-0.96865,2.747,2.87,2.815,,,,Valid,Valid,202.8,65.7,564.2,267.3,60.4,559.9,275.6,216.3,271.8,204.0,0.5208,0.711,0.5245,0.732,0.5172,0.6901,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628386069,487015014353,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242643335,,,995,766,994,784,996,747,0.11771,0.25339,-0.96018,0.00905,0.24913,-0.96843,2.756,2.883,2.819,,,,Valid,Valid,202.8,65.8,564.2,267.3,60.5,559.8,272.0,214.7,272.6,204.5,0.5182,0.7091,0.5177,0.7262,0.5187,0.6919,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628390068,487015018352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242647335,,,994,761,990,782,997,741,0.11602,0.25232,-0.96066,0.00974,0.24626,-0.96916,2.771,2.89,2.819,,,,Valid,Valid,202.8,65.8,564.2,267.3,60.5,559.8,271.0,213.9,273.0,202.7,0.5176,0.7049,0.5157,0.7239,0.5195,0.6859,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628394068,487015022352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242651335,,,1008,761,1009,782,1007,740,0.12448,0.25201,-0.95968,0.01417,0.24594,-0.96918,2.772,2.882,2.819,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,559.8,276.0,213.9,275.5,202.6,0.5248,0.7046,0.5253,0.7238,0.5243,0.6853,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628398068,487015026352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242655335,,,1003,771,1002,787,1005,755,0.12129,0.2545,-0.95944,0.01339,0.25264,-0.96747,2.75,2.838,2.798,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,559.9,274.1,215.4,275.1,206.7,0.5226,0.7141,0.5217,0.7289,0.5235,0.6993,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628402068,487015030352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242659335,,,983,758,981,781,986,735,0.11206,0.25203,-0.96121,0.00418,0.24343,-0.96991,2.749,2.822,2.798,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,559.9,268.6,213.7,269.7,201.0,0.5122,0.7016,0.5111,0.7231,0.5133,0.6802,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628406068,487015034352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242663335,,,994,755,1003,777,986,734,0.12202,0.2498,-0.96058,0.00419,0.24322,-0.96996,2.748,2.846,2.798,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,559.9,274.5,212.5,269.7,200.9,0.5178,0.6994,0.5223,0.719,0.5133,0.6798,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628410068,487015038352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242667335,,,996,755,1006,775,986,736,0.12368,0.24892,-0.9606,0.00438,0.24388,-0.96979,2.77,2.862,2.807,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,559.9,275.4,212.0,269.8,201.3,0.5189,0.6992,0.5242,0.7173,0.5135,0.6812,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628414068,487015042352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242671335,,,995,758,1011,793,980,723,0.12555,0.25693,-0.95824,0.00139,0.23832,-0.97119,2.752,2.893,2.816,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,559.9,276.7,217.1,268.1,197.9,0.5184,0.702,0.5266,0.7345,0.5102,0.6696,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628418068,487015046352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242675335,,,996,769,989,787,1003,752,0.11559,0.25447,-0.96015,0.01231,0.25094,-0.96793,2.78,2.895,2.816,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,559.9,270.7,215.3,274.4,205.7,0.5187,0.7123,0.5152,0.7286,0.5223,0.6959,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628422068,487015050352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242679335,,,996,752,999,778,994,726,0.12008,0.25029,-0.96069,0.00824,0.23955,-0.97085,2.774,2.817,2.819,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,560.0,273.3,212.8,272.1,198.7,0.5189,0.6961,0.5201,0.72,0.5178,0.6722,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
628426068,487015054352,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1242683335,,,998,756,997,778,999,735,0.11921,0.25036,-0.96079,0.01033,0.24356,-0.96983,2.756,2.86,2.817,,,,Valid,Valid,202.8,65.8,564.1,267.3,60.5,560.0,272.8,212.8,273.3,201.1,0.5196,0.7003,0.5192,0.7201,0.5201,0.6805,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,300,1629,997,764,0.5193,0.7071,,,,,,,,,,,
