Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
667117211,487053745495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281374783,,,998,715,979,715,1016,714,0.09067,0.22967,-0.96904,0.00053,0.23771,-0.97134,2.777,2.746,2.78,,,,Valid,Valid,212.9,56.2,589.0,277.7,51.4,587.8,268.0,195.8,278.0,195.3,0.5196,0.6616,0.5101,0.6624,0.529,0.6607,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667121211,487053749495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281378783,,,1010,719,1002,718,1019,720,0.10044,0.2306,-0.96785,0.0017,0.24045,-0.97066,2.778,2.765,2.78,,,,Valid,Valid,212.9,56.2,589.1,277.7,51.4,587.9,274.1,196.5,278.7,197.1,0.526,0.6659,0.5216,0.665,0.5305,0.6668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667125211,487053753495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281382783,,,1019,735,1010,753,1027,716,0.10365,0.24539,-0.96387,0.00563,0.23884,-0.97104,2.799,2.803,2.79,,,,Valid,Valid,213.0,56.2,589.2,277.7,51.5,587.9,276.3,206.2,281.2,196.1,0.5305,0.6804,0.5259,0.6975,0.5351,0.6633,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667129211,487053757495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281386783,,,1005,736,994,747,1015,725,0.09679,0.24282,-0.96523,5e-05,0.24257,-0.97013,2.827,2.801,2.79,,,,Valid,Valid,213.0,56.2,589.2,277.8,51.5,587.9,272.1,204.4,277.8,198.5,0.5233,0.6815,0.5178,0.6915,0.5287,0.6715,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667133211,487053761495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281390783,,,1023,725,1012,706,1034,743,0.10527,0.22533,-0.96858,0.0084,0.25007,-0.96819,2.709,2.821,2.8,,,,Valid,Valid,213.0,56.2,589.3,277.8,51.5,587.8,277.1,193.3,282.9,203.4,0.5329,0.671,0.5273,0.6539,0.5384,0.6881,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667137211,487053765495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281394783,,,1022,710,1016,704,1028,717,0.1068,0.22419,-0.96868,0.00584,0.23888,-0.97103,2.754,2.797,2.782,,,,Valid,Valid,213.1,56.2,589.2,277.8,51.6,587.9,278.0,192.6,281.4,196.2,0.5323,0.6577,0.5292,0.6516,0.5355,0.6638,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667141211,487053769495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281398783,,,1011,709,992,716,1031,702,0.09601,0.22945,-0.96857,0.00693,0.23244,-0.97259,2.827,2.787,2.774,,,,Valid,Valid,213.1,56.3,589.1,277.9,51.6,587.9,271.5,195.9,282.1,192.1,0.5268,0.6563,0.5167,0.6626,0.5368,0.65,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667145211,487053773495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281402783,,,1011,700,991,702,1031,698,0.09535,0.22369,-0.96999,0.00707,0.23078,-0.97298,2.767,2.794,2.774,,,,Valid,Valid,213.2,56.3,589.2,277.9,51.6,588.0,271.1,192.2,282.2,191.1,0.5265,0.6483,0.5159,0.6501,0.5371,0.6464,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667149211,487053777495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281406783,,,1016,722,1001,710,1030,733,0.0998,0.22699,-0.96877,0.00655,0.24572,-0.96932,2.723,2.78,2.78,,,,Valid,Valid,213.2,56.3,589.3,278.0,51.6,587.9,273.9,194.3,281.9,200.7,0.5289,0.6682,0.5213,0.6575,0.5366,0.679,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667153211,487053781495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281410783,,,1034,715,1012,714,1056,716,0.10466,0.22871,-0.96785,0.01839,0.23844,-0.97098,2.71,2.835,2.758,,,,Valid,Valid,213.2,56.3,589.3,278.0,51.7,587.8,277.0,195.5,289.1,196.1,0.5387,0.6624,0.5271,0.6615,0.5502,0.6633,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667157211,487053785495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281414783,,,1020,721,1015,715,1025,727,0.10589,0.22902,-0.96764,0.00395,0.24277,-0.97007,2.773,2.823,2.761,,,,Valid,Valid,213.3,56.3,589.4,278.0,51.7,587.8,277.8,195.7,280.4,198.8,0.5311,0.6675,0.5286,0.6623,0.5337,0.6728,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667161211,487053789495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281418783,,,1023,706,1017,704,1030,708,0.10684,0.22405,-0.9687,0.00625,0.23488,-0.972,2.702,2.749,2.761,,,,Valid,Valid,213.3,56.3,589.2,278.1,51.8,587.8,278.3,192.6,281.8,193.8,0.533,0.6537,0.5296,0.6517,0.5364,0.6557,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667165211,487053793495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281422783,,,1034,721,1055,719,1013,724,0.12363,0.23003,-0.9653,-0.00166,0.24146,-0.97041,2.701,2.812,2.762,,,,Valid,Valid,213.3,56.3,589.2,278.1,51.7,587.9,288.8,196.7,277.1,198.0,0.5385,0.6678,0.5496,0.6657,0.5274,0.6699,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667169211,487053797495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281426783,,,1015,720,988,718,1041,723,0.09385,0.23024,-0.9686,0.01104,0.24131,-0.97039,2.783,2.785,2.749,,,,Valid,Valid,213.4,56.3,589.3,278.2,51.7,587.9,270.5,196.4,284.8,197.9,0.5284,0.6671,0.5147,0.6645,0.5421,0.6697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667173211,487053801495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281430783,,,1026,703,1005,693,1047,712,0.10145,0.21977,-0.97026,0.01387,0.23636,-0.97157,2.712,2.812,2.752,,,,Valid,Valid,213.4,56.3,589.4,278.2,51.8,587.9,275.0,189.8,286.6,194.8,0.5344,0.6505,0.5234,0.6421,0.5454,0.659,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667177211,487053805495,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281434783,,,1017,712,1009,701,1024,723,0.10322,0.22312,-0.96931,0.00326,0.24123,-0.97046,2.715,2.745,2.763,,,,Valid,Valid,213.4,56.2,589.5,278.2,51.8,587.8,276.2,191.9,280.2,197.9,0.5295,0.6595,0.5257,0.6493,0.5333,0.6697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667181210,487053809494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281438783,,,1012,700,1003,699,1020,700,0.10031,0.22213,-0.96984,0.00165,0.23146,-0.97284,2.741,2.789,2.765,,,,Valid,Valid,213.5,56.3,589.3,278.3,51.8,587.8,274.4,191.3,279.3,191.7,0.5269,0.6478,0.5223,0.6471,0.5315,0.6485,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667185210,487053813494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281442783,,,1014,732,1014,735,1013,730,0.10498,0.23729,-0.96575,-0.00172,0.24409,-0.96975,2.761,2.776,2.767,,,,Valid,Valid,213.5,56.3,589.2,278.3,51.8,587.9,277.6,201.1,277.3,199.8,0.5279,0.6781,0.5282,0.6804,0.5277,0.6759,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667189210,487053817494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281446783,,,1028,721,1018,721,1039,720,0.10675,0.23153,-0.96695,0.00973,0.23983,-0.97077,2.769,2.807,2.767,,,,Valid,Valid,213.6,56.3,589.1,278.3,51.8,587.9,278.6,197.4,284.2,197.0,0.5356,0.6673,0.5302,0.6679,0.5409,0.6666,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
667193210,487053821494,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1281450783,,,1026,716,1019,711,1033,722,0.10742,0.22704,-0.96794,0.00721,0.24074,-0.97056,2.758,2.739,2.767,,,,Valid,Valid,213.6,56.3,589.2,278.4,51.8,587.9,279.0,194.5,282.7,197.6,0.5345,0.6633,0.531,0.6581,0.5381,0.6685,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,532,1750,1021,717,0.5315,0.6638,,,,,,,,,,,
