Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
612090431,486998718715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226347568,,,984,757,979,765,988,749,0.10884,0.24823,-0.96257,0.00511,0.2534,-0.96735,2.836,2.932,2.899,,,,Valid,Valid,202.8,61.1,575.4,267.4,54.6,573.5,267.9,209.5,270.4,204.9,0.5122,0.7009,0.5099,0.7087,0.5146,0.6931,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612094431,486998722715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226351568,,,997,769,1002,789,992,749,0.11889,0.25805,-0.95879,0.00658,0.25343,-0.96733,2.862,2.95,2.892,,,,Valid,Valid,202.9,61.1,575.4,267.5,54.8,573.2,274.3,215.9,271.4,205.0,0.5193,0.7121,0.522,0.7306,0.5165,0.6935,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612098431,486998726715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226355568,,,1004,776,1014,807,993,744,0.12384,0.26552,-0.95612,0.00691,0.25136,-0.96787,2.871,2.938,2.887,,,,Valid,Valid,203.0,61.1,575.4,267.6,54.7,573.5,277.6,220.9,271.7,203.7,0.5227,0.7182,0.5283,0.7473,0.5171,0.689,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612102431,486998730715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226359568,,,998,762,1005,782,992,743,0.1197,0.25489,-0.95953,0.00655,0.25057,-0.96808,2.807,2.964,2.88,,,,Valid,Valid,203.1,61.0,575.5,267.7,54.9,573.1,274.9,213.9,271.6,203.3,0.52,0.7058,0.5232,0.7238,0.5168,0.6878,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612106431,486998734715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226363568,,,1004,764,1017,775,991,752,0.12507,0.25207,-0.95959,0.00559,0.25452,-0.96705,2.822,2.913,2.88,,,,Valid,Valid,203.2,61.0,575.5,267.8,54.8,573.5,278.2,212.2,271.1,205.7,0.5227,0.707,0.5295,0.718,0.516,0.6961,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612110430,486998738714,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226367567,,,992,769,997,771,987,767,0.11598,0.25063,-0.96111,0.00396,0.26075,-0.9654,2.807,2.897,2.89,,,,Valid,Valid,203.3,61.0,575.6,267.9,55.0,573.2,272.8,211.1,270.2,209.8,0.5167,0.712,0.5191,0.7143,0.5143,0.7097,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612114431,486998742715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226371568,,,983,775,977,779,989,771,0.10698,0.2541,-0.96124,0.00443,0.26281,-0.96484,2.83,2.958,2.893,,,,Valid,Valid,203.4,61.0,575.7,268.0,54.9,573.4,267.5,213.2,270.6,211.1,0.512,0.7177,0.509,0.7212,0.515,0.7143,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612118431,486998746715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226375568,,,1010,756,1009,759,1011,753,0.12161,0.24503,-0.96186,0.01471,0.25468,-0.96691,2.837,2.984,2.893,,,,Valid,Valid,203.4,60.9,575.9,268.1,55.0,573.4,276.3,207.6,276.8,206.0,0.5263,0.6998,0.5258,0.7025,0.5268,0.697,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612122431,486998750715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226379568,,,1000,763,1008,782,992,744,0.1204,0.2548,-0.95947,0.00545,0.25086,-0.96801,2.832,2.955,2.893,,,,Valid,Valid,203.5,61.0,575.8,268.1,55.1,573.2,275.8,213.9,271.4,203.7,0.5206,0.7064,0.5249,0.7237,0.5164,0.6891,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612126431,486998754715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226383568,,,984,762,993,771,976,754,0.11381,0.25039,-0.96143,-0.00208,0.25504,-0.96693,2.781,2.953,2.892,,,,Valid,Valid,203.6,61.0,575.9,268.2,55.0,573.7,271.8,210.9,267.0,206.3,0.5126,0.7058,0.5172,0.7137,0.5081,0.6979,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612130431,486998758715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226387568,,,982,787,990,793,973,780,0.11218,0.25993,-0.95909,-0.0033,0.26633,-0.96388,2.92,2.942,2.887,,,,Valid,Valid,203.6,61.0,575.9,268.3,55.1,573.4,271.0,217.1,266.3,213.6,0.5113,0.7285,0.5158,0.7344,0.5068,0.7226,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612134431,486998762715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226391568,,,985,773,986,787,985,758,0.11019,0.25743,-0.95999,0.002,0.25679,-0.96646,2.767,2.93,2.891,,,,Valid,Valid,203.7,61.0,575.9,268.3,55.2,573.4,269.8,215.4,269.5,207.5,0.5132,0.7156,0.5135,0.7289,0.5129,0.7022,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612138431,486998766715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226395568,,,989,779,991,790,987,767,0.11248,0.25868,-0.95939,0.00272,0.26052,-0.96547,2.86,2.94,2.901,,,,Valid,Valid,203.8,61.1,575.8,268.4,55.2,573.6,271.3,216.3,270.0,209.9,0.5151,0.7211,0.5163,0.7319,0.5139,0.7103,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612142431,486998770715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226399568,,,989,762,996,772,982,752,0.11456,0.25087,-0.96122,0.00052,0.25401,-0.9672,2.84,2.946,2.89,,,,Valid,Valid,203.8,61.1,575.9,268.4,55.1,573.7,272.4,211.4,268.7,205.8,0.515,0.7057,0.5185,0.7151,0.5115,0.6963,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612146431,486998774715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226403568,,,980,778,970,781,989,776,0.10303,0.25468,-0.96152,0.0039,0.26431,-0.96443,2.871,2.993,2.896,,,,Valid,Valid,203.9,61.1,575.8,268.5,55.3,573.4,265.5,213.6,270.8,212.4,0.5104,0.7208,0.5054,0.7228,0.5154,0.7188,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612150431,486998778715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226407568,,,1000,771,1018,792,982,749,0.12413,0.25897,-0.95787,0.00059,0.25261,-0.96757,2.831,2.939,2.893,,,,Valid,Valid,203.9,61.2,575.7,268.5,55.4,573.3,278.5,216.8,268.9,205.1,0.5209,0.7137,0.53,0.7336,0.5117,0.6938,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612154431,486998782715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226411568,,,996,772,1011,785,980,758,0.12142,0.25589,-0.95905,-0.00076,0.25647,-0.96655,2.845,2.952,2.892,,,,Valid,Valid,203.9,61.2,575.6,268.5,55.4,573.3,276.8,214.8,268.1,207.6,0.5185,0.7145,0.5268,0.7268,0.5102,0.7022,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612158431,486998786715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226415568,,,982,774,978,784,986,764,0.10641,0.25587,-0.96084,0.00222,0.25893,-0.96589,2.83,2.941,2.888,,,,Valid,Valid,204.0,61.3,575.6,268.6,55.4,573.4,267.7,214.5,269.9,209.1,0.5116,0.7167,0.5095,0.7259,0.5136,0.7076,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612162431,486998790715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226419568,,,971,784,959,784,983,785,0.09781,0.25615,-0.96168,0.00065,0.2678,-0.96347,2.836,2.948,2.892,,,,Valid,Valid,204.0,61.3,575.6,268.6,55.4,573.6,262.5,214.6,269.0,214.8,0.5058,0.7264,0.4996,0.726,0.5119,0.7268,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
612166431,486998794715,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1226423568,,,972,778,968,774,976,782,0.10203,0.25174,-0.9624,-0.00272,0.26639,-0.96386,2.868,2.925,2.888,,,,Valid,Valid,204.0,61.3,575.6,268.6,55.3,573.7,265.0,211.8,267.0,213.9,0.5063,0.7202,0.5044,0.7167,0.5082,0.7237,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1136,1577,992,768,0.5167,0.7107,,,,,,,,,,,
