Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
761019185,487147647469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375277446,,,980,739,988,756,973,721,0.09894,0.23219,-0.96762,-0.00996,0.22673,-0.97391,2.552,2.691,2.612,,,,Valid,Valid,207.7,59.7,613.1,272.4,55.3,610.5,270.4,206.9,266.2,197.4,0.5107,0.684,0.5147,0.6999,0.5066,0.668,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761023185,487147651469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375281446,,,978,724,1011,756,946,692,0.10853,0.23191,-0.96666,-0.02154,0.21434,-0.97652,2.539,2.626,2.616,,,,Valid,Valid,207.8,59.7,613.1,272.4,55.3,610.5,276.6,206.8,259.0,189.3,0.5096,0.6702,0.5264,0.6998,0.4929,0.6405,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761027185,487147655469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375285446,,,1010,749,1030,779,990,720,0.11663,0.24113,-0.96346,-0.00257,0.22599,-0.97413,2.626,2.724,2.604,,,,Valid,Valid,207.8,59.7,613.1,272.4,55.3,610.5,282.0,213.2,270.8,197.0,0.526,0.6938,0.5366,0.7212,0.5154,0.6664,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761031185,487147659469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375289446,,,981,723,988,748,973,698,0.09907,0.22903,-0.96836,-0.00974,0.21705,-0.97611,2.559,2.65,2.593,,,,Valid,Valid,207.8,59.7,613.1,272.5,55.3,610.5,270.5,204.7,266.4,191.1,0.5108,0.6695,0.5148,0.6926,0.5069,0.6465,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761035185,487147663469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375293446,,,984,724,993,750,974,698,0.10107,0.22993,-0.96795,-0.0094,0.21714,-0.9761,2.559,2.621,2.606,,,,Valid,Valid,207.8,59.7,613.1,272.5,55.3,610.5,271.8,205.3,266.6,191.1,0.5123,0.6707,0.5172,0.6947,0.5073,0.6466,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761039185,487147667469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375297446,,,980,730,1009,747,951,712,0.1077,0.22856,-0.96755,-0.01956,0.22296,-0.97463,2.58,2.618,2.604,,,,Valid,Valid,207.8,59.7,613.1,272.5,55.3,610.6,276.0,204.5,260.2,195.0,0.5103,0.6758,0.5253,0.6919,0.4952,0.6596,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761043185,487147671469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375301446,,,990,731,1013,743,968,719,0.10949,0.2267,-0.96779,-0.01229,0.22572,-0.97411,2.562,2.668,2.592,,,,Valid,Valid,207.8,59.6,613.2,272.5,55.3,610.6,277.2,203.3,264.8,196.7,0.5157,0.6767,0.5275,0.6877,0.5039,0.6657,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761047185,487147675469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375305446,,,981,725,1017,750,944,699,0.1114,0.22981,-0.96684,-0.02262,0.21735,-0.97583,2.589,2.645,2.61,,,,Valid,Valid,207.8,59.6,613.1,272.5,55.2,610.7,278.5,205.4,258.4,191.2,0.5108,0.6709,0.5299,0.6948,0.4917,0.647,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761051185,487147679469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375309446,,,979,717,1014,750,944,685,0.10969,0.22992,-0.96701,-0.02278,0.21141,-0.97713,2.551,2.611,2.615,,,,Valid,Valid,207.8,59.6,613.2,272.5,55.2,610.7,277.4,205.4,258.3,187.3,0.5097,0.6643,0.5279,0.6949,0.4916,0.6338,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
761055185,487147683469,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1375313446,,,980,725,1001,747,960,703,0.1042,0.22847,-0.96796,-0.01557,0.21929,-0.97554,2.575,2.672,2.598,,,,Valid,Valid,207.8,59.6,613.1,272.6,55.2,610.8,273.8,204.3,262.8,192.5,0.5107,0.6712,0.5212,0.6912,0.5002,0.6512,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,1956,2040,979,723,0.5099,0.6698,,,,,,,,,,,
