Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
571575862,486958204146,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,1027,952
571579319,486958207603,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185836146,,,946,740,960,755,932,726,0.08318,0.23312,-0.96888,-0.03227,0.23088,-0.97245,2.694,2.832,2.765,,,,Valid,Valid,210.5,59.9,609.5,275.1,55.3,603.9,262.8,206.6,255.1,198.7,0.4928,0.6856,0.5002,0.6989,0.4855,0.6723,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,,
571583319,486958211603,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185840146,,,948,742,984,764,911,720,0.09326,0.23676,-0.96708,-0.04142,0.22829,-0.97271,2.697,2.836,2.754,,,,Valid,Valid,210.5,59.9,609.5,275.1,55.3,603.9,269.3,209.1,249.4,197.1,0.4936,0.6872,0.5124,0.7076,0.4747,0.6667,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,,
571587199,486958215483,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,1031,946
571587319,486958215603,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185844146,,,939,732,970,761,909,704,0.08718,0.23576,-0.96789,-0.04261,0.22136,-0.97426,2.647,2.824,2.762,,,,Valid,Valid,210.5,59.9,609.6,275.1,55.3,603.9,265.4,208.4,248.7,192.5,0.4892,0.6782,0.5051,0.705,0.4734,0.6514,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,,
571591319,486958219603,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185848146,,,950,753,988,781,913,725,0.09474,0.24348,-0.96527,-0.04081,0.23035,-0.97225,2.676,2.829,2.763,,,,Valid,Valid,210.5,59.8,609.7,275.1,55.3,603.9,270.3,213.6,249.8,198.4,0.4949,0.697,0.5144,0.7228,0.4754,0.6713,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,,
571595319,486958223603,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185852146,,,952,742,971,762,932,721,0.08767,0.23619,-0.96774,-0.03228,0.22883,-0.97293,2.726,2.828,2.752,,,,Valid,Valid,210.5,59.8,609.7,275.1,55.3,603.9,265.7,208.6,255.1,197.4,0.4956,0.6868,0.5057,0.7059,0.4855,0.6677,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,,
571597949,486958226233,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,1034,937
571599319,486958227603,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185856146,,,931,732,956,742,906,722,0.08143,0.22778,-0.9703,-0.04382,0.22902,-0.97243,2.723,2.841,2.762,,,,Valid,Valid,210.5,59.8,609.7,275.1,55.3,603.8,261.6,202.9,247.9,197.5,0.4849,0.6775,0.4979,0.6866,0.4718,0.6684,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,,
571603319,486958231603,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185860146,,,940,738,970,765,910,710,0.08718,0.23748,-0.96747,-0.04213,0.22414,-0.97365,2.664,2.822,2.782,,,,Valid,Valid,210.5,59.8,609.7,275.1,55.3,603.8,265.4,209.4,249.0,194.3,0.4895,0.6831,0.5051,0.7086,0.4739,0.6575,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,,
571607319,486958235603,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185864146,,,940,746,939,760,941,732,0.07408,0.23542,-0.96907,-0.02855,0.23319,-0.97201,2.694,2.873,2.768,,,,Valid,Valid,210.5,59.8,609.7,275.1,55.3,603.8,257.1,207.9,257.4,200.2,0.4896,0.6904,0.4893,0.7034,0.4899,0.6773,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,,
571609062,486958237346,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,292,1453,947,744,0.4933,0.6888,,,,,,,,,,1036,923
571611318,486958239602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185868146,,,905,736,893,769,918,703,0.05395,0.23945,-0.96941,-0.03873,0.221,-0.9745,2.73,2.85,2.772,,,,Valid,Valid,210.5,59.8,609.7,275.2,55.3,603.8,244.4,210.4,251.2,192.3,0.4716,0.6811,0.4652,0.7118,0.478,0.6505,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,,
571615318,486958243602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185872146,,,939,737,951,764,928,709,0.07895,0.23725,-0.96824,-0.03417,0.22364,-0.97407,2.685,2.818,2.778,,,,Valid,Valid,210.5,59.8,609.7,275.2,55.3,603.7,260.2,209.2,254.0,194.0,0.4893,0.682,0.4952,0.7077,0.4834,0.6563,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,,
571619318,486958247602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185876146,,,961,754,974,765,947,744,0.08898,0.23726,-0.96736,-0.0256,0.23827,-0.97086,2.705,2.857,2.781,,,,Valid,Valid,210.6,59.8,609.6,275.0,55.4,603.6,266.6,209.3,259.1,203.5,0.5003,0.6984,0.5075,0.7082,0.4931,0.6886,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,,
571619522,486958247806,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,1037,907
571623318,486958251602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185880146,,,976,758,985,779,967,736,0.09334,0.24314,-0.96549,-0.01688,0.23528,-0.97178,2.744,2.846,2.781,,,,Valid,Valid,210.6,59.8,609.7,275.1,55.4,603.6,269.6,213.3,264.6,201.5,0.5083,0.7018,0.513,0.7217,0.5035,0.6818,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,,
571627318,486958255602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185884146,,,1005,780,1041,777,969,783,0.11742,0.24152,-0.96326,-0.01583,0.2546,-0.96692,2.711,2.869,2.784,,,,Valid,Valid,210.7,59.8,609.5,275.1,55.4,603.5,285.0,212.7,265.2,214.4,0.5236,0.7224,0.5424,0.7195,0.5047,0.7253,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,,
571630395,486958258679,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,1031,888
571631318,486958259602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185888146,,,1029,765,1086,781,972,749,0.13612,0.24264,-0.96052,-0.01474,0.24066,-0.9705,2.705,2.92,2.778,,,,Valid,Valid,210.7,59.8,609.7,275.1,55.5,603.5,297.1,213.8,266.0,205.1,0.5358,0.7086,0.5654,0.7233,0.5061,0.694,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,,
571635318,486958263602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185892146,,,1006,769,1019,788,993,750,0.10785,0.24613,-0.96322,-0.00551,0.24088,-0.97054,2.748,2.819,2.784,,,,Valid,Valid,210.7,59.7,609.8,275.1,55.5,603.5,279.0,215.6,271.7,205.3,0.524,0.7119,0.531,0.7293,0.5171,0.6945,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Saccade,28,5968,,,,,,,,,,,,,,,
571639318,486958267602,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1185896146,,,1015,761,1056,775,974,748,0.1235,0.24045,-0.96277,-0.01374,0.23998,-0.97068,2.69,2.799,2.762,,,,Valid,Valid,210.7,59.7,609.8,275.1,55.5,603.5,288.9,212.0,266.6,204.7,0.5286,0.705,0.5499,0.7174,0.5074,0.6926,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,,
571640583,486958268867,Mouse,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,484,1454,1013,767,0.5274,0.7103,,,,,,,,,,1024,872
