Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
686276818,487072905102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300534510,,,995,747,1002,760,987,734,0.09282,0.24153,-0.96594,-0.02009,0.23747,-0.97119,2.803,2.857,2.808,,,,Valid,Valid,217.5,60.2,591.4,282.3,57.0,588.7,274.3,208.1,270.1,200.9,0.5181,0.6919,0.5221,0.704,0.514,0.6798,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686280818,487072909102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300538510,,,984,745,992,749,976,741,0.08851,0.23672,-0.96754,-0.02512,0.24033,-0.97037,2.653,2.849,2.816,,,,Valid,Valid,217.5,60.2,591.4,282.3,57.0,588.6,271.6,204.9,267.0,202.8,0.5125,0.6896,0.5169,0.6933,0.5082,0.686,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686284818,487072913102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300542510,,,971,757,961,770,981,745,0.07452,0.24602,-0.9664,-0.0226,0.24195,-0.97003,2.767,2.853,2.817,,,,Valid,Valid,217.5,60.2,591.3,282.2,57.0,588.6,263.1,210.8,268.5,203.8,0.5059,0.7013,0.5007,0.7131,0.5111,0.6896,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686288818,487072917102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300546510,,,972,753,962,765,982,741,0.07498,0.24381,-0.96692,-0.02208,0.2402,-0.97047,2.778,2.875,2.81,,,,Valid,Valid,217.5,60.2,591.4,282.2,57.1,588.5,263.3,209.3,268.8,202.7,0.5064,0.697,0.5011,0.7081,0.5116,0.6858,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686292818,487072921102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300550510,,,967,745,957,739,977,752,0.07288,0.23282,-0.96979,-0.02456,0.24499,-0.96921,2.808,2.86,2.816,,,,Valid,Valid,217.4,60.2,591.3,282.2,57.1,588.4,261.9,202.2,267.3,205.8,0.5035,0.6902,0.4984,0.684,0.5087,0.6964,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686296818,487072925102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300554510,,,985,740,980,747,990,733,0.08296,0.23609,-0.96818,-0.01861,0.23695,-0.97134,2.749,2.847,2.812,,,,Valid,Valid,217.4,60.2,591.3,282.2,57.1,588.4,268.1,204.4,270.9,200.6,0.5129,0.6852,0.5102,0.6916,0.5155,0.6787,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686300818,487072929102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300558510,,,979,749,980,736,977,761,0.08316,0.23162,-0.96925,-0.02411,0.24895,-0.96822,2.786,2.835,2.8,,,,Valid,Valid,217.4,60.2,591.3,282.1,57.0,588.5,268.1,201.5,267.5,208.3,0.5097,0.6934,0.5102,0.6819,0.5091,0.7049,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686304818,487072933102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300562510,,,960,734,959,746,962,722,0.07386,0.23566,-0.96903,-0.0311,0.23231,-0.97215,2.75,2.824,2.798,,,,Valid,Valid,217.4,60.3,591.1,282.1,57.0,588.6,262.4,204.1,263.3,197.7,0.5002,0.6796,0.4994,0.6905,0.5011,0.6687,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686308818,487072937102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300566510,,,957,757,926,781,989,733,0.05915,0.25072,-0.96625,-0.01905,0.237,-0.97132,2.766,2.829,2.795,,,,Valid,Valid,217.3,60.4,591.1,282.1,57.1,588.4,253.5,213.7,270.5,200.7,0.4986,0.701,0.4824,0.7231,0.5148,0.6789,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686312818,487072941102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300570510,,,994,735,991,737,997,733,0.08838,0.2318,-0.96874,-0.01512,0.23683,-0.97143,2.786,2.803,2.785,,,,Valid,Valid,217.3,60.4,591.1,282.0,57.2,588.2,271.2,201.8,272.8,200.6,0.5177,0.6808,0.5161,0.6829,0.5193,0.6788,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686316818,487072945102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300574510,,,961,724,962,709,959,738,0.07584,0.21982,-0.97259,-0.03217,0.23886,-0.97052,2.737,2.797,2.785,,,,Valid,Valid,217.2,60.4,591.1,282.0,57.2,588.3,263.3,194.0,262.5,202.0,0.5003,0.6699,0.5011,0.6565,0.4995,0.6834,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686320818,487072949102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300578510,,,971,724,982,739,960,710,0.08443,0.23225,-0.96899,-0.03186,0.22698,-0.97338,2.809,2.797,2.778,,,,Valid,Valid,217.2,60.5,591.0,281.9,57.2,588.3,268.7,202.1,262.7,194.4,0.5056,0.6708,0.5113,0.6839,0.4999,0.6577,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686324818,487072953102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300582510,,,994,750,1016,759,972,740,0.09951,0.24058,-0.96552,-0.0261,0.23983,-0.97046,2.752,2.825,2.781,,,,Valid,Valid,217.1,60.6,590.9,281.9,57.3,588.3,278.0,207.8,266.0,202.6,0.5177,0.6944,0.5291,0.7031,0.5063,0.6856,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686328818,487072957102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300586510,,,966,741,980,746,951,736,0.08394,0.23544,-0.96826,-0.03565,0.23758,-0.97071,2.754,2.809,2.782,,,,Valid,Valid,217.1,60.6,590.9,281.8,57.4,588.1,268.3,204.3,260.2,201.3,0.5029,0.6862,0.5106,0.6912,0.4952,0.6812,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686332818,487072961102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300590510,,,961,733,952,738,969,728,0.07161,0.23209,-0.97005,-0.02739,0.23441,-0.97175,2.74,2.841,2.789,,,,Valid,Valid,217.0,60.6,590.9,281.8,57.4,588.2,260.6,202.0,265.2,199.3,0.5004,0.6789,0.496,0.6835,0.5047,0.6743,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686336818,487072965102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300594510,,,942,742,941,751,943,733,0.06644,0.23769,-0.96907,-0.03894,0.23643,-0.97087,2.775,2.81,2.798,,,,Valid,Valid,217.0,60.7,590.9,281.7,57.4,588.3,257.5,205.6,258.1,200.6,0.4906,0.6873,0.49,0.6958,0.4913,0.6788,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686340818,487072969102,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300598510,,,967,747,972,757,962,737,0.08046,0.23952,-0.96755,-0.03035,0.23787,-0.97082,2.765,2.857,2.804,,,,Valid,Valid,216.9,60.8,590.9,281.6,57.5,588.2,266.0,207.0,263.3,201.6,0.5037,0.6912,0.5063,0.7005,0.501,0.682,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686344817,487072973101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300602510,,,971,739,981,733,961,744,0.08469,0.22955,-0.96961,-0.03075,0.24087,-0.97007,2.803,2.831,2.799,,,,Valid,Valid,216.9,60.8,590.9,281.6,57.5,588.0,268.5,200.7,262.9,203.6,0.5057,0.6838,0.5109,0.679,0.5004,0.6887,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686348817,487072977101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300606510,,,989,750,992,758,987,741,0.08921,0.23993,-0.96668,-0.01879,0.23978,-0.97064,2.767,2.862,2.812,,,,Valid,Valid,216.8,60.8,591.0,281.5,57.5,588.2,271.3,207.5,270.2,202.8,0.5153,0.6941,0.5164,0.7019,0.5142,0.6862,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686352817,487072981101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300610510,,,970,747,981,767,958,727,0.08468,0.24373,-0.96614,-0.03172,0.23379,-0.97177,2.755,2.817,2.799,,,,Valid,Valid,216.8,60.8,591.0,281.5,57.5,588.2,268.5,209.9,262.3,199.0,0.5051,0.6918,0.5111,0.7102,0.4992,0.6734,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
686356817,487072985101,Eye Tracker,LipReading_BJ,10/21/2025,CQY,Recording24,10/18/2025,10/18/2025,14:07:47.549,06:07:47.549,829668,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.5,5.9,6.9,0.8,0.48,0.57,35,22,25,8.5,5.3,4.4,0.78,0.48,0.41,31,19,16,1300614510,,,969,742,967,743,972,742,0.07847,0.23356,-0.96917,-0.02544,0.23984,-0.97048,2.768,2.875,2.786,,,,Valid,Valid,216.7,60.9,591.0,281.4,57.6,588.1,264.6,203.3,266.0,202.9,0.5049,0.6872,0.5035,0.6878,0.5063,0.6866,Screen Recording,Screen Recording Recording24.mp4,1920,1080,0,0,960,540,Fixation,468,1817,981,739,0.5111,0.6844,,,,,,,,,,,
