Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
552234031,470715603270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932721327,,,957,727,960,724,954,729,0.06382,0.18799,-0.9801,-0.06575,0.18846,-0.97988,3.352,3.148,3.255,,,,Valid,Valid,229.0,98.6,518.5,296.2,99.1,522.3,262.7,198.0,261.1,199.6,0.4985,0.6727,0.5,0.6701,0.497,0.6753,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552238030,470715607269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932725326,,,957,725,959,724,956,725,0.0632,0.18841,-0.98006,-0.06496,0.18645,-0.98031,3.347,3.161,3.253,,,,Valid,Valid,228.9,98.5,518.6,296.2,99.2,522.3,262.4,198.2,261.5,198.5,0.4986,0.6712,0.4994,0.6707,0.4978,0.6716,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552241673,470715610912,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,933,754
552242031,470715611270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932729327,,,953,728,956,727,950,730,0.06183,0.18973,-0.97989,-0.0678,0.18869,-0.97969,3.372,3.156,3.255,,,,Valid,Valid,228.9,98.5,518.7,296.1,99.2,522.3,261.6,199.0,260.0,199.8,0.4964,0.6745,0.498,0.6731,0.4948,0.6759,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552246031,470715615270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932733327,,,957,729,961,729,953,728,0.06416,0.19049,-0.97959,-0.06602,0.18787,-0.97997,3.366,3.146,3.255,,,,Valid,Valid,228.9,98.6,518.6,296.1,99.2,522.2,262.9,199.4,260.9,199.3,0.4984,0.6746,0.5003,0.6747,0.4966,0.6744,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552250031,470715619270,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932737327,,,958,727,962,729,955,726,0.0648,0.19047,-0.97955,-0.06537,0.18649,-0.98028,3.359,3.151,3.256,,,,Valid,Valid,228.9,98.6,518.5,296.1,99.2,522.2,263.2,199.4,261.2,198.6,0.499,0.6733,0.5009,0.6748,0.4972,0.6718,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552254030,470715623269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932741327,,,956,724,957,725,954,723,0.0626,0.18866,-0.98005,-0.06572,0.18516,-0.98051,3.352,3.142,3.255,,,,Valid,Valid,228.8,98.6,518.5,296.0,99.2,522.2,262.0,198.5,261.0,197.8,0.4977,0.6704,0.4986,0.6714,0.4968,0.6694,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552254449,470715623688,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,933,754
552258029,470715627268,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932745326,,,956,726,957,727,955,725,0.06249,0.18952,-0.97989,-0.06493,0.18631,-0.98034,3.362,3.163,3.256,,,,Valid,Valid,228.8,98.6,518.5,296.0,99.3,522.2,261.9,198.9,261.4,198.5,0.498,0.6723,0.4984,0.673,0.4975,0.6716,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552262030,470715631269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932749327,,,954,723,959,721,950,725,0.06364,0.18654,-0.98038,-0.06764,0.18591,-0.98024,3.355,3.153,3.258,,,,Valid,Valid,228.8,98.7,518.5,296.0,99.3,522.2,262.5,197.3,260.0,198.3,0.4971,0.6693,0.4995,0.6676,0.4947,0.6709,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552266030,470715635269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932753327,,,954,721,958,722,950,721,0.06335,0.18685,-0.98034,-0.06771,0.1841,-0.98057,3.361,3.158,3.26,,,,Valid,Valid,228.8,98.7,518.5,296.0,99.3,522.2,262.3,197.5,259.9,197.3,0.4969,0.6679,0.4992,0.6682,0.4946,0.6676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552270030,470715639269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932757327,,,957,723,960,723,953,724,0.06448,0.1873,-0.98018,-0.06608,0.18541,-0.98044,3.367,3.154,3.258,,,,Valid,Valid,228.7,98.7,518.4,295.9,99.3,522.2,262.9,197.8,260.7,198.0,0.4982,0.6696,0.5003,0.6691,0.4962,0.67,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552274030,470715643269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932761327,,,955,728,958,727,952,730,0.06323,0.1894,-0.97986,-0.06639,0.18833,-0.97986,3.377,3.161,3.263,,,,Valid,Valid,228.7,98.7,518.5,295.9,99.3,522.2,262.2,198.9,260.5,199.6,0.4974,0.6742,0.499,0.673,0.4958,0.6755,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552274702,470715643941,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,932,755
552278029,470715647268,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932765326,,,960,724,964,723,956,725,0.06639,0.18741,-0.98004,-0.06412,0.18634,-0.98039,3.352,3.146,3.263,,,,Valid,Valid,228.7,98.7,518.5,295.9,99.3,522.2,263.8,197.8,261.7,198.5,0.5001,0.6705,0.5021,0.6694,0.4981,0.6717,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552282029,470715651268,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932769326,,,956,725,955,724,956,726,0.06188,0.18804,-0.98021,-0.06437,0.18658,-0.98033,3.38,3.159,3.259,,,,Valid,Valid,228.7,98.7,518.5,295.9,99.3,522.2,261.4,198.2,261.6,198.7,0.4977,0.6713,0.4975,0.6705,0.4978,0.6722,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552285579,470715654818,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,931,755
552286030,470715655269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932773327,,,959,720,957,720,961,720,0.06277,0.18579,-0.98058,-0.0618,0.18379,-0.98102,3.353,3.162,3.256,,,,Valid,Valid,228.7,98.7,518.5,295.9,99.3,522.2,261.8,196.9,263.0,197.1,0.4994,0.6666,0.4983,0.6663,0.5004,0.6669,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552290030,470715659269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932777327,,,954,724,956,719,952,729,0.06253,0.18539,-0.98067,-0.06622,0.18832,-0.97987,3.359,3.147,3.256,,,,Valid,Valid,228.6,98.7,518.5,295.8,99.3,522.2,261.7,196.7,260.5,199.6,0.497,0.6705,0.498,0.6655,0.4959,0.6754,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552294030,470715663269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932781327,,,957,729,957,730,956,728,0.06311,0.19077,-0.9796,-0.06405,0.18778,-0.98012,3.359,3.154,3.256,,,,Valid,Valid,228.6,98.7,518.4,295.8,99.2,522.2,262.0,199.7,261.7,199.3,0.4984,0.6749,0.4987,0.6756,0.4981,0.6743,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552298029,470715667268,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932785326,,,959,727,958,726,960,728,0.06323,0.18901,-0.97994,-0.062,0.18783,-0.98024,3.366,3.144,3.256,,,,Valid,Valid,228.6,98.7,518.4,295.8,99.2,522.2,262.1,198.7,262.8,199.3,0.4994,0.6733,0.4987,0.6723,0.5001,0.6743,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
552302030,470715671269,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5932789327,,,956,727,958,723,955,732,0.06364,0.18737,-0.98023,-0.06478,0.18946,-0.97975,3.359,3.164,3.256,,,,Valid,Valid,228.6,98.7,518.4,295.8,99.2,522.2,262.3,197.8,261.3,200.2,0.4982,0.6733,0.4991,0.6693,0.4972,0.6774,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5908,1006,951,719,0.4951,0.6657,,,,,,,,,,,
