Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
781428497,470944797736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161918144,,,971,609,977,601,966,617,0.05748,0.13034,-0.9898,-0.06327,0.13034,-0.98945,3.19,3.073,3.129,,,,Valid,Valid,233.9,88.8,575.7,301.1,92.9,576.1,267.3,164.6,264.3,168.8,0.5058,0.5639,0.5087,0.5568,0.5029,0.571,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,24,1785,,,,,,,,,,,,,,,
781432497,470944801736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161922144,,,969,632,977,627,961,636,0.05754,0.14228,-0.98815,-0.06529,0.1392,-0.98811,3.214,3.089,3.132,,,,Valid,Valid,233.9,88.8,575.9,301.1,92.9,576.4,267.4,171.7,263.0,174.1,0.5048,0.5849,0.509,0.5809,0.5006,0.5889,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,24,1785,,,,,,,,,,,,,,,
781436498,470944805737,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161926145,,,962,625,963,620,961,630,0.05104,0.13882,-0.989,-0.06518,0.13622,-0.98853,3.192,3.065,3.133,,,,Valid,Valid,233.9,88.7,576.2,301.1,92.9,576.5,263.7,169.6,263.1,172.4,0.5013,0.5785,0.5018,0.5739,0.5007,0.5832,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,24,1785,,,,,,,,,,,,,,,
781440495,470944809734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161930142,,,965,631,971,625,960,638,0.05453,0.14128,-0.98847,-0.0659,0.13972,-0.988,3.202,3.074,3.136,,,,Valid,Valid,234.0,88.7,576.4,301.1,93.0,576.6,265.8,171.1,262.7,174.5,0.5028,0.5847,0.5058,0.579,0.4999,0.5905,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781444497,470944813736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161934144,,,961,632,970,629,952,635,0.05421,0.14297,-0.98824,-0.06968,0.1384,-0.98792,3.184,3.076,3.136,,,,Valid,Valid,234.0,88.7,576.6,301.1,93.0,576.8,265.6,172.1,260.5,173.8,0.5006,0.5852,0.5055,0.5824,0.4957,0.5879,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781448498,470944817737,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161938145,,,967,626,975,625,960,628,0.05627,0.14108,-0.9884,-0.06602,0.135,-0.98864,3.197,3.081,3.139,,,,Valid,Valid,234.0,88.7,576.8,301.2,93.0,577.1,266.8,171.1,262.6,171.8,0.5038,0.58,0.5078,0.5788,0.4998,0.5811,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781452495,470944821734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161942142,,,965,628,975,620,956,636,0.05639,0.13883,-0.98871,-0.06789,0.13896,-0.98797,3.197,3.09,3.139,,,,Valid,Valid,234.0,88.8,576.9,301.2,93.0,577.2,266.9,169.8,261.5,174.2,0.5028,0.5818,0.5079,0.5744,0.4977,0.5892,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781456495,470944825734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161946142,,,967,629,976,625,958,633,0.05682,0.14085,-0.9884,-0.06664,0.13732,-0.98828,3.198,3.08,3.139,,,,Valid,Valid,234.0,88.8,577.1,301.2,92.9,577.5,267.2,171.0,262.3,173.2,0.5038,0.5823,0.5084,0.5786,0.4991,0.5859,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781460495,470944829734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161950142,,,963,625,966,628,959,622,0.0522,0.14239,-0.98843,-0.06633,0.1322,-0.989,3.187,3.034,3.137,,,,Valid,Valid,234.0,88.8,577.4,301.2,93.0,577.6,264.5,171.9,262.4,170.2,0.5014,0.5788,0.5033,0.5817,0.4995,0.5758,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781464495,470944833734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161954142,,,964,627,966,621,962,633,0.05199,0.13886,-0.98895,-0.06495,0.13719,-0.98841,3.175,3.089,3.132,,,,Valid,Valid,234.0,88.8,577.6,301.2,93.0,577.8,264.3,169.9,263.2,173.2,0.502,0.5803,0.5031,0.5747,0.5009,0.5859,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781468497,470944837736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161958145,,,959,627,966,622,951,633,0.05204,0.13936,-0.98887,-0.0699,0.13724,-0.98807,3.193,3.071,3.129,,,,Valid,Valid,234.0,88.8,577.9,301.2,92.9,578.1,264.4,170.2,260.3,173.2,0.4992,0.581,0.5031,0.5759,0.4954,0.5861,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781472496,470944841735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161962144,,,966,623,973,621,959,626,0.05547,0.13861,-0.98879,-0.06612,0.13412,-0.98876,3.225,3.064,3.131,,,,Valid,Valid,234.0,88.8,578.1,301.2,93.0,578.3,266.4,169.8,262.5,171.4,0.5033,0.5772,0.507,0.5746,0.4996,0.5799,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781476495,470944845734,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161966143,,,960,629,963,616,957,642,0.05063,0.13631,-0.98937,-0.06709,0.14111,-0.98772,3.182,3.088,3.128,,,,Valid,Valid,233.9,88.8,578.3,301.2,92.9,578.5,263.5,168.5,261.9,175.6,0.4999,0.5821,0.5015,0.5701,0.4984,0.594,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781477057,470944846296,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,976,536
781480494,470944849733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161970142,,,963,623,970,622,957,625,0.05388,0.13891,-0.98884,-0.06714,0.13355,-0.98877,3.191,3.064,3.125,,,,Valid,Valid,233.9,88.8,578.5,301.1,92.9,578.7,265.4,170.1,261.8,171.1,0.5017,0.5772,0.5052,0.5755,0.4983,0.5788,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781484496,470944853735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161974144,,,962,619,966,615,958,624,0.05227,0.13566,-0.98938,-0.06674,0.13283,-0.98889,3.185,3.05,3.133,,,,Valid,Valid,233.9,88.9,578.7,301.1,92.9,578.9,264.5,168.2,262.1,170.7,0.501,0.5733,0.5033,0.5691,0.4987,0.5775,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781488497,470944857736,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161978145,,,963,629,968,623,958,635,0.05286,0.13962,-0.98879,-0.0664,0.13815,-0.98818,3.185,3.08,3.133,,,,Valid,Valid,233.9,88.9,578.9,301.1,92.9,579.2,264.8,170.6,262.2,173.8,0.5015,0.5827,0.504,0.5773,0.499,0.5881,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781489551,470944858790,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,975,534
781492496,470944861735,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161982144,,,963,629,967,617,959,640,0.05259,0.13668,-0.98922,-0.06601,0.14049,-0.98788,3.188,3.097,3.133,,,,Valid,Valid,233.8,88.9,579.2,301.1,92.8,579.3,264.6,168.9,262.4,175.2,0.5015,0.5822,0.5036,0.5715,0.4993,0.5929,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
781496494,470944865733,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6161986142,,,967,628,970,621,965,635,0.05399,0.13825,-0.98893,-0.06322,0.13809,-0.9884,3.184,3.081,3.133,,,,Valid,Valid,233.8,88.9,579.4,301.0,92.8,579.5,265.4,169.9,264.0,173.8,0.5037,0.5814,0.5051,0.5748,0.5024,0.588,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,572,1488,959,621,0.4994,0.5752,,,,,,,,,,,
