Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281944485,470445313724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662429068,,,948,732,955,733,940,731,0.06315,0.18463,-0.98078,-0.06868,0.19088,-0.97921,3.307,3.14,3.219,,,,Valid,Valid,227.2,100.8,529.5,294.4,96.9,529.3,261.3,200.5,257.3,200.1,0.4935,0.6776,0.4973,0.6783,0.4897,0.6769,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281948485,470445317724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662433068,,,947,732,952,741,941,723,0.06166,0.18847,-0.98014,-0.06825,0.18696,-0.97999,3.304,3.15,3.22,,,,Valid,Valid,227.3,100.8,529.5,294.4,97.0,529.2,260.6,202.7,257.6,197.9,0.4931,0.6777,0.496,0.6856,0.4902,0.6697,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281952485,470445321724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662437068,,,947,727,952,727,941,727,0.06176,0.18152,-0.98145,-0.06849,0.18851,-0.97968,3.3,3.123,3.22,,,,Valid,Valid,227.3,100.9,529.5,294.5,97.0,529.2,260.6,198.8,257.5,198.9,0.493,0.6728,0.496,0.6727,0.49,0.6728,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281956486,470445325725,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662441069,,,948,730,956,725,941,735,0.06362,0.18087,-0.98145,-0.06864,0.19272,-0.97885,3.306,3.124,3.22,,,,Valid,Valid,227.4,100.9,529.5,294.5,97.0,529.3,261.7,198.5,257.4,201.3,0.494,0.6763,0.4981,0.6717,0.4899,0.6809,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281960485,470445329724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662445068,,,947,734,951,740,942,728,0.06069,0.1878,-0.98033,-0.06791,0.1891,-0.97961,3.332,3.134,3.215,,,,Valid,Valid,227.4,101.0,529.5,294.6,97.1,529.3,260.2,202.4,257.9,199.3,0.493,0.6796,0.4952,0.6849,0.4908,0.6742,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281964485,470445333724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662449068,,,946,733,949,735,943,731,0.05979,0.18532,-0.98086,-0.06767,0.19028,-0.97939,3.316,3.135,3.215,,,,Valid,Valid,227.5,101.0,529.5,294.6,97.2,529.3,259.7,201.1,258.1,200.0,0.4927,0.6785,0.4943,0.6803,0.4911,0.6767,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281968485,470445337724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662453068,,,949,726,953,729,945,723,0.06175,0.18261,-0.98124,-0.06684,0.18658,-0.98016,3.287,3.104,3.215,,,,Valid,Valid,227.5,101.1,529.6,294.7,97.2,529.2,260.8,199.6,258.6,198.0,0.4942,0.6726,0.4964,0.6754,0.4921,0.6698,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281972485,470445341724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662457068,,,951,723,953,719,949,728,0.06167,0.17718,-0.98225,-0.06464,0.18889,-0.97987,3.296,3.102,3.212,,,,Valid,Valid,227.5,101.1,529.5,294.7,97.3,529.3,260.8,196.7,259.8,199.3,0.4954,0.6698,0.4963,0.6654,0.4944,0.6743,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281976486,470445345725,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662461069,,,947,736,952,735,942,736,0.06106,0.18525,-0.98079,-0.06816,0.19261,-0.9789,3.294,3.138,3.201,,,,Valid,Valid,227.6,101.2,529.6,294.7,97.3,529.2,260.5,201.2,257.9,201.5,0.4933,0.6811,0.4958,0.6806,0.4908,0.6816,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281980485,470445349724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662465068,,,944,733,947,734,941,733,0.05869,0.18453,-0.98107,-0.06912,0.19116,-0.97912,3.269,3.129,3.196,,,,Valid,Valid,227.6,101.2,529.5,294.8,97.3,529.4,259.3,200.8,257.4,200.7,0.4917,0.6791,0.4935,0.6793,0.4899,0.6789,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281984484,470445353723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662469068,,,943,734,945,736,942,732,0.05736,0.18589,-0.9809,-0.06858,0.19032,-0.97932,3.275,3.116,3.201,,,,Valid,Valid,227.6,101.2,529.6,294.8,97.4,529.3,258.6,201.5,257.8,200.2,0.4914,0.6797,0.4922,0.6819,0.4905,0.6775,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281988484,470445357723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662473068,,,946,736,950,739,942,734,0.05989,0.18702,-0.98053,-0.06843,0.19141,-0.97912,3.275,3.099,3.196,,,,Valid,Valid,227.7,101.2,529.6,294.8,97.4,529.2,260.0,202.2,257.8,200.9,0.4928,0.6819,0.4948,0.6841,0.4907,0.6796,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281991572,470445360811,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,1178,676
281992484,470445361723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662477068,,,942,737,943,738,941,735,0.05607,0.18685,-0.98079,-0.06924,0.19177,-0.97899,3.273,3.126,3.196,,,,Valid,Valid,227.7,101.2,529.6,294.9,97.4,529.2,258.0,202.1,257.4,201.1,0.4904,0.6821,0.4909,0.6837,0.4899,0.6804,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
281996485,470445365724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662481069,,,945,737,946,737,944,738,0.0576,0.18596,-0.98087,-0.06764,0.19335,-0.9788,3.294,3.114,3.208,,,,Valid,Valid,227.7,101.2,529.5,294.9,97.4,529.3,258.8,201.6,258.3,202.0,0.4921,0.6828,0.4926,0.6821,0.4916,0.6834,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282000484,470445369723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662485068,,,946,740,948,743,943,736,0.05886,0.18893,-0.98022,-0.0683,0.19249,-0.97892,3.293,3.122,3.208,,,,Valid,Valid,227.7,101.2,529.5,294.9,97.4,529.3,259.5,203.3,258.0,201.5,0.4925,0.6848,0.4939,0.6878,0.491,0.6818,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282004484,470445373723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662489068,,,946,743,950,746,943,741,0.05967,0.19026,-0.97992,-0.06823,0.19454,-0.97852,3.32,3.125,3.211,,,,Valid,Valid,227.8,101.2,529.6,294.9,97.4,529.3,260.0,204.0,258.0,202.7,0.493,0.688,0.4948,0.6903,0.4911,0.6857,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282008484,470445377723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662493068,,,943,742,945,744,941,740,0.05723,0.18963,-0.98019,-0.0691,0.19414,-0.97854,3.3,3.112,3.212,,,,Valid,Valid,227.8,101.2,529.6,295.0,97.5,529.3,258.7,203.6,257.6,202.5,0.4913,0.687,0.4923,0.689,0.4902,0.685,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282012484,470445381723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662497068,,,945,739,949,741,941,737,0.05892,0.18788,-0.98042,-0.0693,0.19296,-0.97876,3.306,3.128,3.215,,,,Valid,Valid,227.8,101.2,529.6,295.0,97.5,529.3,259.6,202.7,257.5,201.8,0.4921,0.6843,0.4941,0.6857,0.4901,0.6828,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282016485,470445385724,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662501069,,,946,735,948,735,944,734,0.05872,0.1853,-0.98093,-0.06774,0.19114,-0.97922,3.294,3.131,3.215,,,,Valid,Valid,227.8,101.2,529.5,295.0,97.5,529.3,259.5,201.2,258.4,200.8,0.4928,0.6801,0.4939,0.6809,0.4917,0.6794,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
282020484,470445389723,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5662505068,,,951,728,954,734,948,722,0.06163,0.18481,-0.98084,-0.06602,0.18558,-0.98041,3.323,3.118,3.223,,,,Valid,Valid,227.8,101.2,529.5,295.0,97.5,529.3,261.1,201.0,259.4,197.7,0.4953,0.6744,0.4969,0.68,0.4936,0.6689,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5172,496,944,736,0.4916,0.6814,,,,,,,,,,,
