Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385534045,470548903284,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766019642,,,950,740,951,738,949,743,0.04829,0.1958,-0.97945,-0.07958,0.19426,-0.97772,3.203,3.118,3.158,,,,Valid,Valid,234.6,98.5,517.7,301.9,100.0,519.2,260.2,202.0,259.6,203.2,0.4946,0.6855,0.4951,0.6835,0.4941,0.6875,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385538044,470548907283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766023641,,,947,745,951,746,944,743,0.04817,0.19961,-0.97869,-0.082,0.19452,-0.97746,3.218,3.086,3.155,,,,Valid,Valid,234.7,98.5,517.8,301.9,100.0,519.3,260.2,204.1,258.4,203.4,0.4934,0.6894,0.4951,0.6906,0.4917,0.6881,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385542044,470548911283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766027642,,,952,746,955,750,950,743,0.05023,0.20162,-0.97817,-0.07903,0.19415,-0.97778,3.211,3.091,3.151,,,,Valid,Valid,234.7,98.6,517.7,301.9,100.1,519.1,261.3,205.3,260.0,203.2,0.496,0.691,0.4973,0.6946,0.4948,0.6875,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385546043,470548915282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766031641,,,950,740,952,741,948,739,0.04896,0.19691,-0.9792,-0.07991,0.19216,-0.9781,3.191,3.103,3.152,,,,Valid,Valid,234.7,98.6,517.7,302.0,100.2,519.2,260.6,202.7,259.6,202.2,0.495,0.6849,0.496,0.6859,0.494,0.684,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385547547,470548916786,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1306,538
385550044,470548919283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766035642,,,955,741,955,744,954,737,0.05044,0.19861,-0.97878,-0.07718,0.19126,-0.9785,3.213,3.081,3.157,,,,Valid,Valid,234.8,98.7,517.6,302.0,100.2,519.1,261.4,203.7,261.1,201.7,0.4972,0.6858,0.4976,0.6892,0.4968,0.6823,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385554044,470548923283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766039642,,,953,745,949,747,956,744,0.04696,0.19999,-0.97867,-0.07593,0.19457,-0.97795,3.214,3.105,3.158,,,,Valid,Valid,234.8,98.7,517.6,302.0,100.2,519.1,259.6,204.5,261.7,203.5,0.4961,0.6902,0.4941,0.6919,0.4981,0.6885,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385558044,470548927283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766043642,,,949,740,948,739,950,742,0.04662,0.19593,-0.97951,-0.07944,0.19354,-0.97787,3.204,3.103,3.152,,,,Valid,Valid,234.8,98.7,517.7,302.1,100.2,519.2,259.5,202.2,259.9,203.0,0.4942,0.6855,0.4938,0.6843,0.4947,0.6867,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385560540,470548929779,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1306,537
385562044,470548931283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766047642,,,949,743,951,748,947,739,0.0478,0.20035,-0.97856,-0.08107,0.19222,-0.978,3.221,3.092,3.153,,,,Valid,Valid,234.9,98.7,517.7,302.1,100.2,519.3,260.2,204.7,259.1,202.2,0.4941,0.6884,0.4951,0.6926,0.4931,0.6843,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385566043,470548935282,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766051641,,,950,741,952,742,947,741,0.04872,0.19736,-0.97912,-0.08091,0.193,-0.97786,3.192,3.09,3.147,,,,Valid,Valid,234.9,98.7,517.6,302.2,100.2,519.1,260.7,203.1,259.2,202.7,0.4947,0.6864,0.4961,0.6871,0.4933,0.6858,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385570044,470548939283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766055642,,,949,742,952,743,946,741,0.04867,0.19794,-0.97901,-0.08156,0.19291,-0.97782,3.217,3.087,3.15,,,,Valid,Valid,234.9,98.8,517.5,302.2,100.3,519.0,260.7,203.4,258.9,202.7,0.4944,0.687,0.4961,0.6882,0.4927,0.6858,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385572594,470548941833,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1308,537
385574044,470548943283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766059642,,,951,740,953,741,949,738,0.04908,0.19689,-0.9792,-0.08019,0.19166,-0.97818,3.199,3.089,3.15,,,,Valid,Valid,235.0,98.8,517.4,302.2,100.3,519.0,260.9,202.8,259.6,202.0,0.4953,0.6849,0.4965,0.6863,0.4941,0.6834,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385578044,470548947283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766063642,,,955,745,951,742,958,747,0.04808,0.19743,-0.97914,-0.07521,0.1962,-0.97768,3.211,3.101,3.152,,,,Valid,Valid,235.0,98.8,517.4,302.2,100.3,519.0,260.4,203.2,262.3,204.4,0.4974,0.6895,0.4955,0.6874,0.4992,0.6917,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385582044,470548951283,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766067642,,,952,749,955,753,949,745,0.04986,0.20263,-0.97799,-0.07995,0.19532,-0.97748,3.221,3.112,3.153,,,,Valid,Valid,235.0,98.8,517.4,302.2,100.2,519.0,261.4,206.0,259.8,203.9,0.4959,0.6935,0.4974,0.6969,0.4944,0.69,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385586039,470548955278,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766071637,,,952,739,954,743,950,735,0.04954,0.19768,-0.97901,-0.07974,0.19006,-0.97853,3.21,3.093,3.154,,,,Valid,Valid,235.0,98.8,517.4,302.3,100.3,519.0,261.2,203.3,260.0,201.1,0.4959,0.684,0.4971,0.6877,0.4947,0.6803,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385586502,470548955741,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1310,537
385590040,470548959279,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766075638,,,947,743,948,745,947,741,0.04607,0.1989,-0.97894,-0.08146,0.19327,-0.97776,3.194,3.097,3.153,,,,Valid,Valid,235.0,98.8,517.4,302.3,100.2,519.0,259.4,203.9,259.0,202.8,0.4933,0.6881,0.4936,0.6899,0.493,0.6863,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385594040,470548963279,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766079638,,,950,742,954,746,946,738,0.04929,0.19923,-0.97871,-0.08191,0.19183,-0.978,3.216,3.085,3.152,,,,Valid,Valid,235.0,98.8,517.3,302.3,100.2,518.9,261.1,204.1,258.8,202.0,0.4947,0.687,0.4969,0.6905,0.4926,0.6836,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385597714,470548966953,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1311,536
385598039,470548967278,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766083637,,,950,751,952,751,948,752,0.04842,0.20169,-0.97825,-0.08057,0.19868,-0.97675,3.209,3.122,3.149,,,,Valid,Valid,235.0,98.8,517.3,302.3,100.3,518.9,260.6,205.4,259.5,205.8,0.4949,0.6957,0.496,0.6951,0.4938,0.6963,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385602040,470548971279,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766087638,,,950,744,958,744,943,743,0.05128,0.19851,-0.97876,-0.08339,0.19425,-0.9774,3.198,3.095,3.151,,,,Valid,Valid,235.0,98.7,517.3,302.3,100.2,518.9,262.1,203.7,258.0,203.3,0.4949,0.6885,0.4989,0.6891,0.491,0.6879,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385606039,470548975278,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766091637,,,949,744,951,746,947,742,0.0476,0.19947,-0.97875,-0.08133,0.19374,-0.97768,3.202,3.101,3.148,,,,Valid,Valid,235.0,98.8,517.2,302.3,100.2,518.9,260.2,204.2,259.1,203.0,0.4941,0.6888,0.4951,0.6908,0.4931,0.6869,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385610040,470548979279,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766095638,,,953,743,952,742,954,745,0.04822,0.1973,-0.97916,-0.07768,0.19512,-0.9777,3.191,3.099,3.147,,,,Valid,Valid,235.0,98.8,517.2,302.3,100.2,518.8,260.5,203.0,261.0,203.7,0.4963,0.6881,0.4957,0.6868,0.4968,0.6894,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385611478,470548980717,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1312,535
385614039,470548983278,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766099638,,,952,746,950,748,953,744,0.04748,0.20029,-0.97859,-0.07794,0.195,-0.9777,3.198,3.086,3.144,,,,Valid,Valid,235.0,98.8,517.1,302.2,100.2,518.8,260.1,204.6,260.9,203.7,0.4957,0.6908,0.495,0.6924,0.4965,0.6892,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385618038,470548987277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766103637,,,955,745,955,747,954,744,0.05009,0.19978,-0.97856,-0.07765,0.19496,-0.97773,3.204,3.085,3.145,,,,Valid,Valid,235.0,98.8,517.2,302.2,100.3,518.7,261.4,204.4,261.0,203.7,0.4972,0.6903,0.4976,0.6914,0.4967,0.6891,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385622039,470548991278,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766107638,,,950,739,948,741,951,737,0.04652,0.19722,-0.97926,-0.07906,0.19162,-0.97828,3.219,3.087,3.153,,,,Valid,Valid,234.9,98.7,517.3,302.2,100.2,518.6,259.5,202.9,260.3,201.8,0.4946,0.6846,0.4939,0.6864,0.4953,0.6828,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385626038,470548995277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766111637,,,952,741,950,742,953,739,0.04759,0.19779,-0.97909,-0.078,0.1923,-0.97823,3.219,3.084,3.153,,,,Valid,Valid,234.9,98.7,517.3,302.1,100.2,518.6,260.1,203.2,260.8,202.2,0.4956,0.6858,0.4949,0.6875,0.4963,0.6841,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385630038,470548999277,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766115637,,,950,738,950,745,950,731,0.04745,0.19923,-0.9788,-0.07964,0.18841,-0.97886,3.223,3.088,3.154,,,,Valid,Valid,234.9,98.7,517.1,302.1,100.2,518.6,259.9,204.0,259.9,200.0,0.4947,0.6835,0.4947,0.6901,0.4947,0.6768,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385634039,470549003278,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766119638,,,951,743,951,748,951,737,0.04797,0.20076,-0.97847,-0.07905,0.19148,-0.97831,3.222,3.11,3.162,,,,Valid,Valid,234.8,98.7,517.1,302.1,100.2,518.6,260.2,204.8,260.2,201.7,0.4952,0.6877,0.4952,0.6929,0.4952,0.6824,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385637546,470549006785,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,1313,535
385638039,470549007278,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766123638,,,950,739,952,738,948,741,0.04873,0.1954,-0.97951,-0.08027,0.19319,-0.97787,3.21,3.106,3.161,,,,Valid,Valid,234.8,98.7,517.1,302.0,100.2,518.5,260.5,201.9,259.5,202.7,0.4948,0.6844,0.4958,0.683,0.4938,0.6857,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
385642037,470549011276,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5766127637,,,952,741,951,743,953,739,0.04829,0.1982,-0.97897,-0.0779,0.19225,-0.97825,3.216,3.11,3.161,,,,Valid,Valid,234.8,98.7,517.1,302.0,100.2,518.5,260.3,203.4,260.7,202.1,0.4958,0.686,0.4953,0.6881,0.4962,0.6839,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,6480,696,938,740,0.4885,0.6854,,,,,,,,,,,
