Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
442688657,470606057896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823174846,,,930,758,935,764,925,752,0.0491,0.17716,-0.98296,-0.08955,0.17209,-0.981,3.53,3.322,3.415,,,,Valid,Valid,231.2,119.7,496.2,298.4,118.6,496.8,256.0,209.2,253.0,205.7,0.4844,0.7019,0.4872,0.7077,0.4816,0.6961,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442689068,470606058307,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,973,805
442692658,470606061897,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823178847,,,935,751,942,758,929,744,0.05257,0.1736,-0.98341,-0.08707,0.16816,-0.98191,3.524,3.306,3.41,,,,Valid,Valid,231.2,119.7,496.1,298.4,118.6,496.8,257.7,207.3,254.3,203.7,0.4872,0.6953,0.4905,0.7015,0.484,0.6891,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442696657,470606065896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823182846,,,930,751,934,756,926,745,0.04832,0.17298,-0.98374,-0.08884,0.16873,-0.98165,3.521,3.299,3.414,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.7,255.6,207.0,253.4,204.0,0.4843,0.6952,0.4864,0.7003,0.4823,0.6901,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442700658,470606069897,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823186847,,,936,750,940,754,931,746,0.05189,0.17183,-0.98376,-0.0862,0.16907,-0.98183,3.504,3.288,3.41,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.7,257.4,206.4,254.8,204.1,0.4873,0.6945,0.4898,0.6983,0.4848,0.6906,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442702480,470606071719,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,976,806
442704657,470606073896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823190846,,,934,755,940,756,928,754,0.05188,0.17281,-0.98359,-0.08775,0.17322,-0.98097,3.513,3.309,3.406,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.7,257.3,206.9,253.9,206.3,0.4865,0.699,0.4898,0.7001,0.4833,0.6979,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442708657,470606077896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823194846,,,930,754,935,761,924,748,0.04914,0.17542,-0.98327,-0.08981,0.16999,-0.98134,3.539,3.298,3.406,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.7,256.0,208.3,252.9,204.6,0.4842,0.6984,0.4871,0.7046,0.4813,0.6923,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442712657,470606081896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823198846,,,938,749,943,751,933,748,0.05311,0.17016,-0.98398,-0.08479,0.17008,-0.98178,3.497,3.284,3.406,,,,Valid,Valid,231.2,119.7,496.1,298.4,118.6,496.6,258.0,205.5,255.5,204.6,0.4886,0.6938,0.4909,0.6954,0.4862,0.6923,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442714525,470606083764,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,979,806
442716657,470606085896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823202846,,,935,749,944,750,925,747,0.05396,0.16981,-0.984,-0.08937,0.16989,-0.9814,3.513,3.305,3.406,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.6,258.4,205.4,253.1,204.5,0.4868,0.6934,0.4917,0.6948,0.4818,0.6921,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442720658,470606089897,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823206847,,,930,751,935,751,926,751,0.04925,0.16991,-0.98423,-0.08906,0.17188,-0.98108,3.524,3.296,3.404,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.6,256.0,205.4,253.3,205.6,0.4846,0.6952,0.4872,0.6949,0.482,0.6956,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442724657,470606093896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823210846,,,935,755,940,757,929,754,0.05168,0.1734,-0.9835,-0.08693,0.17314,-0.98105,3.51,3.309,3.413,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.6,257.3,207.2,254.4,206.2,0.4869,0.6994,0.4896,0.7011,0.4841,0.6977,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442726535,470606095774,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,982,806
442728657,470606097896,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823214846,,,934,754,942,757,926,751,0.05268,0.17307,-0.9835,-0.08898,0.17164,-0.98113,3.536,3.296,3.413,,,,Valid,Valid,231.2,119.7,496.1,298.4,118.6,496.6,257.8,207.0,253.3,205.5,0.4864,0.6978,0.4906,0.7005,0.4822,0.6951,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442732653,470606101892,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823218842,,,934,754,942,754,926,754,0.05258,0.17185,-0.98372,-0.0886,0.17345,-0.98085,3.523,3.302,3.413,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.6,257.7,206.4,253.5,206.4,0.4865,0.6984,0.4905,0.6984,0.4825,0.6984,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442736652,470606105891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823222841,,,928,754,934,759,923,748,0.04848,0.17432,-0.98349,-0.09063,0.17022,-0.98123,3.515,3.302,3.414,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.6,255.7,207.7,252.5,204.7,0.4836,0.6977,0.4866,0.7027,0.4806,0.6927,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442740601,470606109840,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,983,806
442740652,470606109891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823226842,,,933,754,937,758,929,751,0.05003,0.17401,-0.98347,-0.08707,0.17153,-0.98132,3.529,3.29,3.413,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.6,496.5,256.5,207.5,254.4,205.4,0.4861,0.6986,0.4881,0.7022,0.4841,0.695,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442744651,470606113890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823230841,,,935,754,945,759,925,750,0.05452,0.17415,-0.98321,-0.08938,0.17115,-0.98118,3.525,3.319,3.414,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.7,496.5,258.7,207.6,253.2,205.3,0.4871,0.6985,0.4924,0.7025,0.4819,0.6945,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442748651,470606117890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823234841,,,929,754,934,761,924,747,0.04852,0.17518,-0.98334,-0.09029,0.16924,-0.98143,3.51,3.302,3.422,,,,Valid,Valid,231.2,119.8,496.1,298.4,118.7,496.5,255.7,208.2,252.7,204.3,0.4838,0.6978,0.4867,0.7043,0.481,0.6912,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442752652,470606121891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823238842,,,930,754,933,760,926,748,0.04768,0.1749,-0.98343,-0.08887,0.17011,-0.98141,3.532,3.315,3.422,,,,Valid,Valid,231.3,119.8,496.1,298.4,118.7,496.4,255.3,208.0,253.5,204.8,0.4841,0.6983,0.4859,0.7038,0.4824,0.6928,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442753566,470606122805,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,985,806
442756651,470606125890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823242841,,,932,764,940,765,925,762,0.05162,0.17729,-0.9828,-0.08968,0.17745,-0.98004,3.54,3.353,3.416,,,,Valid,Valid,231.3,119.8,496.1,298.4,118.7,496.5,257.3,209.3,253.0,208.6,0.4856,0.707,0.4897,0.7082,0.4815,0.7058,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442760652,470606129891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823246842,,,931,752,935,758,926,747,0.04897,0.17344,-0.98363,-0.08908,0.16969,-0.98146,3.529,3.303,3.419,,,,Valid,Valid,231.3,119.8,496.1,298.5,118.7,496.6,256.0,207.3,253.4,204.5,0.4847,0.6967,0.4872,0.7014,0.4823,0.692,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442764651,470606133890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823250841,,,931,754,938,753,924,756,0.05022,0.1709,-0.98401,-0.08989,0.17408,-0.98062,3.523,3.303,3.418,,,,Valid,Valid,231.3,119.9,496.0,298.5,118.7,496.6,256.6,206.0,253.0,206.8,0.4849,0.6985,0.4884,0.6971,0.4814,0.6998,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442765798,470606135037,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,986,806
442768651,470606137890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823254841,,,936,754,943,753,929,754,0.05325,0.17093,-0.98384,-0.0875,0.17334,-0.98097,3.529,3.308,3.417,,,,Valid,Valid,231.3,119.9,496.1,298.5,118.7,496.5,258.2,206.1,254.2,206.5,0.4875,0.6979,0.4913,0.6972,0.4838,0.6985,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442772652,470606141891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823258842,,,935,755,942,759,928,750,0.05239,0.17385,-0.98338,-0.08804,0.17125,-0.98129,3.525,3.307,3.417,,,,Valid,Valid,231.3,119.9,496.0,298.5,118.7,496.6,257.7,207.6,254.0,205.4,0.4869,0.6986,0.4905,0.7024,0.4833,0.6949,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442776651,470606145890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823262841,,,929,753,933,752,924,754,0.04791,0.17063,-0.98417,-0.09011,0.1728,-0.98083,3.527,3.318,3.419,,,,Valid,Valid,231.3,119.9,496.0,298.5,118.8,496.5,255.5,205.9,252.9,206.2,0.4838,0.6973,0.4862,0.6968,0.4813,0.6977,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442777503,470606146742,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,988,806
442780652,470606149891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823266842,,,930,757,939,757,922,758,0.0507,0.17297,-0.98362,-0.0913,0.17481,-0.98036,3.542,3.305,3.419,,,,Valid,Valid,231.3,120.0,496.0,298.5,118.8,496.4,256.9,207.2,252.3,207.3,0.4845,0.7012,0.4889,0.701,0.4801,0.7014,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442784651,470606153890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823270841,,,930,760,934,759,925,760,0.04794,0.17385,-0.9836,-0.08938,0.17624,-0.98028,3.532,3.31,3.424,,,,Valid,Valid,231.3,120.0,495.9,298.5,118.8,496.4,255.5,207.6,253.3,208.1,0.4841,0.7033,0.4863,0.7025,0.482,0.704,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442787552,470606156791,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,989,806
442788651,470606157890,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823274841,,,932,759,938,759,925,758,0.05029,0.17407,-0.98345,-0.08951,0.17511,-0.98047,3.519,3.317,3.421,,,,Valid,Valid,231.4,120.0,495.9,298.5,118.9,496.4,256.7,207.8,253.2,207.5,0.4852,0.7025,0.4886,0.703,0.4819,0.7021,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
442792652,470606161891,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5823278842,,,930,762,936,765,923,760,0.04928,0.17701,-0.98298,-0.09053,0.17572,-0.98027,3.551,3.326,3.419,,,,Valid,Valid,231.4,120.0,495.9,298.5,118.9,496.4,256.2,209.3,252.7,207.9,0.4843,0.7057,0.4876,0.7082,0.4809,0.7033,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,3888,800,931,754,0.485,0.698,,,,,,,,,,,
