Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
732129661,470895498900,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112618827,,,951,716,949,718,954,713,0.05612,0.1846,-0.98121,-0.06849,0.18151,-0.981,3.13,3.029,3.078,,,,Valid,Valid,230.0,98.8,519.3,297.3,98.8,521.2,259.7,196.5,261.0,195.2,0.4954,0.6627,0.4942,0.665,0.4966,0.6605,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732133654,470895502893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112622820,,,953,717,955,719,951,715,0.05911,0.18497,-0.98096,-0.06987,0.18218,-0.98078,3.134,3.019,3.076,,,,Valid,Valid,230.0,98.8,519.3,297.4,98.8,521.2,261.3,196.8,260.2,195.6,0.4963,0.6638,0.4973,0.6657,0.4953,0.6618,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732137654,470895506893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112626820,,,954,717,955,720,953,715,0.05906,0.18534,-0.9809,-0.06891,0.18232,-0.98082,3.131,3.029,3.081,,,,Valid,Valid,230.0,98.9,519.2,297.4,98.8,521.3,261.3,197.0,260.8,195.7,0.4967,0.6642,0.4972,0.6665,0.4963,0.662,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732141655,470895510894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112630821,,,953,717,955,719,950,716,0.05938,0.1848,-0.98098,-0.07019,0.18274,-0.98065,3.146,3.015,3.082,,,,Valid,Valid,230.0,98.9,519.2,297.4,98.8,521.3,261.4,196.7,260.1,195.9,0.4963,0.6642,0.4976,0.6655,0.495,0.6628,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732145654,470895514893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112634820,,,955,716,956,721,954,711,0.05967,0.186,-0.98074,-0.06831,0.18048,-0.9812,3.143,3.044,3.084,,,,Valid,Valid,230.0,98.9,519.2,297.4,98.8,521.3,261.6,197.4,261.1,194.6,0.4974,0.6632,0.4979,0.6678,0.4969,0.6586,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732149654,470895518893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112638820,,,953,713,954,717,952,708,0.0587,0.18415,-0.98114,-0.06941,0.17871,-0.98145,3.134,3.04,3.087,,,,Valid,Valid,230.0,98.9,519.2,297.4,98.8,521.3,261.1,196.4,260.5,193.7,0.4964,0.6598,0.4969,0.6643,0.4959,0.6553,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732153654,470895522893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112642820,,,947,712,945,718,949,706,0.05376,0.18452,-0.98136,-0.07103,0.17765,-0.98153,3.139,3.024,3.091,,,,Valid,Valid,230.1,98.9,519.1,297.4,98.8,521.3,258.5,196.5,259.7,193.1,0.4931,0.6592,0.492,0.665,0.4943,0.6534,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732157654,470895526893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112646820,,,952,718,952,726,953,711,0.05732,0.18842,-0.98041,-0.06908,0.18019,-0.9812,3.185,3.03,3.095,,,,Valid,Valid,230.1,98.9,519.2,297.4,98.8,521.3,260.4,198.7,260.7,194.5,0.4959,0.6652,0.4956,0.6723,0.4962,0.6582,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732161654,470895530893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112650820,,,954,720,957,725,951,716,0.06024,0.18763,-0.98039,-0.06973,0.1828,-0.98067,3.172,3.049,3.091,,,,Valid,Valid,230.1,98.9,519.2,297.4,98.8,521.2,262.0,198.3,260.4,196.0,0.4971,0.667,0.4986,0.6709,0.4955,0.6631,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732165655,470895534894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112654821,,,949,719,944,722,954,716,0.05322,0.18622,-0.98107,-0.06822,0.18268,-0.9808,3.15,3.046,3.092,,,,Valid,Valid,230.1,98.9,519.2,297.5,98.8,521.2,258.3,197.5,261.2,195.9,0.4943,0.6655,0.4915,0.6682,0.4971,0.6629,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732169655,470895538894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112658821,,,953,714,953,720,954,708,0.05786,0.18548,-0.98094,-0.0684,0.17893,-0.98148,3.152,3.029,3.1,,,,Valid,Valid,230.1,98.9,519.2,297.5,98.8,521.2,260.7,197.1,261.1,193.9,0.4966,0.6614,0.4962,0.6669,0.497,0.6559,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732173655,470895542894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112662821,,,954,717,954,724,953,710,0.05868,0.1873,-0.98055,-0.06916,0.17966,-0.98129,3.154,3.025,3.098,,,,Valid,Valid,230.1,98.9,519.2,297.5,98.9,521.2,261.2,198.1,260.7,194.3,0.4967,0.6638,0.4971,0.6703,0.4962,0.6574,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732177655,470895546894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112666821,,,954,717,953,721,954,713,0.05792,0.18574,-0.98089,-0.0684,0.18127,-0.98105,3.157,3.052,3.096,,,,Valid,Valid,230.1,98.9,519.3,297.5,98.9,521.2,260.8,197.3,261.1,195.2,0.4967,0.6639,0.4963,0.6674,0.497,0.6604,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732181655,470895550894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112670821,,,954,718,956,721,953,714,0.05969,0.18579,-0.98078,-0.06927,0.18176,-0.9809,3.144,3.043,3.098,,,,Valid,Valid,230.1,98.9,519.2,297.5,98.9,521.2,261.7,197.3,260.7,195.5,0.4971,0.6644,0.4981,0.6675,0.4961,0.6613,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732185655,470895554894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112674821,,,954,716,953,725,954,706,0.05801,0.18808,-0.98044,-0.06839,0.17772,-0.9817,3.165,3.039,3.1,,,,Valid,Valid,230.1,98.9,519.2,297.5,98.9,521.2,260.9,198.5,261.2,193.2,0.4968,0.6628,0.4965,0.6718,0.4971,0.6538,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732189655,470895558894,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112678821,,,958,706,956,725,961,687,0.05943,0.18789,-0.98039,-0.06527,0.16802,-0.98362,3.161,2.967,3.098,,,,Valid,Valid,230.1,98.9,519.2,297.5,98.9,521.1,261.6,198.4,262.9,187.9,0.4991,0.6536,0.4979,0.6714,0.5004,0.6359,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732193654,470895562893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112682821,,,946,714,944,720,949,708,0.05319,0.18542,-0.98122,-0.07113,0.17868,-0.98133,3.15,3.043,3.097,,,,Valid,Valid,230.2,98.9,519.3,297.5,98.9,521.2,258.3,197.1,259.7,193.8,0.493,0.6612,0.4916,0.6667,0.4943,0.6557,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732197654,470895566893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112686821,,,958,713,960,719,956,708,0.06161,0.18466,-0.98087,-0.06768,0.17844,-0.98162,3.156,3.022,3.093,,,,Valid,Valid,230.2,98.9,519.2,297.5,98.9,521.2,262.8,196.7,261.6,193.6,0.499,0.6603,0.5001,0.6655,0.4978,0.6551,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732201654,470895570893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112690821,,,953,712,955,720,951,703,0.05865,0.18555,-0.98088,-0.07032,0.17621,-0.98184,3.166,3.033,3.095,,,,Valid,Valid,230.2,98.9,519.2,297.5,98.9,521.2,261.2,197.2,260.2,192.4,0.4962,0.6591,0.4971,0.6671,0.4952,0.6511,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732205654,470895574893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112694821,,,953,714,957,723,948,704,0.06005,0.18686,-0.98055,-0.0717,0.17681,-0.98163,3.157,3.028,3.095,,,,Valid,Valid,230.2,98.9,519.2,297.5,98.9,521.2,262.0,197.9,259.5,192.8,0.4962,0.6609,0.4986,0.6695,0.4938,0.6522,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732209654,470895578893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112698821,,,951,712,950,721,953,704,0.05625,0.18603,-0.98093,-0.06922,0.1764,-0.98188,3.153,3.051,3.102,,,,Valid,Valid,230.2,98.9,519.2,297.6,98.9,521.2,260.0,197.4,260.8,192.5,0.4956,0.6597,0.4948,0.668,0.4964,0.6514,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732213654,470895582893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112702821,,,951,714,950,725,953,704,0.05625,0.18783,-0.98059,-0.06945,0.17654,-0.98184,3.175,3.043,3.103,,,,Valid,Valid,230.2,99.0,519.2,297.6,98.9,521.2,260.0,198.4,260.7,192.6,0.4955,0.6615,0.4948,0.6713,0.4961,0.6517,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732217654,470895586893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112706821,,,953,718,949,725,957,711,0.05595,0.18767,-0.98064,-0.06714,0.18032,-0.98131,3.161,3.045,3.103,,,,Valid,Valid,230.2,99.0,519.2,297.6,98.9,521.2,259.8,198.3,261.9,194.7,0.4965,0.6649,0.4945,0.671,0.4984,0.6587,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732221654,470895590893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112710821,,,951,714,951,720,952,708,0.05654,0.18524,-0.98106,-0.06964,0.17839,-0.98149,3.161,3.045,3.102,,,,Valid,Valid,230.2,99.0,519.2,297.6,98.9,521.3,260.1,197.0,260.6,193.6,0.4955,0.6609,0.4951,0.6666,0.4959,0.6551,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732225654,470895594893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112714821,,,952,714,953,723,952,705,0.05768,0.18682,-0.9807,-0.06999,0.17722,-0.98168,3.166,3.04,3.102,,,,Valid,Valid,230.2,99.0,519.2,297.6,98.9,521.3,260.8,197.9,260.4,193.0,0.4959,0.6613,0.4963,0.6696,0.4956,0.653,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732229654,470895598893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112718821,,,952,712,950,714,953,709,0.05646,0.18251,-0.98158,-0.06932,0.17911,-0.98138,3.145,3.042,3.103,,,,Valid,Valid,230.2,99.0,519.2,297.6,98.9,521.3,260.1,195.5,260.8,194.0,0.4957,0.659,0.495,0.6616,0.4963,0.6565,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732233654,470895602893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112722821,,,952,713,948,720,956,705,0.05535,0.18552,-0.98108,-0.06778,0.17709,-0.98186,3.171,3.029,3.103,,,,Valid,Valid,230.2,99.0,519.2,297.6,98.9,521.3,259.5,197.2,261.6,192.9,0.4959,0.6599,0.4939,0.6671,0.4979,0.6527,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732237654,470895606893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112726821,,,951,712,951,714,951,711,0.05652,0.1822,-0.98164,-0.0704,0.18006,-0.98113,3.163,3.061,3.103,,,,Valid,Valid,230.3,99.0,519.2,297.6,98.9,521.4,260.1,195.4,260.2,194.6,0.4951,0.6597,0.4951,0.6611,0.4952,0.6583,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732241654,470895610893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112730821,,,953,709,952,714,954,704,0.05701,0.182,-0.98164,-0.06873,0.17657,-0.98189,3.144,3.047,3.101,,,,Valid,Valid,230.3,99.0,519.2,297.6,98.9,521.4,260.4,195.3,261.1,192.6,0.4963,0.6563,0.4956,0.6607,0.497,0.6518,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732245654,470895614893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112734821,,,951,715,948,720,953,710,0.05501,0.18521,-0.98116,-0.06918,0.17963,-0.9813,3.18,3.036,3.101,,,,Valid,Valid,230.3,99.0,519.2,297.6,98.9,521.3,259.4,197.0,260.9,194.3,0.4951,0.6621,0.4936,0.6666,0.4965,0.6575,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732249654,470895618893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112738821,,,953,710,951,713,955,707,0.05656,0.18172,-0.98172,-0.06845,0.17796,-0.98165,3.159,3.039,3.1,,,,Valid,Valid,230.3,99.0,519.3,297.6,98.9,521.3,260.2,195.1,261.3,193.4,0.4962,0.6573,0.4952,0.6602,0.4972,0.6545,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732253654,470895622893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112742821,,,952,709,948,716,956,703,0.05522,0.18331,-0.9815,-0.0679,0.17581,-0.98208,3.182,3.029,3.101,,,,Valid,Valid,230.3,99.0,519.3,297.6,98.9,521.4,259.5,196.0,261.6,192.3,0.4959,0.6568,0.4939,0.6632,0.4978,0.6505,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
732257654,470895626893,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6112746821,,,954,711,953,710,954,711,0.05783,0.18033,-0.9819,-0.06891,0.1799,-0.98127,3.16,3.054,3.1,,,,Valid,Valid,230.3,99.0,519.3,297.6,98.9,521.3,260.9,194.4,261.0,194.5,0.4966,0.6579,0.4965,0.6577,0.4968,0.6581,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
