Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
96648395,1116035014626,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110303648,,,873,485,881,489,864,480,0.00398,0.00672,-0.99997,-0.11027,-0.00345,-0.9939,3.284,3.453,3.356,,,,Valid,Valid,238.9,129.9,577.0,300.4,133.4,575.9,241.2,133.8,236.5,131.4,0.4546,0.4486,0.459,0.4527,0.4502,0.4446,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96652394,1116035018625,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110307647,,,874,473,875,470,872,477,0.00101,-0.00227,-1.0,-0.10659,-0.00502,-0.99429,3.254,3.44,3.353,,,,Valid,Valid,238.9,129.9,576.9,300.4,133.4,575.9,239.5,128.6,238.7,130.5,0.455,0.4383,0.4557,0.4352,0.4543,0.4415,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96656395,1116035022626,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110311648,,,871,483,877,479,865,488,0.00202,0.00214,-1.0,-0.10998,0.00015,-0.99393,3.275,3.461,3.353,,,,Valid,Valid,238.9,129.9,577.0,300.4,133.4,575.9,240.0,131.2,236.7,133.5,0.4537,0.4477,0.4568,0.4437,0.4505,0.4516,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96660395,1116035026626,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110315648,,,872,483,880,480,864,485,0.00344,0.0026,-0.99999,-0.11021,-0.0012,-0.99391,3.253,3.47,3.35,,,,Valid,Valid,238.9,129.9,577.0,300.4,133.4,575.9,240.9,131.4,236.6,132.7,0.4543,0.4468,0.4584,0.4446,0.4502,0.449,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96664395,1116035030626,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110319648,,,872,468,881,458,864,478,0.00363,-0.00812,-0.99996,-0.11061,-0.00456,-0.99385,3.207,3.447,3.365,,,,Valid,Valid,238.9,129.9,576.9,300.4,133.4,576.0,241.0,125.2,236.3,130.7,0.4542,0.433,0.4586,0.4237,0.4498,0.4423,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96668395,1116035034626,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110323648,,,877,474,883,480,870,468,0.00474,0.00232,-0.99999,-0.10749,-0.00908,-0.99416,3.269,3.432,3.36,,,,Valid,Valid,238.9,129.9,577.0,300.4,133.4,576.0,241.6,131.2,238.1,128.1,0.4565,0.4388,0.4598,0.444,0.4532,0.4335,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96672394,1116035038625,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110327647,,,873,484,879,486,867,482,0.00299,0.00532,-0.99998,-0.10907,-0.00247,-0.99403,3.283,3.467,3.365,,,,Valid,Valid,238.9,129.9,577.0,300.4,133.4,576.0,240.6,133.0,237.2,131.9,0.4547,0.4481,0.4579,0.4499,0.4515,0.4464,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96676394,1116035042625,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110331648,,,867,470,871,459,862,481,-0.00076,-0.00743,-0.99997,-0.11117,-0.00285,-0.9938,3.219,3.472,3.365,,,,Valid,Valid,238.9,129.9,577.0,300.4,133.4,576.0,238.4,125.6,236.0,131.7,0.4514,0.4353,0.4538,0.4249,0.4491,0.4456,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96680394,1116035046625,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110335648,,,870,484,874,488,865,479,0.00079,0.00616,-0.99998,-0.10989,-0.00374,-0.99394,3.276,3.462,3.372,,,,Valid,Valid,238.9,129.9,577.0,300.4,133.4,576.0,239.3,133.4,236.7,131.2,0.453,0.4477,0.4555,0.4515,0.4505,0.4439,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
96684394,1116035050625,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5110339648,,,866,473,871,467,861,478,-0.00075,-0.00345,-0.99999,-0.11159,-0.00416,-0.99375,3.236,3.459,3.365,,,,Valid,Valid,238.9,129.9,577.0,300.4,133.3,576.1,238.4,127.9,235.7,130.9,0.4512,0.4379,0.4538,0.4327,0.4486,0.443,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,496,161,872,484,0.4539,0.4479,,,,,,,,,,,
