Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
470854332,1116409220563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484513785,,,1059,461,1065,455,1052,468,0.09361,-0.01796,-0.99545,-0.01947,-0.01797,-0.99965,3.37,3.607,3.506,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.4,574.5,291.6,124.5,287.8,128.0,0.5514,0.4272,0.5549,0.4212,0.5478,0.4332,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470858332,1116409224563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484517785,,,1056,473,1062,469,1049,477,0.09208,-0.01154,-0.99568,-0.02063,-0.01377,-0.99969,3.394,3.63,3.504,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.4,574.5,290.7,128.2,287.2,130.4,0.5499,0.4376,0.5532,0.4338,0.5465,0.4413,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470862332,1116409228563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484521785,,,1056,464,1068,455,1044,472,0.09502,-0.01782,-0.99532,-0.02297,-0.016,-0.99961,3.385,3.621,3.507,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.3,574.5,292.4,124.6,285.8,129.1,0.5502,0.4292,0.5565,0.4215,0.544,0.437,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470866332,1116409232563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484525785,,,1053,469,1063,464,1043,474,0.0924,-0.01362,-0.99563,-0.02343,-0.01515,-0.99961,3.393,3.618,3.509,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.3,574.6,290.8,127.0,285.6,129.6,0.5485,0.4342,0.5535,0.4298,0.5435,0.4385,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470870332,1116409236563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484529785,,,1056,468,1067,462,1045,475,0.09424,-0.01459,-0.99544,-0.02258,-0.01456,-0.99964,3.41,3.624,3.509,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.3,574.6,291.9,126.5,286.0,129.9,0.55,0.4338,0.5556,0.4279,0.5444,0.4397,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470874332,1116409240563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484533785,,,1055,473,1064,471,1046,475,0.09314,-0.01035,-0.9956,-0.02229,-0.01455,-0.99965,3.414,3.626,3.51,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.3,574.7,291.3,128.9,286.2,129.9,0.5495,0.4379,0.5543,0.4362,0.5447,0.4397,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470878332,1116409244563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484537785,,,1057,469,1074,461,1040,477,0.09758,-0.0149,-0.99512,-0.02492,-0.0133,-0.9996,3.386,3.628,3.518,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.3,574.7,293.9,126.3,284.7,130.7,0.5505,0.4347,0.5592,0.4273,0.5418,0.4421,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470882332,1116409248563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484541785,,,1058,466,1071,460,1045,471,0.09646,-0.01549,-0.99522,-0.02256,-0.0163,-0.99961,3.388,3.63,3.521,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.3,574.7,293.2,126.0,286.0,128.9,0.5512,0.4312,0.558,0.4261,0.5444,0.4362,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470886332,1116409252563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484545785,,,1057,474,1070,477,1045,471,0.0958,-0.00774,-0.99537,-0.02285,-0.01638,-0.9996,3.428,3.62,3.523,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.3,574.7,292.8,130.4,285.9,128.9,0.5506,0.4387,0.5572,0.4413,0.5441,0.436,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
470890332,1116409256563,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5484549785,,,1059,476,1072,473,1046,479,0.09661,-0.00967,-0.99528,-0.02231,-0.01248,-0.99967,3.437,3.637,3.53,,,,Valid,Valid,237.3,134.9,576.7,299.0,138.3,574.7,293.3,129.3,286.2,131.1,0.5514,0.4406,0.5581,0.4376,0.5446,0.4436,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,244,1137,1060,469,0.5522,0.4343,,,,,,,,,,,
