Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
372543983,1116310910214,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386202276,,,950,732,967,721,933,743,0.04433,0.10902,-0.99305,-0.07851,0.11327,-0.99046,3.512,3.751,3.642,,,,Valid,Valid,238.9,134.3,574.5,300.7,137.9,572.8,264.6,197.4,255.3,203.4,0.4946,0.678,0.5035,0.6678,0.4858,0.6882,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372547983,1116310914214,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386206276,,,945,739,968,731,922,748,0.0448,0.11355,-0.99252,-0.08354,0.11536,-0.9898,3.546,3.748,3.644,,,,Valid,Valid,238.9,134.3,574.6,300.6,137.9,572.8,264.8,200.0,252.3,204.7,0.4921,0.6846,0.504,0.6767,0.4802,0.6925,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372551983,1116310918214,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386210276,,,950,744,971,736,929,751,0.04629,0.1161,-0.99216,-0.08008,0.11692,-0.98991,3.546,3.763,3.644,,,,Valid,Valid,238.9,134.3,574.6,300.6,137.9,572.9,265.7,201.5,254.3,205.6,0.4948,0.6886,0.5057,0.6818,0.484,0.6955,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372555983,1116310922214,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386214276,,,952,741,975,730,930,752,0.04812,0.11301,-0.99243,-0.07965,0.11741,-0.98988,3.535,3.753,3.644,,,,Valid,Valid,238.9,134.3,574.6,300.6,137.9,572.9,266.7,199.7,254.5,205.9,0.496,0.6861,0.5076,0.6757,0.4844,0.6965,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372559982,1116310926213,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386218275,,,951,741,973,731,929,752,0.04717,0.1134,-0.99243,-0.08036,0.11742,-0.98983,3.524,3.762,3.638,,,,Valid,Valid,238.9,134.3,574.5,300.6,137.9,572.9,266.2,199.9,254.1,205.9,0.4951,0.6865,0.5066,0.6765,0.4836,0.6965,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372563983,1116310930214,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386222276,,,954,740,974,732,934,748,0.04772,0.11413,-0.99232,-0.07759,0.11561,-0.99026,3.516,3.733,3.631,,,,Valid,Valid,238.8,134.3,574.5,300.6,137.9,572.9,266.5,200.4,255.7,204.8,0.4969,0.6854,0.5071,0.6779,0.4867,0.6929,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372567983,1116310934214,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386226276,,,947,740,966,733,928,748,0.0442,0.11429,-0.99246,-0.08069,0.1156,-0.99001,3.505,3.746,3.629,,,,Valid,Valid,238.8,134.3,574.5,300.6,137.9,572.8,264.4,200.5,253.9,204.8,0.4932,0.6856,0.5032,0.6783,0.4832,0.6929,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372571982,1116310938213,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386230276,,,950,741,970,737,930,745,0.04584,0.1163,-0.99216,-0.0799,0.11389,-0.99028,3.512,3.732,3.629,,,,Valid,Valid,238.8,134.3,574.4,300.6,137.9,572.8,265.4,201.7,254.4,203.8,0.4946,0.6859,0.505,0.6823,0.4841,0.6896,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372575982,1116310942213,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386234276,,,950,745,975,731,924,759,0.04834,0.11335,-0.99238,-0.08228,0.1204,-0.98931,3.498,3.762,3.629,,,,Valid,Valid,238.8,134.4,574.4,300.6,138.0,572.7,266.8,200.0,252.9,207.7,0.4946,0.6896,0.5078,0.6765,0.4814,0.7026,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
372579981,1116310946212,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5386238275,,,947,742,972,737,922,747,0.04681,0.11648,-0.99209,-0.08327,0.11497,-0.98987,3.519,3.746,3.631,,,,Valid,Valid,238.8,134.4,574.4,300.6,138.0,572.7,265.9,201.8,252.4,204.5,0.4932,0.6873,0.5061,0.6828,0.4803,0.6919,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1092,887,948,738,0.4939,0.6833,,,,,,,,,,,
