Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
455050553,1116393416784,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468709862,,,971,728,986,713,956,743,0.05563,0.10376,-0.99305,-0.06471,0.11236,-0.99156,3.495,3.696,3.587,,,,Valid,Valid,237.4,134.9,577.0,299.1,138.3,574.8,269.7,195.2,261.6,203.4,0.5055,0.6744,0.5133,0.6606,0.4978,0.6883,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455054553,1116393420784,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468713862,,,979,728,993,721,966,735,0.05889,0.10729,-0.99248,-0.05977,0.1084,-0.99231,3.531,3.665,3.58,,,,Valid,Valid,237.4,134.9,577.0,299.1,138.3,574.8,271.6,197.3,264.5,201.1,0.5101,0.674,0.5169,0.6676,0.5033,0.6804,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455058553,1116393424784,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468717862,,,977,724,988,714,967,734,0.05669,0.10411,-0.99295,-0.05958,0.10818,-0.99234,3.518,3.649,3.59,,,,Valid,Valid,237.4,134.9,577.0,299.1,138.3,574.9,270.3,195.5,264.6,201.0,0.509,0.6706,0.5145,0.6613,0.5035,0.6799,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455062553,1116393428784,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468721862,,,982,722,995,713,968,731,0.06019,0.1034,-0.99282,-0.059,0.1068,-0.99253,3.497,3.654,3.586,,,,Valid,Valid,237.4,134.9,577.1,299.1,138.3,574.9,272.4,195.0,264.9,200.2,0.5113,0.6686,0.5184,0.6599,0.5042,0.6772,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455066554,1116393432785,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468725863,,,977,728,991,717,964,740,0.05814,0.10533,-0.99274,-0.06093,0.1106,-0.992,3.514,3.681,3.581,,,,Valid,Valid,237.4,134.9,577.1,299.1,138.3,574.9,271.2,196.2,263.8,202.4,0.5091,0.6742,0.5161,0.6637,0.502,0.6848,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455070552,1116393436783,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468729861,,,979,727,991,717,968,738,0.05814,0.10528,-0.99274,-0.05903,0.10982,-0.9922,3.505,3.657,3.584,,,,Valid,Valid,237.4,135.0,577.1,299.1,138.3,574.9,271.2,196.1,264.9,201.9,0.5101,0.6734,0.5161,0.6636,0.5041,0.6832,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455074552,1116393440783,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468733861,,,979,726,993,713,964,738,0.05936,0.10345,-0.99286,-0.06102,0.11003,-0.99205,3.489,3.663,3.591,,,,Valid,Valid,237.4,134.9,577.1,299.1,138.3,574.9,271.9,195.1,263.7,202.1,0.5097,0.6718,0.5174,0.66,0.5019,0.6836,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455078552,1116393444783,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468737861,,,971,727,982,716,960,738,0.05416,0.10489,-0.99301,-0.06273,0.10991,-0.99196,3.509,3.69,3.586,,,,Valid,Valid,237.4,134.9,577.1,299.1,138.3,574.9,268.9,195.9,262.7,202.0,0.5059,0.6731,0.5117,0.6628,0.5,0.6834,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455082552,1116393448783,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468741861,,,977,728,993,720,960,735,0.05932,0.10691,-0.9925,-0.06289,0.10838,-0.99212,3.525,3.674,3.588,,,,Valid,Valid,237.4,134.9,577.1,299.1,138.3,574.9,271.9,197.1,262.7,201.1,0.5087,0.6736,0.5174,0.6669,0.4999,0.6804,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
455086553,1116393452784,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5468745862,,,975,727,987,722,963,731,0.05614,0.1079,-0.99258,-0.06129,0.10649,-0.99242,3.525,3.654,3.595,,,,Valid,Valid,237.4,134.9,577.1,299.1,138.3,574.9,270.0,197.7,263.6,200.0,0.5078,0.6727,0.5139,0.6688,0.5017,0.6766,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,364,1098,975,724,0.5076,0.6702,,,,,,,,,,,
