Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
491074027,1116429440258,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504733684,,,1040,596,1053,594,1027,597,0.08826,0.04504,-0.99508,-0.03133,0.04058,-0.99868,3.353,3.525,3.444,,,,Valid,Valid,237.3,136.7,573.7,299.1,140.1,571.7,288.2,162.7,281.1,163.3,0.5418,0.5515,0.5485,0.5504,0.535,0.5526,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491078026,1116429444257,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504737684,,,1041,592,1053,595,1029,589,0.08834,0.04533,-0.99506,-0.03034,0.03706,-0.99885,3.348,3.528,3.444,,,,Valid,Valid,237.3,136.7,573.7,299.1,140.1,571.6,288.3,162.9,281.7,161.3,0.5424,0.5484,0.5486,0.551,0.5361,0.5457,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491082025,1116429448256,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504741683,,,1039,595,1053,595,1025,596,0.08835,0.04534,-0.99506,-0.03245,0.04014,-0.99867,3.344,3.549,3.442,,,,Valid,Valid,237.3,136.7,573.7,299.1,140.1,571.6,288.3,162.9,280.5,163.1,0.5412,0.5514,0.5486,0.551,0.5338,0.5517,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491086026,1116429452257,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504745684,,,1041,596,1054,590,1029,602,0.08848,0.04278,-0.99516,-0.03055,0.043,-0.99861,3.347,3.553,3.44,,,,Valid,Valid,237.3,136.7,573.7,299.1,140.1,571.6,288.3,161.4,281.6,164.7,0.5423,0.5516,0.5488,0.546,0.5359,0.5573,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491090025,1116429456256,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504749683,,,1043,592,1055,587,1031,597,0.08917,0.04145,-0.99515,-0.02939,0.04052,-0.99875,3.325,3.536,3.44,,,,Valid,Valid,237.3,136.7,573.6,299.1,140.1,571.6,288.7,160.6,282.2,163.3,0.5433,0.5479,0.5495,0.5434,0.5372,0.5525,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491094026,1116429460257,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504753684,,,1042,590,1056,588,1029,592,0.08946,0.04193,-0.99511,-0.03056,0.03824,-0.9988,3.338,3.521,3.437,,,,Valid,Valid,237.3,136.7,573.6,299.1,140.1,571.5,288.9,160.9,281.6,162.0,0.5429,0.5462,0.5498,0.5443,0.5359,0.5481,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491098026,1116429464257,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504757684,,,1038,594,1046,592,1029,595,0.08503,0.04395,-0.99541,-0.03063,0.03967,-0.99874,3.351,3.535,3.437,,,,Valid,Valid,237.3,136.7,573.6,299.1,140.1,571.5,286.3,162.0,281.5,162.8,0.5404,0.5495,0.545,0.5482,0.5358,0.5509,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491102025,1116429468256,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504761683,,,1040,593,1055,593,1024,593,0.08921,0.04449,-0.99502,-0.03275,0.03897,-0.9987,3.339,3.533,3.438,,,,Valid,Valid,237.3,136.7,573.7,299.1,140.1,571.5,288.8,162.3,280.3,162.4,0.5415,0.5494,0.5496,0.5493,0.5335,0.5495,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491106026,1116429472257,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504765684,,,1046,594,1059,592,1033,597,0.0908,0.04371,-0.99491,-0.02859,0.04086,-0.99876,3.34,3.537,3.441,,,,Valid,Valid,237.3,136.7,573.7,299.1,140.1,571.5,289.7,161.9,282.7,163.5,0.5447,0.5505,0.5513,0.5477,0.538,0.5532,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
491110025,1116429476256,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5504769683,,,1042,594,1055,593,1028,596,0.08919,0.04454,-0.99502,-0.03082,0.04002,-0.99872,3.348,3.542,3.437,,,,Valid,Valid,237.3,136.7,573.6,299.1,140.1,571.5,288.8,162.4,281.4,163.0,0.5426,0.5505,0.5495,0.5493,0.5356,0.5516,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,472,1188,1041,591,0.5424,0.5474,,,,,,,,,,,
