Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
310160932,1116248527163,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323818584,,,974,746,986,751,963,741,0.05749,0.12551,-0.99043,-0.05917,0.11613,-0.99147,3.285,3.467,3.373,,,,Valid,Valid,236.2,132.3,578.2,298.0,135.4,576.5,269.8,205.6,263.6,202.9,0.5075,0.691,0.5134,0.6955,0.5017,0.6865,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310164933,1116248531164,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323822585,,,977,744,993,747,961,742,0.061,0.12351,-0.99047,-0.06011,0.11637,-0.99139,3.275,3.465,3.376,,,,Valid,Valid,236.2,132.3,578.2,298.0,135.4,576.5,271.8,204.4,263.1,203.0,0.509,0.6893,0.5174,0.6916,0.5007,0.6869,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310168932,1116248535163,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323826584,,,978,743,993,743,964,742,0.06089,0.12178,-0.99069,-0.05899,0.11638,-0.99145,3.271,3.49,3.376,,,,Valid,Valid,236.3,132.3,578.2,298.1,135.4,576.5,271.8,203.4,263.8,203.0,0.5096,0.6876,0.5173,0.6881,0.502,0.687,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310172932,1116248539163,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323830584,,,973,743,978,746,967,741,0.05374,0.12309,-0.99094,-0.05746,0.11575,-0.99161,3.292,3.457,3.385,,,,Valid,Valid,236.3,132.3,578.2,298.1,135.4,576.4,267.7,204.1,264.7,202.7,0.5065,0.6882,0.5094,0.6906,0.5037,0.6858,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310176933,1116248543164,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323834585,,,973,746,979,748,966,744,0.05403,0.12407,-0.9908,-0.05783,0.11748,-0.99139,3.295,3.478,3.389,,,,Valid,Valid,236.3,132.3,578.2,298.1,135.4,576.3,267.8,204.7,264.5,203.7,0.5065,0.6909,0.5098,0.6925,0.5033,0.6893,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310180932,1116248547163,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323838584,,,971,745,978,747,964,742,0.0535,0.12377,-0.99087,-0.05904,0.11654,-0.99143,3.298,3.494,3.389,,,,Valid,Valid,236.3,132.3,578.2,298.1,135.4,576.3,267.6,204.5,263.8,203.2,0.5056,0.6897,0.5092,0.6919,0.5021,0.6874,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310184932,1116248551163,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323842584,,,972,746,991,743,952,749,0.05982,0.1217,-0.99076,-0.06442,0.11956,-0.99073,3.296,3.483,3.389,,,,Valid,Valid,236.4,132.3,578.2,298.1,135.4,576.3,271.3,203.3,260.7,205.0,0.5062,0.6907,0.5163,0.6878,0.4961,0.6935,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310188932,1116248555163,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323846584,,,972,746,989,747,955,744,0.05889,0.12385,-0.99055,-0.06342,0.11716,-0.99109,3.289,3.488,3.391,,,,Valid,Valid,236.4,132.3,578.3,298.2,135.4,576.4,270.7,204.6,261.3,203.5,0.5063,0.6904,0.5153,0.6921,0.4973,0.6887,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310192932,1116248559163,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323850584,,,975,743,992,748,959,738,0.06014,0.12396,-0.99046,-0.06154,0.11432,-0.99154,3.295,3.463,3.389,,,,Valid,Valid,236.4,132.3,578.3,298.2,135.4,576.5,271.5,204.6,262.4,201.8,0.508,0.6876,0.5167,0.6924,0.4994,0.6829,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
310196933,1116248563164,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5323854585,,,977,747,997,743,958,750,0.06226,0.12179,-0.9906,-0.06191,0.12007,-0.99083,3.283,3.487,3.384,,,,Valid,Valid,236.4,132.3,578.2,298.2,135.4,576.5,272.7,203.4,262.2,205.2,0.509,0.6912,0.5191,0.6881,0.499,0.6944,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,520,730,974,740,0.5073,0.6853,,,,,,,,,,,
