Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
348168356,1116286534587,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361826398,,,887,456,902,433,872,480,0.01813,-0.02649,-0.99948,-0.10282,-0.00945,-0.99466,3.198,3.519,3.362,,,,Valid,Valid,236.3,133.6,575.4,298.0,136.7,573.6,246.7,118.4,238.7,131.3,0.4619,0.4223,0.4695,0.4005,0.4542,0.4441,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348172356,1116286538587,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361830398,,,889,452,903,423,875,480,0.01874,-0.03092,-0.99935,-0.10165,-0.00934,-0.99478,3.183,3.543,3.374,,,,Valid,Valid,236.3,133.6,575.4,298.0,136.7,573.6,247.1,115.8,239.4,131.3,0.4629,0.4181,0.4702,0.3918,0.4555,0.4443,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348176356,1116286542587,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361834398,,,889,463,901,444,877,482,0.01772,-0.02093,-0.99962,-0.10032,-0.00823,-0.99492,3.259,3.527,3.383,,,,Valid,Valid,236.3,133.6,575.4,298.0,136.7,573.6,246.5,121.5,240.1,132.0,0.4631,0.4289,0.4691,0.4112,0.457,0.4465,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348180356,1116286546587,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361838399,,,886,463,897,440,876,486,0.01598,-0.02309,-0.99961,-0.10108,-0.00625,-0.99486,3.232,3.547,3.39,,,,Valid,Valid,236.3,133.6,575.4,298.0,136.7,573.5,245.5,120.3,239.7,133.1,0.4617,0.4287,0.4672,0.407,0.4562,0.4504,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348184355,1116286550586,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361842398,,,885,460,901,438,870,482,0.01773,-0.02401,-0.99955,-0.10386,-0.00829,-0.99456,3.246,3.534,3.394,,,,Valid,Valid,236.3,133.6,575.4,298.0,136.7,573.6,246.5,119.8,238.1,131.9,0.4611,0.4258,0.4691,0.4052,0.4531,0.4463,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348188355,1116286554586,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361846398,,,888,455,901,430,875,480,0.01786,-0.02758,-0.99946,-0.10148,-0.0091,-0.9948,3.238,3.547,3.392,,,,Valid,Valid,236.3,133.6,575.4,298.0,136.7,573.5,246.6,117.7,239.5,131.5,0.4625,0.4215,0.4693,0.3983,0.4558,0.4448,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348192355,1116286558586,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361850398,,,891,462,907,435,876,489,0.02068,-0.02541,-0.99946,-0.10127,-0.00509,-0.99485,3.241,3.555,3.391,,,,Valid,Valid,236.3,133.6,575.4,298.0,136.7,573.5,248.2,119.0,239.6,133.8,0.4642,0.4275,0.4724,0.4025,0.456,0.4526,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348196355,1116286562586,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361854398,,,890,455,901,426,879,484,0.01768,-0.02961,-0.99941,-0.09978,-0.00725,-0.99498,3.22,3.544,3.392,,,,Valid,Valid,236.3,133.6,575.5,298.0,136.7,573.5,246.5,116.5,240.5,132.5,0.4634,0.4213,0.4691,0.3942,0.4577,0.4483,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348200356,1116286566587,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361858399,,,889,453,904,423,873,483,0.01923,-0.03068,-0.99934,-0.10237,-0.00755,-0.99472,3.221,3.533,3.392,,,,Valid,Valid,236.3,133.5,575.5,298.0,136.7,573.6,247.4,115.9,239.0,132.3,0.4628,0.4199,0.4708,0.3921,0.4549,0.4477,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
348204355,1116286570586,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5361862398,,,891,465,903,443,878,487,0.01888,-0.02153,-0.99959,-0.10026,-0.00588,-0.99494,3.271,3.55,3.394,,,,Valid,Valid,236.3,133.5,575.5,298.0,136.7,573.6,247.2,121.1,240.3,133.3,0.4639,0.4304,0.4705,0.4098,0.4572,0.451,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,356,818,889,456,0.4628,0.4219,,,,,,,,,,,
