Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
440922781,1116379289012,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454581932,,,1077,487,1091,482,1062,492,0.10451,-0.00084,-0.99452,-0.01546,-0.00127,-0.99988,3.43,3.664,3.555,,,,Valid,Valid,238.0,132.4,576.5,299.6,135.5,573.8,298.5,131.9,290.8,134.8,0.5608,0.4511,0.5682,0.4463,0.5533,0.4559,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440926781,1116379293012,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454585932,,,1078,488,1090,484,1065,492,0.10429,0.00018,-0.99455,-0.01433,-0.00154,-0.9999,3.438,3.676,3.554,,,,Valid,Valid,238.0,132.4,576.5,299.6,135.5,573.8,298.4,132.5,291.4,134.6,0.5613,0.4519,0.5679,0.4483,0.5546,0.4555,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440930781,1116379297012,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454589932,,,1077,489,1093,480,1061,497,0.10566,-0.00164,-0.9944,-0.01636,0.00069,-0.99987,3.437,3.683,3.557,,,,Valid,Valid,238.0,132.4,576.4,299.6,135.5,573.7,299.2,131.5,290.2,135.9,0.5609,0.4523,0.5695,0.4448,0.5524,0.4599,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440934782,1116379301013,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454593933,,,1081,489,1093,487,1069,491,0.10534,0.00153,-0.99444,-0.01219,-0.00219,-0.99992,3.461,3.671,3.564,,,,Valid,Valid,238.0,132.4,576.4,299.6,135.6,573.7,299.0,133.3,292.6,134.3,0.563,0.4527,0.5691,0.451,0.5569,0.4544,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440938782,1116379305013,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454597933,,,1079,490,1091,483,1067,497,0.10474,-0.00023,-0.9945,-0.01315,0.00093,-0.99991,3.451,3.676,3.568,,,,Valid,Valid,238.0,132.4,576.4,299.6,135.6,573.7,298.7,132.3,292.1,136.1,0.5622,0.4541,0.5685,0.4476,0.5559,0.4605,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440942781,1116379309012,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454601932,,,1079,491,1091,487,1067,494,0.10462,0.00165,-0.99451,-0.01327,-0.00051,-0.99991,3.459,3.68,3.568,,,,Valid,Valid,238.0,132.5,576.3,299.6,135.6,573.7,298.6,133.4,292.0,135.3,0.5621,0.4545,0.5683,0.4514,0.5558,0.4577,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440946783,1116379313014,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454605934,,,1075,497,1084,494,1065,499,0.10121,0.00488,-0.99485,-0.01417,0.00191,-0.9999,3.485,3.678,3.569,,,,Valid,Valid,238.0,132.5,576.3,299.7,135.6,573.7,296.6,135.3,291.5,136.7,0.5597,0.4601,0.5645,0.4577,0.5548,0.4624,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440950783,1116379317014,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454609934,,,1079,487,1089,472,1068,501,0.10377,-0.00561,-0.99459,-0.01304,0.00272,-0.99991,3.427,3.692,3.57,,,,Valid,Valid,238.0,132.5,576.3,299.7,135.6,573.8,298.1,129.2,292.2,137.1,0.5617,0.4506,0.5674,0.4372,0.5561,0.464,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440954784,1116379321015,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454613935,,,1076,495,1088,494,1064,497,0.10293,0.00461,-0.99468,-0.0148,0.00057,-0.99989,3.473,3.684,3.571,,,,Valid,Valid,238.0,132.5,576.2,299.7,135.6,573.8,297.7,135.2,291.2,135.9,0.5603,0.4586,0.5665,0.4573,0.5542,0.4598,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
440958784,1116379325015,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5454617935,,,1080,486,1091,473,1069,500,0.10448,-0.00537,-0.99451,-0.01265,0.00229,-0.99992,3.413,3.682,3.572,,,,Valid,Valid,238.0,132.5,576.3,299.7,135.6,573.8,298.6,129.4,292.4,136.9,0.5624,0.4505,0.5682,0.4377,0.5565,0.4632,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,236,1066,1075,495,0.5601,0.4581,,,,,,,,,,,
