Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
118068027,1116056434258,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5131723539,,,882,463,896,459,867,467,0.01079,-0.00799,-0.99991,-0.10911,-0.01031,-0.99398,3.271,3.513,3.391,,,,Valid,Valid,239.0,130.3,576.9,300.6,133.7,575.7,245.2,125.7,237.4,127.7,0.4592,0.4287,0.4667,0.4252,0.4517,0.4322,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,,
118072027,1116056438258,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5131727539,,,885,465,900,465,871,466,0.01247,-0.00544,-0.99991,-0.10723,-0.01073,-0.99418,3.283,3.505,3.388,,,,Valid,Valid,239.0,130.3,576.9,300.6,133.7,575.8,246.2,127.1,238.5,127.5,0.4612,0.4308,0.4685,0.4302,0.4538,0.4313,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,,
118076028,1116056442259,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5131731540,,,885,463,903,454,868,472,0.01418,-0.0107,-0.99984,-0.10895,-0.00794,-0.99402,3.261,3.504,3.384,,,,Valid,Valid,239.0,130.3,576.9,300.6,133.7,575.8,247.2,124.1,237.5,129.1,0.4612,0.4283,0.4704,0.4199,0.4519,0.4367,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,,
118080027,1116056446258,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5131735539,,,887,463,899,454,874,471,0.01223,-0.01035,-0.99987,-0.10609,-0.00822,-0.99432,3.257,3.508,3.384,,,,Valid,Valid,239.0,130.3,577.0,300.6,133.7,575.8,246.1,124.3,239.2,128.9,0.4617,0.4284,0.4683,0.4206,0.4552,0.4362,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,,
118084028,1116056450259,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5131739540,,,889,466,904,459,875,474,0.01452,-0.00795,-0.99986,-0.10579,-0.00701,-0.99436,3.258,3.513,3.386,,,,Valid,Valid,239.0,130.3,576.9,300.6,133.7,575.8,247.4,125.7,239.3,129.6,0.4632,0.4319,0.4709,0.4253,0.4555,0.4386,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,,
118087351,1116056453582,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,1441,842
118088028,1116056454259,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5131743540,,,885,469,897,465,874,474,0.01109,-0.0054,-0.99992,-0.10621,-0.00709,-0.99432,3.293,3.512,3.385,,,,Valid,Valid,239.0,130.3,576.9,300.6,133.7,575.7,245.4,127.2,239.1,129.6,0.4611,0.4343,0.4671,0.4302,0.4551,0.4385,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,,
118092028,1116056458259,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5131747540,,,887,475,897,471,877,479,0.01118,-0.00235,-0.99993,-0.1049,-0.00453,-0.99447,3.288,3.515,3.385,,,,Valid,Valid,239.1,130.3,577.0,300.6,133.7,575.6,245.5,128.9,239.9,131.1,0.4619,0.4398,0.4672,0.4361,0.4566,0.4435,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,,
118096029,1116056462260,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5131751541,,,891,463,903,454,880,473,0.01373,-0.01063,-0.99985,-0.10317,-0.00758,-0.99464,3.247,3.506,3.385,,,,Valid,Valid,239.1,130.3,577.0,300.6,133.7,575.5,247.0,124.1,240.9,129.4,0.4643,0.4288,0.4701,0.4199,0.4585,0.4377,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,,
118099593,1116056465824,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,304,225,886,463,0.4614,0.4284,,,,,,,,,,1442,842
