Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
158003353,1116096369584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171659341,,,976,733,996,735,957,732,0.05873,0.11883,-0.99118,-0.06607,0.11196,-0.99151,3.341,3.506,3.44,,,,Valid,Valid,238.4,132.1,575.9,300.1,135.3,574.9,272.5,201.2,261.8,200.2,0.5084,0.679,0.5186,0.6806,0.4983,0.6774,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158007354,1116096373585,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171663342,,,975,737,998,737,951,737,0.0599,0.11976,-0.99099,-0.06865,0.1144,-0.99106,3.361,3.538,3.44,,,,Valid,Valid,238.4,132.1,575.9,300.1,135.3,574.9,273.2,201.7,260.3,201.7,0.5077,0.6824,0.52,0.6825,0.4954,0.6823,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158010267,1116096376498,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,1074,968
158011353,1116096377584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171667341,,,972,736,997,739,948,733,0.0591,0.12064,-0.99094,-0.07034,0.11266,-0.99114,3.367,3.53,3.449,,,,Valid,Valid,238.4,132.1,575.9,300.1,135.3,574.9,272.7,202.2,259.3,200.6,0.5063,0.6815,0.5191,0.6842,0.4935,0.6788,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158015353,1116096381584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171671341,,,970,735,993,741,947,728,0.05746,0.12165,-0.99091,-0.07069,0.11049,-0.99136,3.369,3.519,3.451,,,,Valid,Valid,238.4,132.1,575.9,300.1,135.3,574.9,271.8,202.8,259.1,199.4,0.5052,0.6804,0.5173,0.6862,0.4932,0.6745,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158019353,1116096385584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171675341,,,968,735,993,739,944,731,0.05752,0.12049,-0.99105,-0.07223,0.11162,-0.99112,3.371,3.534,3.452,,,,Valid,Valid,238.4,132.1,575.9,300.1,135.3,574.9,271.8,202.1,258.2,200.0,0.5044,0.6803,0.5173,0.6839,0.4915,0.6768,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158022240,1116096388471,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,1075,969
158023353,1116096389584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171679341,,,968,735,989,738,947,732,0.0554,0.12044,-0.99117,-0.07042,0.1122,-0.99119,3.381,3.533,3.455,,,,Valid,Valid,238.4,132.1,575.8,300.1,135.3,574.9,270.6,202.1,259.3,200.4,0.5042,0.6809,0.515,0.6838,0.4935,0.6779,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158027354,1116096393585,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171683342,,,976,736,999,743,953,728,0.06027,0.12254,-0.99063,-0.06784,0.11034,-0.99158,3.378,3.534,3.455,,,,Valid,Valid,238.4,132.1,575.9,300.1,135.3,574.8,273.4,203.4,260.8,199.3,0.5084,0.6811,0.5204,0.688,0.4963,0.6742,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
158031353,1116096397584,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5171687341,,,973,734,997,736,948,731,0.05932,0.11931,-0.99108,-0.07002,0.11185,-0.99126,3.377,3.515,3.455,,,,Valid,Valid,238.4,132.1,575.9,300.1,135.3,574.8,272.9,201.4,259.5,200.2,0.5066,0.6794,0.5193,0.6816,0.4939,0.6772,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,400,336,973,731,0.5068,0.6771,,,,,,,,,,,
