Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
398678557,1116337044788,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,1411,788
398679481,1116337045712,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5412338144,,,929,744,942,738,917,749,0.03475,0.11589,-0.99265,-0.0843,0.11539,-0.98974,3.397,3.608,3.499,,,,Valid,Valid,237.8,135.1,572.5,299.5,138.5,570.7,257.8,202.0,250.9,205.0,0.4841,0.6885,0.4906,0.6833,0.4775,0.6937,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,,
398683480,1116337049711,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5412342143,,,930,743,941,735,918,751,0.03449,0.11437,-0.99284,-0.08387,0.1162,-0.98968,3.382,3.598,3.504,,,,Valid,Valid,237.8,135.1,572.5,299.5,138.5,570.8,257.6,201.1,251.1,205.5,0.4841,0.6878,0.4903,0.6803,0.4779,0.6953,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,,
398687480,1116337053711,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5412346143,,,934,741,945,730,924,752,0.03594,0.11223,-0.99303,-0.08107,0.11663,-0.98986,3.387,3.613,3.504,,,,Valid,Valid,237.8,135.1,572.5,299.5,138.5,570.7,258.5,199.8,252.8,205.7,0.4865,0.6861,0.4919,0.6761,0.481,0.6961,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,,
398691480,1116337057711,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5412350143,,,934,747,945,739,923,756,0.03594,0.11637,-0.99256,-0.08143,0.11853,-0.98961,3.395,3.613,3.5,,,,Valid,Valid,237.8,135.1,572.4,299.5,138.5,570.8,258.5,202.2,252.5,206.8,0.4863,0.692,0.4919,0.6843,0.4806,0.6998,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,,
398694400,1116337060631,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,1412,787
398695480,1116337061711,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5412354143,,,931,746,940,737,923,755,0.03388,0.11532,-0.99275,-0.08149,0.11814,-0.98965,3.395,3.614,3.503,,,,Valid,Valid,237.8,135.1,572.5,299.5,138.5,570.8,257.3,201.6,252.5,206.6,0.4851,0.6906,0.4897,0.6822,0.4805,0.699,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,,
398699481,1116337065712,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5412358144,,,936,743,949,730,922,755,0.03829,0.11235,-0.99293,-0.08162,0.11834,-0.98961,3.379,3.628,3.504,,,,Valid,Valid,237.8,135.1,572.5,299.5,138.4,570.8,259.8,199.9,252.4,206.7,0.4875,0.6878,0.4945,0.6763,0.4804,0.6994,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,,
398703480,1116337069711,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5412362143,,,933,741,944,728,921,755,0.03569,0.1111,-0.99317,-0.08221,0.1182,-0.98958,3.393,3.611,3.51,,,,Valid,Valid,237.8,135.1,572.5,299.5,138.4,570.8,258.3,199.2,252.1,206.6,0.4857,0.6864,0.4917,0.6738,0.4798,0.6991,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,,
398707479,1116337073710,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5412366142,,,934,745,948,734,919,755,0.03762,0.11426,-0.99274,-0.0832,0.11837,-0.98948,3.393,3.628,3.51,,,,Valid,Valid,237.8,135.1,572.5,299.5,138.4,570.8,259.5,201.0,251.5,206.7,0.4862,0.6897,0.4938,0.6801,0.4787,0.6994,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,548,950,936,747,0.4877,0.6917,,,,,,,,,,,
