Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
224606314,1116162972545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238263010,,,962,783,976,776,947,790,0.05088,0.1365,-0.98933,-0.06935,0.13775,-0.98804,3.426,3.647,3.533,,,,Valid,Valid,237.6,132.9,575.8,299.5,136.3,573.5,267.2,212.4,259.2,216.3,0.5009,0.7252,0.5085,0.7186,0.4934,0.7318,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224610314,1116162976545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238267010,,,965,781,980,774,950,788,0.05251,0.13542,-0.9894,-0.06804,0.13676,-0.98826,3.424,3.639,3.532,,,,Valid,Valid,237.6,132.9,575.8,299.5,136.3,573.6,268.2,211.7,260.0,215.7,0.5026,0.7231,0.5103,0.7164,0.4948,0.7298,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224614315,1116162980546,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238271011,,,967,780,979,776,955,784,0.0519,0.13646,-0.98929,-0.06565,0.13501,-0.98867,3.437,3.64,3.536,,,,Valid,Valid,237.6,132.9,575.8,299.5,136.3,573.6,267.8,212.3,261.4,214.6,0.5035,0.7223,0.5097,0.7185,0.4974,0.7262,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224618314,1116162984545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238275010,,,964,783,976,779,953,787,0.05072,0.13785,-0.98915,-0.0667,0.13634,-0.98841,3.425,3.652,3.544,,,,Valid,Valid,237.6,132.9,575.8,299.5,136.3,573.6,267.1,213.2,260.7,215.4,0.5023,0.7251,0.5083,0.7212,0.4962,0.7289,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224622313,1116162988544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238279010,,,971,783,984,776,958,790,0.05457,0.1364,-0.98915,-0.06412,0.13761,-0.98841,3.45,3.659,3.545,,,,Valid,Valid,237.6,132.9,575.9,299.4,136.3,573.6,269.3,212.3,262.2,216.2,0.5058,0.7249,0.5126,0.7184,0.4991,0.7314,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224626313,1116162992544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238283010,,,967,780,984,775,951,785,0.05434,0.13581,-0.98924,-0.06761,0.13512,-0.98852,3.446,3.651,3.544,,,,Valid,Valid,237.6,132.9,575.9,299.4,136.3,573.6,269.2,212.0,260.2,214.7,0.5038,0.7218,0.5123,0.7172,0.4952,0.7265,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224630313,1116162996544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238287010,,,966,781,977,773,954,788,0.05136,0.13517,-0.98949,-0.06605,0.1369,-0.98838,3.431,3.659,3.55,,,,Valid,Valid,237.5,132.9,575.9,299.4,136.3,573.6,267.4,211.6,261.1,215.8,0.5029,0.723,0.509,0.7158,0.4969,0.7301,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224634314,1116163000545,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238291011,,,969,780,983,777,954,783,0.05429,0.13673,-0.98912,-0.06629,0.13416,-0.98874,3.437,3.647,3.55,,,,Valid,Valid,237.5,132.9,575.9,299.4,136.3,573.7,269.1,212.5,261.0,214.2,0.5044,0.7218,0.5122,0.719,0.4967,0.7246,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224638313,1116163004544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238295010,,,960,787,972,780,947,793,0.0491,0.13856,-0.98914,-0.06917,0.1389,-0.98789,3.442,3.673,3.554,,,,Valid,Valid,237.5,132.9,575.9,299.4,136.3,573.7,266.1,213.6,259.3,217.0,0.4999,0.7283,0.5065,0.7225,0.4934,0.7341,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,416,514,965,776,0.5026,0.7183,,,,,,,,,,,
224642313,1116163008544,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238299010,,,962,783,977,780,947,786,0.05132,0.13858,-0.98902,-0.06918,0.13599,-0.98829,3.442,3.666,3.557,,,,Valid,Valid,237.5,132.8,575.9,299.4,136.2,573.7,267.4,213.5,259.3,215.2,0.5012,0.7253,0.509,0.7225,0.4934,0.7281,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
224646315,1116163012546,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5238303012,,,971,764,984,753,958,775,0.05465,0.12593,-0.99053,-0.06427,0.13091,-0.98931,3.462,3.682,3.558,,,,Valid,Valid,237.6,132.8,575.9,299.4,136.2,573.8,269.3,206.0,262.2,212.1,0.5058,0.7074,0.5126,0.6971,0.4989,0.7177,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,48,637,,,,,,,,,,,,,,,
