Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
333812552,1116272178783,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5347470467,,,955,746,973,737,937,755,0.04981,0.11774,-0.9918,-0.0733,0.12058,-0.98999,3.486,3.691,3.588,,,,Valid,Valid,237.3,133.3,576.4,299.1,136.8,574.3,266.3,201.7,256.6,206.7,0.4975,0.6909,0.5068,0.6824,0.4883,0.6994,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,,
333816553,1116272182784,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5347474468,,,955,746,972,739,937,753,0.0493,0.11848,-0.99173,-0.07348,0.11969,-0.99009,3.48,3.696,3.588,,,,Valid,Valid,237.3,133.3,576.4,299.1,136.8,574.3,266.0,202.1,256.5,206.2,0.4972,0.6908,0.5062,0.6839,0.4881,0.6976,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,,
333820455,1116272186686,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,1317,876
333820552,1116272186783,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5347478467,,,949,749,969,741,929,756,0.04797,0.11975,-0.99165,-0.07717,0.12089,-0.98966,3.487,3.71,3.591,,,,Valid,Valid,237.3,133.3,576.4,299.1,136.8,574.3,265.2,202.9,254.3,206.9,0.4944,0.6932,0.5048,0.6864,0.484,0.7,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,,
333824552,1116272190783,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5347482467,,,952,746,968,735,935,756,0.04745,0.11692,-0.99201,-0.0743,0.12104,-0.98986,3.478,3.705,3.592,,,,Valid,Valid,237.3,133.3,576.4,299.1,136.8,574.3,264.9,201.2,256.0,207.0,0.4957,0.6905,0.5042,0.6808,0.4872,0.7003,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,,
333828551,1116272194782,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5347486466,,,949,747,968,736,931,758,0.04735,0.11718,-0.99198,-0.07651,0.12203,-0.98957,3.48,3.702,3.592,,,,Valid,Valid,237.3,133.3,576.4,299.1,136.7,574.4,264.9,201.4,254.7,207.6,0.4944,0.6918,0.5041,0.6813,0.4847,0.7023,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,,
333832551,1116272198782,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5347490466,,,947,746,965,737,928,755,0.04603,0.11754,-0.992,-0.07776,0.12062,-0.98965,3.475,3.708,3.592,,,,Valid,Valid,237.4,133.3,576.4,299.1,136.7,574.4,264.1,201.6,254.0,206.7,0.493,0.6908,0.5026,0.682,0.4834,0.6995,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,,
333834549,1116272200780,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,1318,877
333836552,1116272202783,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5347494467,,,949,748,971,737,927,759,0.04868,0.11766,-0.99186,-0.07841,0.1225,-0.98937,3.47,3.707,3.592,,,,Valid,Valid,237.4,133.3,576.3,299.1,136.7,574.4,265.6,201.7,253.6,207.8,0.4941,0.6928,0.5056,0.6823,0.4826,0.7032,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,,
333840550,1116272206781,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5347498466,,,948,749,970,740,926,758,0.04835,0.11901,-0.99172,-0.07851,0.12163,-0.98947,3.491,3.709,3.592,,,,Valid,Valid,237.4,133.3,576.3,299.1,136.7,574.4,265.5,202.5,253.5,207.3,0.4939,0.6932,0.5052,0.685,0.4825,0.7014,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,344,787,948,751,0.4935,0.6955,,,,,,,,,,,
