Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
175167104,1116113533335,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188823257,,,1045,471,1055,468,1034,474,0.08633,-0.00105,-0.99627,-0.02935,-0.0043,-0.99956,3.325,3.537,3.429,,,,Valid,Valid,238.4,128.7,581.2,300.1,132.1,579.4,288.7,128.0,283.0,129.7,0.5441,0.4359,0.5495,0.4332,0.5387,0.4387,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175171103,1116113537334,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188827256,,,1044,475,1051,468,1036,482,0.08464,-0.00112,-0.99641,-0.02859,-0.00033,-0.99959,3.316,3.542,3.429,,,,Valid,Valid,238.4,128.7,581.2,300.1,132.2,579.4,287.8,128.0,283.5,132.0,0.5436,0.4398,0.5476,0.4331,0.5395,0.4465,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175175103,1116113541334,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188831256,,,1044,472,1058,462,1030,482,0.08763,-0.00387,-0.99615,-0.03135,-0.00052,-0.99951,3.281,3.542,3.426,,,,Valid,Valid,238.4,128.7,581.2,300.1,132.2,579.4,289.5,126.4,281.9,131.9,0.5438,0.4369,0.551,0.4277,0.5365,0.4461,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175179104,1116113545335,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188835257,,,1041,471,1054,472,1029,470,0.08585,0.00093,-0.99631,-0.03202,-0.00589,-0.99947,3.333,3.511,3.413,,,,Valid,Valid,238.4,128.7,581.2,300.1,132.2,579.4,288.5,129.2,281.5,128.8,0.5424,0.4364,0.549,0.4371,0.5358,0.4356,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175183103,1116113549334,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188839256,,,1045,467,1061,468,1029,466,0.08904,-0.00099,-0.99603,-0.03196,-0.00808,-0.99946,3.302,3.524,3.413,,,,Valid,Valid,238.4,128.7,581.2,300.1,132.2,579.4,290.4,128.1,281.6,127.5,0.5443,0.4324,0.5526,0.4334,0.5359,0.4313,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175187103,1116113553334,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188843256,,,1046,472,1063,467,1028,477,0.08992,-0.00143,-0.99595,-0.03228,-0.00295,-0.99947,3.291,3.522,3.413,,,,Valid,Valid,238.4,128.7,581.2,300.1,132.2,579.3,290.9,127.8,281.4,130.5,0.5446,0.437,0.5536,0.4325,0.5356,0.4415,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175191103,1116113557334,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188847256,,,1045,478,1062,475,1029,481,0.08946,0.00201,-0.99599,-0.0321,-0.00104,-0.99948,3.316,3.531,3.408,,,,Valid,Valid,238.4,128.7,581.2,300.1,132.2,579.4,290.6,129.9,281.5,131.6,0.5445,0.4423,0.5531,0.4394,0.5358,0.4452,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175195103,1116113561334,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188851256,,,1049,471,1066,465,1032,477,0.09105,-0.00235,-0.99584,-0.03038,-0.00265,-0.99954,3.278,3.532,3.407,,,,Valid,Valid,238.5,128.7,581.2,300.1,132.2,579.3,291.6,127.3,282.5,130.7,0.5463,0.4364,0.555,0.4307,0.5377,0.4421,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175199104,1116113565335,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188855257,,,1043,473,1058,468,1028,478,0.08733,-0.00099,-0.99618,-0.03236,-0.00256,-0.99947,3.28,3.523,3.401,,,,Valid,Valid,238.5,128.7,581.3,300.2,132.2,579.2,289.4,128.1,281.4,130.7,0.5432,0.4379,0.5508,0.4334,0.5355,0.4424,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
175203103,1116113569334,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5188859256,,,1043,476,1059,477,1027,475,0.08816,0.00337,-0.9961,-0.03296,-0.00392,-0.99945,3.327,3.51,3.397,,,,Valid,Valid,238.5,128.7,581.3,300.2,132.2,579.2,289.9,130.6,281.1,130.0,0.5433,0.4409,0.5518,0.442,0.5349,0.4397,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,432,383,1042,474,0.5427,0.4393,,,,,,,,,,,
