Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
415647204,1116354013435,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429306061,,,960,723,977,724,943,723,0.05417,0.11071,-0.99237,-0.06914,0.10515,-0.99205,3.314,3.498,3.406,,,,Valid,Valid,236.1,134.1,574.5,297.9,137.1,572.1,267.5,198.2,258.0,197.7,0.5,0.6698,0.509,0.6707,0.491,0.669,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,388,990,955,723,0.4975,0.6692,,,,,,,,,,,
415651203,1116354017434,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429310060,,,956,722,976,724,937,720,0.0536,0.11073,-0.9924,-0.07193,0.10401,-0.99197,3.298,3.477,3.401,,,,Valid,Valid,236.1,134.1,574.5,297.9,137.1,572.0,267.1,198.2,256.4,197.1,0.4982,0.6687,0.5084,0.6707,0.488,0.6668,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,388,990,955,723,0.4975,0.6692,,,,,,,,,,,
415655204,1116354021435,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429314061,,,960,724,979,725,941,722,0.05483,0.11095,-0.99231,-0.07002,0.10513,-0.99199,3.323,3.487,3.399,,,,Valid,Valid,236.1,134.1,574.4,297.9,137.1,572.0,267.8,198.4,257.5,197.7,0.4999,0.67,0.5097,0.6711,0.4901,0.669,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,388,990,955,723,0.4975,0.6692,,,,,,,,,,,
415659203,1116354025434,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429318060,,,962,728,979,733,944,722,0.05508,0.11467,-0.99188,-0.06849,0.10515,-0.99209,3.32,3.475,3.391,,,,Valid,Valid,236.1,134.1,574.4,297.9,137.1,572.0,268.0,200.5,258.4,197.7,0.5009,0.6737,0.51,0.6785,0.4917,0.6689,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,388,990,955,723,0.4975,0.6692,,,,,,,,,,,
415663204,1116354029435,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429322061,,,956,721,968,725,943,718,0.05005,0.11083,-0.99258,-0.0692,0.10283,-0.99229,3.291,3.483,3.387,,,,Valid,Valid,236.1,134.1,574.4,297.9,137.1,572.0,265.0,198.3,258.0,196.4,0.4977,0.6676,0.5044,0.6708,0.491,0.6644,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,388,990,955,723,0.4975,0.6692,,,,,,,,,,,
415667204,1116354033435,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429326061,,,959,720,976,724,943,716,0.05335,0.11076,-0.99241,-0.06918,0.10213,-0.99236,3.275,3.5,3.386,,,,Valid,Valid,236.1,134.1,574.4,297.9,137.1,572.0,267.0,198.2,258.0,196.0,0.4996,0.6669,0.5081,0.6707,0.491,0.663,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,388,990,955,723,0.4975,0.6692,,,,,,,,,,,
415671203,1116354037434,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429330060,,,965,723,979,725,952,721,0.05482,0.11109,-0.9923,-0.06497,0.10426,-0.99243,3.275,3.484,3.386,,,,Valid,Valid,236.1,134.1,574.5,297.9,137.1,571.9,267.8,198.4,260.5,197.2,0.5027,0.6693,0.5098,0.6714,0.4957,0.6672,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,16,1225,,,,,,,,,,,,,,,
415675204,1116354041435,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429334061,,,977,732,994,734,960,730,0.06201,0.1154,-0.99138,-0.06099,0.10874,-0.9922,3.287,3.496,3.386,,,,Valid,Valid,236.1,134.1,574.6,297.9,137.1,572.0,272.1,201.0,262.8,199.8,0.5089,0.678,0.5178,0.68,0.5001,0.6759,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,16,1225,,,,,,,,,,,,,,,
415679203,1116354045434,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429338060,,,992,736,1010,744,973,728,0.06936,0.11978,-0.99037,-0.05477,0.10776,-0.99267,3.293,3.478,3.387,,,,Valid,Valid,236.2,134.1,574.6,297.9,137.1,572.1,276.4,203.6,266.4,199.2,0.5165,0.6814,0.526,0.6889,0.5069,0.6739,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,16,1225,,,,,,,,,,,,,,,
415683204,1116354049435,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5429342061,,,999,737,1020,742,978,732,0.07402,0.11868,-0.99017,-0.05269,0.10992,-0.99254,3.294,3.482,3.388,,,,Valid,Valid,236.2,134.1,574.6,297.9,137.1,572.1,279.1,203.0,267.6,200.4,0.5202,0.6824,0.5312,0.6868,0.5092,0.6781,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,16,1225,,,,,,,,,,,,,,,
