Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
136767702,1116075133933,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5150423447,,,984,743,999,746,968,741,0.0583,0.1261,-0.9903,-0.06214,0.1178,-0.99109,3.405,3.575,3.488,,,,Valid,Valid,239.4,130.5,579.5,301.1,133.9,578.2,273.5,204.3,264.8,202.7,0.5122,0.6884,0.5205,0.6911,0.504,0.6857,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,,
136770327,1116075136558,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,1421,681
136771701,1116075137932,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5150427446,,,983,743,1001,746,965,741,0.05921,0.12593,-0.99027,-0.06328,0.11792,-0.991,3.41,3.57,3.492,,,,Valid,Valid,239.4,130.5,579.5,301.1,133.9,578.1,274.0,204.2,264.2,202.7,0.5121,0.6884,0.5215,0.6908,0.5027,0.686,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,,
136775702,1116075141933,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5150431447,,,980,743,996,741,964,745,0.05682,0.12363,-0.9907,-0.06399,0.11978,-0.99074,3.401,3.593,3.494,,,,Valid,Valid,239.4,130.5,579.5,301.1,133.9,578.2,272.6,202.8,263.7,203.8,0.5103,0.6879,0.5188,0.6861,0.5019,0.6897,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,,
136779702,1116075145933,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5150435446,,,980,746,996,744,964,747,0.0566,0.12496,-0.99055,-0.06401,0.12084,-0.99061,3.413,3.579,3.495,,,,Valid,Valid,239.4,130.5,579.5,301.1,133.9,578.2,272.5,203.6,263.7,204.5,0.5102,0.6903,0.5185,0.6888,0.5019,0.6918,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,,
136782310,1116075148541,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,1422,682
136783703,1116075149934,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5150439447,,,982,746,1001,743,964,749,0.05897,0.12446,-0.99047,-0.06389,0.12159,-0.99052,3.411,3.591,3.499,,,,Valid,Valid,239.3,130.5,579.5,301.0,133.9,578.2,273.8,203.3,263.8,204.9,0.5116,0.6906,0.5212,0.6878,0.502,0.6933,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,,
136787703,1116075153934,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5150443447,,,983,746,999,748,967,743,0.05806,0.12686,-0.99022,-0.06226,0.11914,-0.99092,3.411,3.579,3.495,,,,Valid,Valid,239.3,130.5,579.5,301.0,134.0,578.1,273.3,204.7,264.7,203.5,0.512,0.6905,0.5202,0.6926,0.5038,0.6884,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,,
136791702,1116075157933,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5150447446,,,978,740,993,736,963,744,0.05532,0.12148,-0.99105,-0.06444,0.11953,-0.99074,3.393,3.587,3.495,,,,Valid,Valid,239.3,130.5,579.5,301.0,134.0,578.1,271.7,201.5,263.4,203.7,0.5092,0.6855,0.5171,0.6818,0.5013,0.6892,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,,
136794621,1116075160852,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,3232,273,978,742,0.5095,0.687,,,,,,,,,,1423,684
