Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
257021732,1116195387963,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270678849,,,983,736,1001,735,965,738,0.06238,0.11699,-0.99117,-0.06122,0.11322,-0.99168,3.286,3.472,3.375,,,,Valid,Valid,237.8,133.1,575.5,299.5,136.5,573.8,274.0,201.1,264.1,202.0,0.5121,0.6818,0.5215,0.6802,0.5027,0.6834,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257025733,1116195391964,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270682850,,,984,735,1002,727,967,742,0.06278,0.11358,-0.99154,-0.06054,0.11529,-0.99149,3.278,3.479,3.379,,,,Valid,Valid,237.8,133.1,575.5,299.5,136.5,573.9,274.2,199.0,264.5,203.2,0.5126,0.6805,0.5219,0.6734,0.5034,0.6875,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257029733,1116195395964,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270686850,,,984,740,998,733,969,747,0.06108,0.1164,-0.99132,-0.05956,0.11719,-0.99132,3.287,3.476,3.382,,,,Valid,Valid,237.8,133.1,575.5,299.6,136.5,573.9,273.3,200.7,265.1,204.3,0.5123,0.6851,0.52,0.679,0.5045,0.6912,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257033733,1116195399964,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270690850,,,979,738,999,738,959,738,0.06122,0.11846,-0.99107,-0.06395,0.11325,-0.99151,3.295,3.463,3.382,,,,Valid,Valid,237.8,133.1,575.5,299.6,136.5,573.9,273.3,201.9,262.6,202.0,0.5099,0.6833,0.5202,0.6831,0.4997,0.6835,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257037732,1116195403963,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270694849,,,984,738,1007,739,960,737,0.06514,0.11888,-0.99077,-0.0636,0.11256,-0.99161,3.297,3.477,3.382,,,,Valid,Valid,237.8,133.1,575.4,299.6,136.5,573.9,275.6,202.2,262.8,201.6,0.5123,0.6831,0.5246,0.6841,0.5001,0.6821,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257041732,1116195407963,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270698849,,,977,732,993,726,961,737,0.05827,0.11312,-0.99187,-0.0632,0.11292,-0.99159,3.271,3.482,3.388,,,,Valid,Valid,237.8,133.1,575.4,299.6,136.5,573.8,271.6,198.8,263.0,201.8,0.5087,0.6777,0.5169,0.6725,0.5005,0.6828,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257045733,1116195411964,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270702850,,,984,735,999,733,968,737,0.06147,0.11605,-0.99134,-0.05985,0.1128,-0.99181,3.283,3.484,3.391,,,,Valid,Valid,237.8,133.2,575.4,299.6,136.5,573.8,273.5,200.5,265.0,201.7,0.5124,0.6805,0.5205,0.6784,0.5043,0.6825,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257049733,1116195415964,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270706850,,,981,735,998,735,964,736,0.06086,0.1169,-0.99128,-0.0617,0.11206,-0.99178,3.304,3.489,3.392,,,,Valid,Valid,237.8,133.2,575.4,299.6,136.5,573.8,273.2,201.0,263.9,201.3,0.5111,0.6806,0.5199,0.6801,0.5022,0.6811,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257053733,1116195419964,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270710850,,,982,732,1000,734,965,731,0.06152,0.1168,-0.99125,-0.06163,0.10967,-0.99206,3.303,3.486,3.396,,,,Valid,Valid,237.8,133.2,575.4,299.6,136.5,573.8,273.6,201.0,264.0,199.9,0.5115,0.6782,0.5206,0.6799,0.5024,0.6764,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
257057732,1116195423963,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5270714849,,,985,734,994,732,975,735,0.05878,0.11584,-0.99153,-0.05657,0.11177,-0.99212,3.298,3.489,3.396,,,,Valid,Valid,237.9,133.2,575.4,299.6,136.5,573.7,272.0,200.4,266.9,201.2,0.5128,0.6793,0.5176,0.678,0.508,0.6806,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,308,597,985,738,0.5132,0.6834,,,,,,,,,,,
