Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
205258660,1116143624891,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218915108,,,873,497,883,498,864,495,0.00435,0.00827,-0.99996,-0.1113,0.0006,-0.99379,3.347,3.583,3.467,,,,Valid,Valid,239.2,131.6,578.0,300.8,135.1,575.6,241.7,136.4,236.4,135.5,0.4549,0.4599,0.46,0.4614,0.4498,0.4584,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205262660,1116143628891,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218919108,,,889,533,898,531,880,535,0.01133,0.02354,-0.99966,-0.1034,0.01958,-0.99445,3.359,3.577,3.474,,,,Valid,Valid,239.3,131.7,577.9,300.8,135.2,575.6,245.8,145.3,241.0,146.5,0.4632,0.4937,0.4679,0.4917,0.4586,0.4957,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205266661,1116143632892,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218923109,,,901,580,911,578,892,581,0.017,0.04565,-0.99881,-0.09799,0.04116,-0.99434,3.381,3.626,3.504,,,,Valid,Valid,239.3,131.8,577.9,300.8,135.3,575.5,249.2,158.2,244.1,159.1,0.4694,0.5368,0.4742,0.5352,0.4645,0.5384,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205270661,1116143636892,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218927109,,,915,625,927,627,902,622,0.02473,0.06879,-0.99732,-0.09316,0.06008,-0.99384,3.392,3.629,3.511,,,,Valid,Valid,239.4,131.8,578.0,300.8,135.4,575.6,253.7,171.7,246.9,170.2,0.4763,0.5783,0.4829,0.5809,0.4698,0.5757,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205274661,1116143640892,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218931109,,,921,664,938,655,904,673,0.02971,0.08175,-0.99621,-0.09215,0.08399,-0.9922,3.418,3.668,3.522,,,,Valid,Valid,239.5,131.9,577.9,300.8,135.4,575.6,256.7,179.4,247.4,184.1,0.4796,0.6149,0.4885,0.6069,0.4708,0.623,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205278661,1116143644892,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218935109,,,932,696,944,698,921,694,0.03241,0.10163,-0.99429,-0.08428,0.09378,-0.99202,3.412,3.644,3.53,,,,Valid,Valid,239.5,132.0,577.9,300.8,135.5,575.6,258.3,191.1,251.9,189.9,0.4856,0.6444,0.4916,0.6464,0.4795,0.6425,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205282661,1116143648892,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218939109,,,949,729,962,734,936,724,0.04063,0.11804,-0.99218,-0.07682,0.10775,-0.99121,3.418,3.632,3.53,,,,Valid,Valid,239.5,132.1,577.9,300.8,135.6,575.5,263.2,200.8,256.2,198.1,0.4943,0.6749,0.5009,0.6794,0.4877,0.6703,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205286661,1116143652892,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218943109,,,964,762,981,761,948,764,0.04949,0.13029,-0.99024,-0.07131,0.1261,-0.98945,3.429,3.642,3.536,,,,Valid,Valid,239.5,132.1,577.9,300.8,135.6,575.5,268.4,208.2,259.4,209.0,0.5022,0.7056,0.5109,0.7043,0.4936,0.707,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205290660,1116143656891,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218947108,,,969,785,993,784,946,786,0.05504,0.14107,-0.98847,-0.07204,0.13654,-0.98801,3.437,3.629,3.537,,,,Valid,Valid,239.5,132.1,578.0,300.8,135.6,575.5,271.7,214.6,258.9,215.2,0.5049,0.7271,0.5171,0.7261,0.4927,0.728,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
205294660,1116143660891,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5218951108,,,958,803,978,793,937,814,0.04826,0.14511,-0.98824,-0.07625,0.14923,-0.98586,3.432,3.642,3.537,,,,Valid,Valid,239.5,132.1,578.0,300.8,135.6,575.6,267.7,217.0,256.3,222.8,0.4987,0.744,0.5096,0.7342,0.4878,0.7537,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,52,570,,,,,,,,,,,,,,,
