Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
272737483,1116211103714,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286394775,,,876,500,891,490,860,510,0.01204,0.00265,-0.99992,-0.10991,0.00655,-0.99392,3.479,3.693,3.585,,,,Valid,Valid,237.0,132.6,576.4,298.8,135.7,574.7,244.0,134.1,235.2,139.5,0.456,0.4628,0.4643,0.4538,0.4477,0.4719,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
272741482,1116211107713,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286398774,,,876,495,894,487,858,503,0.01334,0.00125,-0.99991,-0.11048,0.00344,-0.99387,3.476,3.686,3.582,,,,Valid,Valid,237.0,132.6,576.4,298.8,135.7,574.7,244.7,133.3,234.9,137.7,0.4564,0.4584,0.4657,0.451,0.447,0.4658,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
272745482,1116211111713,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286402774,,,871,494,889,485,854,502,0.01072,0.00044,-0.99994,-0.11263,0.00279,-0.99363,3.48,3.7,3.584,,,,Valid,Valid,237.0,132.6,576.4,298.8,135.7,574.7,243.2,132.8,233.6,137.3,0.4537,0.457,0.4628,0.4494,0.4446,0.4646,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
272749478,1116211115709,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286406770,,,875,488,893,480,857,495,0.01259,-0.00201,-0.99992,-0.11106,-0.00046,-0.99381,3.463,3.671,3.583,,,,Valid,Valid,237.0,132.6,576.5,298.8,135.7,574.6,244.3,131.4,234.5,135.4,0.4556,0.4514,0.4649,0.4446,0.4464,0.4582,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
272753478,1116211119709,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286410770,,,878,490,894,481,862,499,0.01325,-0.00151,-0.99991,-0.10872,0.00125,-0.99407,3.481,3.689,3.583,,,,Valid,Valid,237.0,132.6,576.5,298.7,135.7,574.6,244.6,131.7,235.9,136.4,0.4573,0.4536,0.4656,0.4456,0.449,0.4616,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
272757479,1116211123710,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286414771,,,878,495,896,490,859,501,0.01413,0.0025,-0.9999,-0.10995,0.00244,-0.99393,3.484,3.686,3.583,,,,Valid,Valid,237.0,132.6,576.5,298.7,135.7,574.6,245.1,134.0,235.2,137.1,0.457,0.4587,0.4665,0.4534,0.4476,0.464,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
272758298,1116211124529,Mouse,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,1382,718
272761478,1116211127709,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286418770,,,874,487,890,478,859,497,0.01151,-0.00296,-0.99993,-0.11023,0.00028,-0.99391,3.452,3.685,3.585,,,,Valid,Valid,237.0,132.6,576.5,298.7,135.7,574.5,243.6,130.8,235.0,135.9,0.4554,0.4512,0.4636,0.4427,0.4472,0.4598,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
272765478,1116211131709,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286422770,,,879,497,894,488,864,506,0.01344,0.00168,-0.99991,-0.10759,0.00475,-0.99418,3.48,3.695,3.58,,,,Valid,Valid,237.0,132.5,576.6,298.7,135.7,574.5,244.7,133.5,236.5,138.5,0.4579,0.4601,0.4657,0.4517,0.4502,0.4685,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
272769478,1116211135709,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5286426770,,,878,494,889,488,867,500,0.01092,0.00189,-0.99994,-0.10635,0.002,-0.99433,3.474,3.693,3.58,,,,Valid,Valid,237.0,132.6,576.6,298.7,135.7,574.4,243.2,133.6,237.2,136.9,0.4572,0.4577,0.4629,0.4522,0.4515,0.4632,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,544,632,875,492,0.4559,0.4556,,,,,,,,,,,
