Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
286953282,1116225319513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300610698,,,1000,492,1009,487,991,497,0.06766,0.00056,-0.99771,-0.04806,-0.00027,-0.99884,3.382,3.614,3.504,,,,Valid,Valid,237.2,133.0,576.1,298.8,136.1,574.4,276.3,133.3,271.2,135.9,0.5209,0.4555,0.5258,0.451,0.5161,0.4599,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286957282,1116225323513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300614698,,,996,500,1011,495,982,505,0.06828,0.00452,-0.99766,-0.05248,0.00373,-0.99862,3.403,3.63,3.502,,,,Valid,Valid,237.2,133.0,576.1,298.8,136.1,574.4,276.6,135.6,268.6,138.2,0.5188,0.4632,0.5264,0.4587,0.5113,0.4677,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286961281,1116225327512,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300618697,,,997,501,1005,498,989,505,0.0658,0.00583,-0.99782,-0.04909,0.00347,-0.99879,3.41,3.644,3.515,,,,Valid,Valid,237.2,133.0,576.1,298.8,136.1,574.4,275.2,136.3,270.6,138.1,0.5193,0.4642,0.5237,0.4613,0.515,0.4672,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286965282,1116225331513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300622698,,,999,495,1009,487,988,502,0.06764,0.00046,-0.99771,-0.04957,0.00248,-0.99877,3.374,3.621,3.516,,,,Valid,Valid,237.2,133.0,576.1,298.8,136.1,574.4,276.2,133.2,270.3,137.5,0.5201,0.458,0.5257,0.4508,0.5144,0.4652,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286969282,1116225335513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300626698,,,997,501,1010,497,985,506,0.06812,0.00515,-0.99766,-0.05106,0.00409,-0.99869,3.401,3.643,3.521,,,,Valid,Valid,237.1,133.0,576.1,298.8,136.1,574.4,276.5,135.9,269.4,138.4,0.5195,0.4641,0.5262,0.4599,0.5128,0.4683,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286973282,1116225339513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300630698,,,995,499,1003,497,987,501,0.06464,0.00527,-0.9979,-0.04991,0.00186,-0.99875,3.393,3.632,3.516,,,,Valid,Valid,237.1,133.0,576.1,298.8,136.1,574.4,274.4,136.0,270.1,137.1,0.5182,0.462,0.5223,0.4602,0.514,0.4639,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286977282,1116225343513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300634698,,,999,508,1011,510,986,506,0.06838,0.01136,-0.99759,-0.0502,0.00407,-0.99873,3.433,3.64,3.52,,,,Valid,Valid,237.1,133.0,576.1,298.8,136.1,574.4,276.6,139.5,269.9,138.4,0.5201,0.4702,0.5264,0.4721,0.5137,0.4682,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286981282,1116225347513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300638698,,,1002,500,1016,503,989,496,0.07082,0.00822,-0.99746,-0.04895,-0.00044,-0.9988,3.408,3.614,3.522,,,,Valid,Valid,237.1,133.0,576.1,298.8,136.0,574.5,278.0,137.7,270.6,135.8,0.5221,0.4627,0.5291,0.466,0.515,0.4594,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286985282,1116225351513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300642698,,,1003,501,1015,499,991,503,0.07049,0.00639,-0.99749,-0.04782,0.00294,-0.99885,3.412,3.632,3.53,,,,Valid,Valid,237.1,133.0,576.0,298.8,136.0,574.4,277.8,136.7,271.3,137.7,0.5225,0.4642,0.5287,0.4625,0.5163,0.466,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
286989282,1116225355513,Eye Tracker,LipReading,08/25/2025,WuYuli,Recording34,07/01/2025,07/01/2025,15:34:01.171,07:34:01.171,532210,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.9,1.7,2.1,0.45,0.15,0.19,18,6,8,5.0,1.5,1.3,0.47,0.15,0.12,18,6,5,5300646698,,,1003,508,1015,507,991,509,0.07059,0.01011,-0.99745,-0.04792,0.00552,-0.99884,3.425,3.655,3.533,,,,Valid,Valid,237.1,133.0,576.0,298.8,136.0,574.4,277.9,138.9,271.2,139.2,0.5225,0.4704,0.5288,0.4698,0.5161,0.471,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,276,665,1001,499,0.5215,0.4622,,,,,,,,,,,
